date,state,positive,death,hospitalized
20200306,AK,0,0,0
20200307,AK,0,0,0
20200308,AK,0,0,0
20200309,AK,0,0,0
20200310,AK,0,0,0
20200311,AK,0,0,0
20200312,AK,0,0,0
20200313,AK,1,0,0
20200314,AK,1,0,0
20200315,AK,1,0,0
20200316,AK,1,0,0
20200317,AK,3,0,0
20200318,AK,6,0,0
20200319,AK,6,0,0
20200320,AK,12,0,0
20200321,AK,14,0,0
20200322,AK,22,0,0
20200323,AK,22,0,0
20200324,AK,36,0,0
20200325,AK,42,1,1
20200326,AK,59,1,3
20200327,AK,69,1,3
20200328,AK,85,2,5
20200329,AK,102,2,6
20200330,AK,114,3,7
20200331,AK,119,3,7
20200401,AK,133,3,9
20200402,AK,143,3,9
20200403,AK,157,3,15
20200404,AK,171,5,16
20200405,AK,185,6,20
20200406,AK,191,6,23
20200407,AK,213,6,23
20200408,AK,226,7,27
20200409,AK,235,7,27
20200410,AK,246,7,28
20200411,AK,257,8,31
20200412,AK,272,8,31
20200413,AK,277,8,32
20200414,AK,285,9,32
20200415,AK,293,9,34
20200416,AK,300,9,35
20200417,AK,309,9,36
20200418,AK,314,9,36
20200419,AK,319,9,36
20200420,AK,321,9,36
20200421,AK,329,9,36
20200422,AK,335,9,36
20200423,AK,337,9,0
20200424,AK,339,9,0
20200425,AK,339,9,0
20200426,AK,341,9,0
20200427,AK,345,9,0
20200428,AK,351,9,0
20200429,AK,355,9,0
20200430,AK,355,9,0
