date,state,positive,death,hospitalized
20200307,AL,0,0,0
20200308,AL,0,0,0
20200309,AL,0,0,0
20200310,AL,0,0,0
20200311,AL,0,0,0
20200312,AL,0,0,0
20200313,AL,1,0,0
20200314,AL,6,0,0
20200315,AL,12,0,0
20200316,AL,28,0,0
20200317,AL,36,0,0
20200318,AL,46,0,0
20200319,AL,68,0,0
20200320,AL,81,0,0
20200321,AL,124,0,0
20200322,AL,138,0,0
20200323,AL,167,0,0
20200324,AL,215,0,0
20200325,AL,283,0,0
20200326,AL,506,1,0
20200327,AL,587,3,0
20200328,AL,696,3,0
20200329,AL,806,4,0
20200330,AL,859,6,0
20200331,AL,981,13,0
20200401,AL,1077,26,0
20200402,AL,1233,32,0
20200403,AL,1432,35,0
20200404,AL,1580,43,212
20200405,AL,1796,45,231
20200406,AL,1968,50,240
20200407,AL,2119,56,271
20200408,AL,2369,66,314
20200409,AL,2769,74,333
20200410,AL,2968,80,368
20200411,AL,3191,91,402
20200412,AL,3525,93,437
20200413,AL,3734,99,457
20200414,AL,3876,110,493
20200415,AL,4113,121,525
20200416,AL,4345,133,553
20200417,AL,4530,144,594
20200418,AL,4655,146,620
20200419,AL,4837,154,641
20200420,AL,5025,167,641
20200421,AL,5231,177,699
20200422,AL,5465,194,730
20200423,AL,5778,197,768
20200424,AL,5832,197,768
20200425,AL,6137,212,839
20200426,AL,6270,216,845
20200427,AL,6499,222,872
20200428,AL,6687,242,911
20200429,AL,6842,245,945
20200430,AL,7019,269,978
