date,state,positive,death,hospitalized
20200316,AS,0,0,0
20200317,AS,0,0,0
20200318,AS,0,0,0
20200319,AS,0,0,0
20200320,AS,0,0,0
20200321,AS,0,0,0
20200322,AS,0,0,0
20200323,AS,0,0,0
20200324,AS,0,0,0
20200325,AS,0,0,0
20200326,AS,0,0,0
20200327,AS,0,0,0
20200328,AS,0,0,0
20200329,AS,0,0,0
20200330,AS,0,0,0
20200331,AS,0,0,0
20200401,AS,0,0,0
20200402,AS,0,0,0
20200403,AS,0,0,0
20200404,AS,0,0,0
20200405,AS,0,0,0
20200406,AS,0,0,0
20200407,AS,0,0,0
20200408,AS,0,0,0
20200409,AS,0,0,0
20200410,AS,0,0,0
20200411,AS,0,0,0
20200412,AS,0,0,0
20200413,AS,0,0,0
20200414,AS,0,0,0
20200415,AS,0,0,0
20200416,AS,0,0,0
20200417,AS,0,0,0
20200418,AS,0,0,0
20200419,AS,0,0,0
20200420,AS,0,0,0
20200421,AS,0,0,0
20200422,AS,0,0,0
20200423,AS,0,0,0
20200424,AS,0,0,0
20200425,AS,0,0,0
20200426,AS,0,0,0
20200427,AS,0,0,0
20200428,AS,0,0,0
20200429,AS,0,0,0
20200430,AS,0,0,0
