date,state,positive,death,hospitalized
20200305,CO,0,0,0
20200306,CO,2,0,0
20200307,CO,8,0,0
20200308,CO,8,0,0
20200309,CO,9,0,0
20200310,CO,12,0,0
20200311,CO,28,0,0
20200312,CO,45,0,0
20200313,CO,72,0,0
20200314,CO,101,1,0
20200315,CO,131,1,0
20200316,CO,131,1,0
20200317,CO,160,1,0
20200318,CO,183,2,0
20200319,CO,216,2,0
20200320,CO,277,3,0
20200321,CO,363,4,44
20200322,CO,475,5,49
20200323,CO,591,6,58
20200324,CO,720,7,72
20200325,CO,912,11,84
20200326,CO,1086,19,148
20200327,CO,1430,24,184
20200328,CO,1734,31,239
20200329,CO,2061,44,274
20200330,CO,2627,51,414
20200331,CO,2627,51,414
20200401,CO,2966,69,509
20200402,CO,3342,80,620
20200403,CO,3728,97,710
20200404,CO,4173,111,823
20200405,CO,4565,126,875
20200406,CO,4950,140,924
20200407,CO,5172,150,994
20200408,CO,5429,179,1079
20200409,CO,5655,193,1162
20200410,CO,6510,250,1312
20200411,CO,6510,250,1312
20200412,CO,6893,274,1376
20200413,CO,7684,304,1472
20200414,CO,7691,308,1493
20200415,CO,7941,329,1556
20200416,CO,8280,357,1636
20200417,CO,8675,374,1693
20200418,CO,9047,391,1755
20200419,CO,9433,411,1797
20200420,CO,9730,422,1813
20200421,CO,10106,449,1880
20200422,CO,10447,486,2003
20200423,CO,10878,508,2123
20200424,CO,11262,552,2237
20200425,CO,12256,674,2366
20200426,CO,12968,672,2410
20200427,CO,13441,680,2438
20200428,CO,13879,706,2485
20200429,CO,14735,760,2610
20200430,CO,14758,766,2621
