date,state,positive,death,hospitalized
20200305,DC,0,0,0
20200306,DC,0,0,0
20200307,DC,0,0,0
20200308,DC,1,0,0
20200309,DC,1,0,0
20200310,DC,5,0,0
20200311,DC,5,0,0
20200312,DC,10,0,0
20200313,DC,10,0,0
20200314,DC,10,0,0
20200315,DC,16,0,0
20200316,DC,17,0,0
20200317,DC,22,0,0
20200318,DC,31,0,0
20200319,DC,39,0,0
20200320,DC,71,1,0
20200321,DC,77,1,0
20200322,DC,98,1,0
20200323,DC,116,2,0
20200324,DC,137,2,0
20200325,DC,183,2,0
20200326,DC,231,3,0
20200327,DC,267,3,0
20200328,DC,304,4,0
20200329,DC,342,5,0
20200330,DC,401,9,0
20200331,DC,495,9,0
20200401,DC,586,11,0
20200402,DC,653,12,0
20200403,DC,757,15,0
20200404,DC,902,21,0
20200405,DC,998,22,0
20200406,DC,1097,24,0
20200407,DC,1211,22,0
20200408,DC,1440,27,0
20200409,DC,1523,32,0
20200410,DC,1660,38,0
20200411,DC,1778,47,0
20200412,DC,1875,50,0
20200413,DC,1955,53,0
20200414,DC,2058,67,0
20200415,DC,2197,72,0
20200416,DC,2350,81,0
20200417,DC,2476,86,0
20200418,DC,2666,91,0
20200419,DC,2793,96,0
20200420,DC,2927,105,0
20200421,DC,3098,112,0
20200422,DC,3206,127,0
20200423,DC,3361,139,0
20200424,DC,3528,153,0
20200425,DC,3699,165,0
20200426,DC,3841,178,0
20200427,DC,3892,185,0
20200428,DC,3994,190,0
20200429,DC,4106,205,0
20200430,DC,4323,224,0
