date,state,positive,death,hospitalized
20200304,GA,2,0,0
20200305,GA,2,0,0
20200306,GA,2,0,0
20200307,GA,6,0,0
20200308,GA,7,0,0
20200309,GA,12,0,0
20200310,GA,17,0,0
20200311,GA,22,0,0
20200312,GA,31,0,0
20200313,GA,42,1,0
20200314,GA,66,1,0
20200315,GA,99,1,0
20200316,GA,121,1,0
20200317,GA,146,1,0
20200318,GA,197,1,0
20200319,GA,287,10,0
20200320,GA,420,13,0
20200321,GA,507,14,0
20200322,GA,600,23,0
20200323,GA,772,25,0
20200324,GA,1026,32,0
20200325,GA,1247,40,394
20200326,GA,1525,48,473
20200327,GA,2001,64,566
20200328,GA,2366,69,617
20200329,GA,2651,80,666
20200330,GA,2809,87,707
20200331,GA,3929,111,833
20200401,GA,4638,139,952
20200402,GA,5348,163,1056
20200403,GA,5831,184,1158
20200404,GA,6160,201,1239
20200405,GA,6647,211,1283
20200406,GA,7314,229,1332
20200407,GA,8818,329,1774
20200408,GA,9901,362,1993
20200409,GA,10566,379,2159
20200410,GA,11483,416,2351
20200411,GA,12159,428,2479
20200412,GA,12452,433,2505
20200413,GA,13315,464,2589
20200414,GA,14223,501,2769
20200415,GA,14987,552,2922
20200416,GA,15669,587,3108
20200417,GA,17194,650,3324
20200418,GA,17669,673,3420
20200419,GA,18301,687,3464
20200420,GA,18947,733,3550
20200421,GA,19881,799,3779
20200422,GA,20740,836,3959
20200423,GA,21512,872,4069
20200424,GA,22147,892,4221
20200425,GA,22695,904,4326
20200426,GA,23401,912,4359
20200427,GA,23913,971,4681
20200428,GA,24615,1026,4814
20200429,GA,25572,1093,5056
20200430,GA,26155,1120,5156
