date,state,positive,death,hospitalized
20200307,HI,1,0,0
20200308,HI,1,0,0
20200309,HI,2,0,0
20200310,HI,2,0,0
20200311,HI,2,0,0
20200312,HI,2,0,0
20200313,HI,2,0,0
20200314,HI,2,0,0
20200315,HI,2,0,0
20200316,HI,7,0,0
20200317,HI,10,0,0
20200318,HI,14,0,0
20200319,HI,16,0,0
20200320,HI,26,0,0
20200321,HI,37,0,0
20200322,HI,48,0,0
20200323,HI,56,0,0
20200324,HI,77,0,4
20200325,HI,90,0,6
20200326,HI,95,0,5
20200327,HI,106,0,7
20200328,HI,120,0,8
20200329,HI,151,0,12
20200330,HI,175,0,12
20200331,HI,204,0,12
20200401,HI,208,1,13
20200402,HI,258,1,15
20200403,HI,285,2,15
20200404,HI,319,3,18
20200405,HI,351,4,19
20200406,HI,371,4,21
20200407,HI,387,5,26
20200408,HI,410,5,42
20200409,HI,435,5,42
20200410,HI,442,6,42
20200411,HI,465,8,43
20200412,HI,486,8,44
20200413,HI,499,9,44
20200414,HI,504,9,44
20200415,HI,517,9,45
20200416,HI,530,9,45
20200417,HI,541,9,45
20200418,HI,553,9,48
20200419,HI,574,9,51
20200420,HI,580,10,52
20200421,HI,584,10,55
20200422,HI,582,12,56
20200423,HI,592,12,63
20200424,HI,596,12,63
20200425,HI,601,13,67
20200426,HI,603,14,68
20200427,HI,606,14,68
20200428,HI,607,16,68
20200429,HI,609,16,69
20200430,HI,613,16,69
