date,state,positive,death,hospitalized
20200304,IL,4,0,0
20200305,IL,5,0,0
20200306,IL,5,0,0
20200307,IL,6,0,0
20200308,IL,6,0,0
20200309,IL,7,0,0
20200310,IL,19,0,0
20200311,IL,19,0,0
20200312,IL,25,0,0
20200313,IL,32,0,0
20200314,IL,46,0,0
20200315,IL,64,0,0
20200316,IL,93,0,0
20200317,IL,159,1,0
20200318,IL,288,1,0
20200319,IL,422,4,0
20200320,IL,585,5,0
20200321,IL,753,6,0
20200322,IL,1049,9,0
20200323,IL,1273,12,0
20200324,IL,1535,16,0
20200325,IL,1865,19,0
20200326,IL,2538,26,0
20200327,IL,3026,34,0
20200328,IL,3491,47,0
20200329,IL,4596,65,0
20200330,IL,5057,73,0
20200331,IL,5994,99,0
20200401,IL,6980,141,0
20200402,IL,7695,157,0
20200403,IL,8904,210,0
20200404,IL,10357,243,0
20200405,IL,11256,274,0
20200406,IL,12262,307,0
20200407,IL,13549,380,0
20200408,IL,15078,462,0
20200409,IL,16422,528,0
20200410,IL,17887,596,0
20200411,IL,19180,677,0
20200412,IL,20852,720,0
20200413,IL,22025,794,0
20200414,IL,23247,868,0
20200415,IL,24593,948,0
20200416,IL,25733,1072,0
20200417,IL,27575,1134,0
20200418,IL,29160,1259,0
20200419,IL,30357,1290,0
20200420,IL,31508,1349,0
20200421,IL,33059,1468,0
20200422,IL,35108,1565,0
20200423,IL,36934,1688,0
20200424,IL,39658,1795,0
20200425,IL,41777,1874,0
20200426,IL,43903,1933,0
20200427,IL,45883,1983,0
20200428,IL,48102,2125,0
20200429,IL,50355,2215,0
20200430,IL,52918,2355,0
