date,state,positive,death,hospitalized
20200306,KY,0,0,0
20200307,KY,1,0,0
20200308,KY,1,0,0
20200309,KY,4,0,0
20200310,KY,6,0,0
20200311,KY,8,0,0
20200312,KY,8,0,0
20200313,KY,11,0,0
20200314,KY,14,0,0
20200315,KY,16,0,0
20200316,KY,21,1,0
20200317,KY,22,1,0
20200318,KY,26,1,0
20200319,KY,35,1,0
20200320,KY,47,1,0
20200321,KY,54,2,0
20200322,KY,99,3,0
20200323,KY,104,3,0
20200324,KY,124,4,0
20200325,KY,157,4,0
20200326,KY,198,4,0
20200327,KY,248,6,0
20200328,KY,302,8,0
20200329,KY,394,9,0
20200330,KY,439,9,0
20200331,KY,480,11,0
20200401,KY,591,17,0
20200402,KY,680,20,0
20200403,KY,770,31,0
20200404,KY,831,37,0
20200405,KY,917,40,0
20200406,KY,955,45,0
20200407,KY,1008,59,0
20200408,KY,1149,65,0
20200409,KY,1346,73,0
20200410,KY,1693,90,459
20200411,KY,1693,90,459
20200412,KY,1840,94,459
20200413,KY,1963,97,667
20200414,KY,2048,104,673
20200415,KY,2210,115,687
20200416,KY,2291,122,807
20200417,KY,2429,129,971
20200418,KY,2522,137,1008
20200419,KY,2707,144,1059
20200420,KY,2960,148,1059
20200421,KY,3050,154,1059
20200422,KY,3192,171,1076
20200423,KY,3373,185,1105
20200424,KY,3481,191,1115
20200425,KY,3779,200,1143
20200426,KY,3905,205,1266
20200427,KY,4074,208,1274
20200428,KY,4146,213,1281
20200429,KY,4375,225,1331
20200430,KY,4539,235,1359
