date,state,positive,death,hospitalized
20200307,LA,0,0,0
20200308,LA,0,0,0
20200309,LA,1,0,0
20200310,LA,1,0,0
20200311,LA,6,0,0
20200312,LA,14,0,0
20200313,LA,36,0,0
20200314,LA,69,0,0
20200315,LA,91,2,0
20200316,LA,114,2,0
20200317,LA,171,4,0
20200318,LA,240,6,0
20200319,LA,347,8,0
20200320,LA,479,12,0
20200321,LA,585,16,0
20200322,LA,837,20,0
20200323,LA,1172,34,0
20200324,LA,1388,46,0
20200325,LA,1795,65,0
20200326,LA,2305,83,0
20200327,LA,2746,119,0
20200328,LA,3315,137,0
20200329,LA,3540,151,0
20200330,LA,4025,185,0
20200331,LA,5237,239,0
20200401,LA,6424,273,0
20200402,LA,9150,310,0
20200403,LA,10297,370,0
20200404,LA,12496,409,0
20200405,LA,13010,477,0
20200406,LA,14867,512,0
20200407,LA,16284,582,0
20200408,LA,17030,652,0
20200409,LA,18283,702,0
20200410,LA,19253,755,0
20200411,LA,20014,806,0
20200412,LA,20595,840,0
20200413,LA,21016,884,0
20200414,LA,21518,1013,0
20200415,LA,21951,1103,0
20200416,LA,22532,1156,0
20200417,LA,23118,1213,0
20200418,LA,23580,1267,0
20200419,LA,23928,1296,0
20200420,LA,24523,1328,0
20200421,LA,24854,1405,0
20200422,LA,25258,1473,0
20200423,LA,25739,1540,0
20200424,LA,26140,1601,0
20200425,LA,26512,1644,0
20200426,LA,26773,1670,0
20200427,LA,27068,1670,0
20200428,LA,27286,1801,0
20200429,LA,27660,1845,0
20200430,LA,28001,1862,0
