date,state,positive,death,hospitalized
20200307,ME,0,0,0
20200308,ME,0,0,0
20200309,ME,0,0,0
20200310,ME,0,0,0
20200311,ME,0,0,0
20200312,ME,1,0,0
20200313,ME,3,0,0
20200314,ME,3,0,0
20200315,ME,3,0,0
20200316,ME,17,0,0
20200317,ME,32,0,0
20200318,ME,43,0,0
20200319,ME,53,0,0
20200320,ME,57,0,0
20200321,ME,73,0,0
20200322,ME,89,0,0
20200323,ME,107,0,0
20200324,ME,125,0,0
20200325,ME,149,0,0
20200326,ME,155,0,0
20200327,ME,168,1,0
20200328,ME,211,1,0
20200329,ME,253,3,0
20200330,ME,275,3,49
20200331,ME,303,5,57
20200401,ME,344,7,63
20200402,ME,376,7,68
20200403,ME,432,9,75
20200404,ME,456,10,83
20200405,ME,470,10,86
20200406,ME,499,10,92
20200407,ME,519,12,99
20200408,ME,537,14,101
20200409,ME,560,16,105
20200410,ME,586,17,111
20200411,ME,616,19,114
20200412,ME,633,19,120
20200413,ME,698,19,124
20200414,ME,734,20,124
20200415,ME,770,24,126
20200416,ME,796,27,130
20200417,ME,827,29,133
20200418,ME,847,32,136
20200419,ME,867,34,136
20200420,ME,875,35,138
20200421,ME,888,36,139
20200422,ME,907,39,144
20200423,ME,937,44,150
20200424,ME,965,47,152
20200425,ME,990,50,156
20200426,ME,1015,50,159
20200427,ME,1023,51,161
20200428,ME,1040,51,163
20200429,ME,1056,52,166
20200430,ME,1095,53,170
