date,state,positive,death,hospitalized
20200301,MI,9,0,0
20200302,MI,18,0,0
20200303,MI,34,0,0
20200304,MI,52,0,0
20200305,MI,72,0,0
20200306,MI,98,0,0
20200307,MI,128,0,0
20200308,MI,168,0,0
20200309,MI,254,0,0
20200310,MI,358,0,0
20200311,MI,497,0,0
20200312,MI,702,0,0
20200313,MI,945,0,0
20200314,MI,1196,0,0
20200315,MI,1480,0,0
20200316,MI,1933,0,0
20200317,MI,2393,0,0
20200318,MI,2913,0,0
20200319,MI,3392,3,0
20200320,MI,4027,3,0
20200321,MI,4543,5,0
20200322,MI,5098,8,0
20200323,MI,5789,15,0
20200324,MI,6441,24,0
20200325,MI,7060,43,0
20200326,MI,7767,60,0
20200327,MI,8659,92,0
20200328,MI,9287,92,0
20200329,MI,10010,132,0
20200330,MI,10901,184,0
20200331,MI,11875,259,0
20200401,MI,12888,337,0
20200402,MI,14117,417,0
20200403,MI,15252,479,0
20200404,MI,16395,540,0
20200405,MI,17567,617,0
20200406,MI,18850,727,0
20200407,MI,19823,845,0
20200408,MI,20589,959,0
20200409,MI,21504,1076,0
20200410,MI,22783,1281,0
20200411,MI,23993,1392,0
20200412,MI,24638,1487,0
20200413,MI,25635,1602,0
20200414,MI,27001,1768,0
20200415,MI,28059,1921,0
20200416,MI,29263,2093,0
20200417,MI,30023,2227,0
20200418,MI,30791,2308,0
20200419,MI,31424,2391,0
20200420,MI,32000,2468,0
20200421,MI,32967,2700,0
20200422,MI,33966,2813,0
20200423,MI,35291,2977,0
20200424,MI,36641,3085,0
20200425,MI,37203,3274,0
20200426,MI,37778,3315,0
20200427,MI,38210,3407,0
20200428,MI,39262,3567,0
20200429,MI,40399,3670,0
20200430,MI,41379,3789,0
