date,state,positive,death,hospitalized
20200306,MN,0,0,0
20200307,MN,1,0,0
20200308,MN,1,0,0
20200309,MN,2,0,0
20200310,MN,3,0,0
20200311,MN,5,0,0
20200312,MN,9,0,0
20200313,MN,14,0,0
20200314,MN,21,0,0
20200315,MN,35,0,0
20200316,MN,54,0,0
20200317,MN,60,0,0
20200318,MN,77,0,0
20200319,MN,89,0,0
20200320,MN,115,0,0
20200321,MN,138,1,0
20200322,MN,169,1,12
20200323,MN,235,1,17
20200324,MN,262,1,21
20200325,MN,287,1,35
20200326,MN,346,2,41
20200327,MN,398,4,51
20200328,MN,441,5,57
20200329,MN,503,9,75
20200330,MN,576,10,92
20200331,MN,629,12,112
20200401,MN,689,17,122
20200402,MN,742,18,138
20200403,MN,789,22,156
20200404,MN,865,24,180
20200405,MN,935,29,202
20200406,MN,986,30,223
20200407,MN,1069,34,242
20200408,MN,1154,39,271
20200409,MN,1242,50,293
20200410,MN,1336,57,317
20200411,MN,1427,64,340
20200412,MN,1621,70,361
20200413,MN,1650,70,361
20200414,MN,1695,79,405
20200415,MN,1809,87,445
20200416,MN,1912,94,475
20200417,MN,2071,111,518
20200418,MN,2213,121,561
20200419,MN,2356,134,574
20200420,MN,2470,143,602
20200421,MN,2567,160,629
20200422,MN,2721,179,660
20200423,MN,2942,200,712
20200424,MN,3185,221,756
20200425,MN,3446,244,797
20200426,MN,3602,272,829
20200427,MN,3816,286,861
20200428,MN,4181,301,912
20200429,MN,4644,319,950
20200430,MN,5136,343,1044
