date,state,positive,death,hospitalized
20200307,MS,0,0,0
20200308,MS,0,0,0
20200309,MS,0,0,0
20200310,MS,0,0,0
20200311,MS,0,0,0
20200312,MS,1,0,0
20200313,MS,4,0,0
20200314,MS,6,0,0
20200315,MS,10,0,0
20200316,MS,12,0,0
20200317,MS,21,0,0
20200318,MS,34,0,0
20200319,MS,50,0,0
20200320,MS,80,1,0
20200321,MS,140,1,0
20200322,MS,207,1,33
20200323,MS,249,1,33
20200324,MS,320,1,86
20200325,MS,377,2,117
20200326,MS,485,6,150
20200327,MS,579,8,185
20200328,MS,663,13,219
20200329,MS,758,14,235
20200330,MS,847,16,195
20200331,MS,937,20,211
20200401,MS,1073,22,332
20200402,MS,1177,26,360
20200403,MS,1358,29,420
20200404,MS,1455,35,436
20200405,MS,1638,43,475
20200406,MS,1738,51,475
20200407,MS,1915,59,377
20200408,MS,2003,67,410
20200409,MS,2260,76,441
20200410,MS,2469,82,482
20200411,MS,2642,93,528
20200412,MS,2781,96,548
20200413,MS,2942,98,549
20200414,MS,3087,111,596
20200415,MS,3360,122,645
20200416,MS,3624,129,682
20200417,MS,3793,140,736
20200418,MS,3974,152,782
20200419,MS,4274,159,808
20200420,MS,4512,169,819
20200421,MS,4716,183,858
20200422,MS,4894,193,910
20200423,MS,5153,201,946
20200424,MS,5434,209,970
20200425,MS,5718,221,996
20200426,MS,5911,227,1001
20200427,MS,6094,229,1060
20200428,MS,6342,239,1088
20200429,MS,6569,250,1126
20200430,MS,6815,261,1175
