date,state,positive,death,hospitalized
20200307,MT,0,0,0
20200308,MT,0,0,0
20200309,MT,0,0,0
20200310,MT,0,0,0
20200311,MT,0,0,0
20200312,MT,1,0,0
20200313,MT,1,0,0
20200314,MT,5,0,0
20200315,MT,7,0,0
20200316,MT,7,0,0
20200317,MT,8,0,0
20200318,MT,10,0,0
20200319,MT,12,0,0
20200320,MT,16,0,0
20200321,MT,20,0,0
20200322,MT,31,0,0
20200323,MT,34,0,0
20200324,MT,46,0,0
20200325,MT,53,0,0
20200326,MT,71,0,1
20200327,MT,108,0,7
20200328,MT,129,1,7
20200329,MT,154,1,8
20200330,MT,171,4,10
20200331,MT,184,4,14
20200401,MT,208,5,17
20200402,MT,227,5,20
20200403,MT,243,5,24
20200404,MT,265,5,24
20200405,MT,286,6,24
20200406,MT,299,6,24
20200407,MT,319,6,28
20200408,MT,332,6,31
20200409,MT,354,6,36
20200410,MT,365,6,41
20200411,MT,377,6,46
20200412,MT,387,6,47
20200413,MT,394,7,47
20200414,MT,399,7,50
20200415,MT,404,7,51
20200416,MT,415,7,52
20200417,MT,422,8,54
20200418,MT,426,10,55
20200419,MT,433,10,55
20200420,MT,433,10,57
20200421,MT,437,12,59
20200422,MT,439,14,59
20200423,MT,442,14,59
20200424,MT,444,14,59
20200425,MT,445,14,61
20200426,MT,448,14,61
20200427,MT,449,14,61
20200428,MT,451,15,61
20200429,MT,451,16,61
20200430,MT,453,16,61
