date,state,positive,death,hospitalized
20200304,NC,1,0,0
20200305,NC,1,0,0
20200306,NC,2,0,0
20200307,NC,2,0,0
20200308,NC,2,0,0
20200309,NC,2,0,0
20200310,NC,7,0,0
20200311,NC,7,0,0
20200312,NC,12,0,0
20200313,NC,15,0,0
20200314,NC,23,0,0
20200315,NC,32,0,0
20200316,NC,33,0,0
20200317,NC,40,0,0
20200318,NC,63,0,0
20200319,NC,97,0,0
20200320,NC,137,0,0
20200321,NC,184,0,0
20200322,NC,255,0,0
20200323,NC,297,0,0
20200324,NC,398,0,0
20200325,NC,504,1,0
20200326,NC,636,2,0
20200327,NC,763,3,0
20200328,NC,935,4,0
20200329,NC,1040,4,0
20200330,NC,1307,6,0
20200331,NC,1498,8,0
20200401,NC,1584,10,0
20200402,NC,1857,16,0
20200403,NC,2093,19,0
20200404,NC,2402,24,0
20200405,NC,2585,31,0
20200406,NC,2870,33,0
20200407,NC,3221,46,0
20200408,NC,3426,53,0
20200409,NC,3651,65,0
20200410,NC,3908,74,0
20200411,NC,4312,80,0
20200412,NC,4520,81,0
20200413,NC,4816,86,0
20200414,NC,5024,108,0
20200415,NC,5123,117,0
20200416,NC,5465,131,0
20200417,NC,5859,152,0
20200418,NC,6140,164,0
20200419,NC,6493,172,0
20200420,NC,6764,179,0
20200421,NC,6951,213,0
20200422,NC,7220,242,0
20200423,NC,7608,253,0
20200424,NC,8052,269,0
20200425,NC,8623,289,0
20200426,NC,8830,299,0
20200427,NC,9142,306,0
20200428,NC,9568,342,0
20200429,NC,9948,354,0
20200430,NC,10509,378,0
