date,state,positive,death,hospitalized
20200305,NE,0,0,0
20200306,NE,0,0,0
20200307,NE,1,0,0
20200308,NE,1,0,0
20200309,NE,3,0,0
20200310,NE,3,0,0
20200311,NE,5,0,0
20200312,NE,10,0,0
20200313,NE,13,0,0
20200314,NE,14,0,0
20200315,NE,17,0,0
20200316,NE,18,0,0
20200317,NE,21,0,0
20200318,NE,24,0,0
20200319,NE,27,0,0
20200320,NE,32,0,0
20200321,NE,38,0,0
20200322,NE,48,0,0
20200323,NE,50,0,0
20200324,NE,52,0,0
20200325,NE,61,0,0
20200326,NE,73,0,0
20200327,NE,85,0,0
20200328,NE,96,2,0
20200329,NE,108,2,0
20200330,NE,145,2,0
20200331,NE,172,3,0
20200401,NE,210,4,0
20200402,NE,246,5,0
20200403,NE,279,6,0
20200404,NE,321,6,0
20200405,NE,363,8,0
20200406,NE,409,8,0
20200407,NE,447,10,0
20200408,NE,519,12,0
20200409,NE,567,14,0
20200410,NE,635,15,0
20200411,NE,700,17,0
20200412,NE,791,17,0
20200413,NE,814,17,0
20200414,NE,871,18,0
20200415,NE,901,20,0
20200416,NE,952,21,0
20200417,NE,1066,24,0
20200418,NE,1138,24,0
20200419,NE,1287,28,0
20200420,NE,1474,28,0
20200421,NE,1648,33,0
20200422,NE,1722,38,0
20200423,NE,1813,45,0
20200424,NE,2124,47,0
20200425,NE,2421,50,0
20200426,NE,2732,53,0
20200427,NE,3028,56,0
20200428,NE,3358,55,0
20200429,NE,3374,55,0
20200430,NE,3784,68,0
