date,state,positive,death,hospitalized
20200305,NJ,1,0,0
20200306,NJ,1,0,0
20200307,NJ,4,0,0
20200308,NJ,6,0,0
20200309,NJ,11,0,0
20200310,NJ,15,0,0
20200311,NJ,24,1,0
20200312,NJ,30,1,0
20200313,NJ,50,1,0
20200314,NJ,50,1,0
20200315,NJ,98,2,0
20200316,NJ,178,2,0
20200317,NJ,267,3,0
20200318,NJ,427,5,0
20200319,NJ,742,9,0
20200320,NJ,890,11,0
20200321,NJ,1327,16,0
20200322,NJ,1914,20,0
20200323,NJ,2844,27,0
20200324,NJ,3675,44,0
20200325,NJ,4402,62,0
20200326,NJ,6876,81,0
20200327,NJ,8825,108,0
20200328,NJ,11124,140,0
20200329,NJ,13386,161,0
20200330,NJ,16636,198,0
20200331,NJ,18696,267,0
20200401,NJ,22255,355,0
20200402,NJ,25590,537,0
20200403,NJ,29895,646,0
20200404,NJ,34124,846,0
20200405,NJ,37505,917,0
20200406,NJ,41090,1003,0
20200407,NJ,44416,1232,0
20200408,NJ,47437,1504,0
20200409,NJ,51027,1700,0
20200410,NJ,54588,1932,0
20200411,NJ,58151,2183,0
20200412,NJ,61850,2350,0
20200413,NJ,64584,2443,0
20200414,NJ,68824,2805,0
20200415,NJ,71030,3156,0
20200416,NJ,75317,3518,0
20200417,NJ,78467,3840,0
20200418,NJ,81420,4070,0
20200419,NJ,85301,4202,0
20200420,NJ,88806,4377,0
20200421,NJ,92387,4753,0
20200422,NJ,95865,5063,0
20200423,NJ,99989,5368,0
20200424,NJ,102196,5617,0
20200425,NJ,105523,5863,0
20200426,NJ,109038,5938,0
20200427,NJ,111188,6044,0
20200428,NJ,113856,6442,0
20200429,NJ,116264,6770,0
20200430,NJ,118652,7228,0
