date,state,positive,death,hospitalized
20200306,NM,0,0,0
20200307,NM,0,0,0
20200308,NM,0,0,0
20200309,NM,0,0,0
20200310,NM,0,0,0
20200311,NM,3,0,0
20200312,NM,5,0,0
20200313,NM,10,0,0
20200314,NM,10,0,0
20200315,NM,13,0,0
20200316,NM,17,0,0
20200317,NM,23,0,0
20200318,NM,28,0,0
20200319,NM,35,0,0
20200320,NM,43,0,0
20200321,NM,57,0,0
20200322,NM,57,0,0
20200323,NM,65,0,0
20200324,NM,83,0,0
20200325,NM,100,1,0
20200326,NM,112,1,0
20200327,NM,136,1,0
20200328,NM,191,1,0
20200329,NM,237,2,0
20200330,NM,237,2,0
20200331,NM,281,4,0
20200401,NM,315,5,0
20200402,NM,363,6,0
20200403,NM,403,7,0
20200404,NM,495,10,0
20200405,NM,543,11,0
20200406,NM,624,12,0
20200407,NM,686,12,0
20200408,NM,794,13,0
20200409,NM,865,16,0
20200410,NM,1091,19,0
20200411,NM,1091,19,0
20200412,NM,1174,20,0
20200413,NM,1245,26,0
20200414,NM,1345,31,181
20200415,NM,1407,36,181
20200416,NM,1484,36,215
20200417,NM,1597,44,230
20200418,NM,1711,51,242
20200419,NM,1798,53,258
20200420,NM,1845,55,274
20200421,NM,1971,58,291
20200422,NM,2072,65,306
20200423,NM,2210,71,331
20200424,NM,2379,78,367
20200425,NM,2521,84,412
20200426,NM,2660,93,412
20200427,NM,2726,99,412
20200428,NM,2823,104,481
20200429,NM,2974,110,509
20200430,NM,3213,112,536
