date,state,positive,death,hospitalized
20200305,OH,0,0,0
20200306,OH,0,0,0
20200307,OH,0,0,0
20200308,OH,0,0,0
20200309,OH,3,0,0
20200310,OH,3,0,0
20200311,OH,4,0,0
20200312,OH,5,0,0
20200313,OH,13,0,0
20200314,OH,13,0,0
20200315,OH,36,0,0
20200316,OH,50,0,0
20200317,OH,67,0,0
20200318,OH,88,0,0
20200319,OH,119,0,0
20200320,OH,169,1,0
20200321,OH,247,3,58
20200322,OH,351,3,83
20200323,OH,442,6,104
20200324,OH,564,8,145
20200325,OH,704,10,182
20200326,OH,867,15,223
20200327,OH,1137,19,276
20200328,OH,1406,25,344
20200329,OH,1653,29,403
20200330,OH,1933,39,475
20200331,OH,2199,55,585
20200401,OH,2547,65,679
20200402,OH,2902,81,802
20200403,OH,3312,91,895
20200404,OH,3739,102,1006
20200405,OH,4043,119,1104
20200406,OH,4450,142,1214
20200407,OH,4782,167,1354
20200408,OH,5148,193,1495
20200409,OH,5512,213,1612
20200410,OH,5836,231,1755
20200411,OH,6187,247,1859
20200412,OH,6604,253,1948
20200413,OH,6975,274,2033
20200414,OH,7153,324,2156
20200415,OH,7791,361,2237
20200416,OH,8414,389,2331
20200417,OH,8858,418,2424
20200418,OH,9939,451,2519
20200419,OH,11292,471,2565
20200420,OH,12516,509,2653
20200421,OH,13250,557,2779
20200422,OH,13609,610,2882
20200423,OH,14142,656,2960
20200424,OH,14581,690,3053
20200425,OH,14983,711,3115
20200426,OH,15360,728,3178
20200427,OH,15699,753,3232
20200428,OH,16128,799,3340
20200429,OH,17303,937,3421
20200430,OH,18027,975,3533
