date,state,positive,death,hospitalized
20200307,OK,1,0,0
20200308,OK,1,0,0
20200309,OK,1,0,0
20200310,OK,2,0,0
20200311,OK,2,0,0
20200312,OK,3,0,0
20200313,OK,3,0,0
20200314,OK,4,0,0
20200315,OK,9,0,0
20200316,OK,10,0,0
20200317,OK,17,0,0
20200318,OK,29,0,0
20200319,OK,44,1,0
20200320,OK,49,1,0
20200321,OK,53,1,10
20200322,OK,67,2,11
20200323,OK,81,2,15
20200324,OK,106,3,25
20200325,OK,164,5,59
20200326,OK,248,7,86
20200327,OK,322,8,105
20200328,OK,377,15,126
20200329,OK,429,16,140
20200330,OK,481,17,153
20200331,OK,565,23,177
20200401,OK,719,30,219
20200402,OK,879,34,257
20200403,OK,988,38,289
20200404,OK,1159,42,316
20200405,OK,1252,46,330
20200406,OK,1327,51,340
20200407,OK,1472,67,376
20200408,OK,1524,79,390
20200409,OK,1684,80,415
20200410,OK,1794,88,428
20200411,OK,1868,94,446
20200412,OK,1970,96,446
20200413,OK,2069,99,457
20200414,OK,2184,108,488
20200415,OK,2263,123,510
20200416,OK,2357,131,528
20200417,OK,2465,136,528
20200418,OK,2570,139,541
20200419,OK,2599,140,541
20200420,OK,2680,143,541
20200421,OK,2807,164,561
20200422,OK,2894,170,588
20200423,OK,3017,179,622
20200424,OK,3121,188,637
20200425,OK,3193,194,637
20200426,OK,3253,195,653
20200427,OK,3280,197,656
20200428,OK,3410,207,656
20200429,OK,3473,214,693
20200430,OK,3618,222,703
