date,state,positive,death,hospitalized
20200306,PA,2,0,0
20200307,PA,4,0,0
20200308,PA,6,0,0
20200309,PA,10,0,0
20200310,PA,12,0,0
20200311,PA,16,0,0
20200312,PA,22,0,0
20200313,PA,41,0,0
20200314,PA,47,0,0
20200315,PA,63,0,0
20200316,PA,76,0,0
20200317,PA,96,0,0
20200318,PA,133,1,0
20200319,PA,185,1,0
20200320,PA,268,1,0
20200321,PA,371,2,0
20200322,PA,479,2,0
20200323,PA,644,6,0
20200324,PA,851,7,0
20200325,PA,1127,11,0
20200326,PA,1687,16,0
20200327,PA,2218,22,241
20200328,PA,2751,34,316
20200329,PA,3394,38,353
20200330,PA,4087,49,386
20200331,PA,4843,63,514
20200401,PA,5805,74,620
20200402,PA,7016,90,730
20200403,PA,8420,102,852
20200404,PA,10017,136,1004
20200405,PA,11510,150,1072
20200406,PA,12980,162,1145
20200407,PA,14559,240,0
20200408,PA,16239,309,0
20200409,PA,18228,338,0
20200410,PA,19979,416,0
20200411,PA,21655,494,0
20200412,PA,22833,507,0
20200413,PA,24199,524,0
20200414,PA,25345,584,0
20200415,PA,26490,647,0
20200416,PA,27735,707,0
20200417,PA,29441,756,0
20200418,PA,31069,836,0
20200419,PA,32284,1112,0
20200420,PA,33232,1204,0
20200421,PA,34528,1564,0
20200422,PA,35045,1622,0
20200423,PA,36647,1421,0
20200424,PA,38652,1492,0
20200425,PA,40049,1537,0
20200426,PA,41165,1550,0
20200427,PA,42050,1597,0
20200428,PA,43264,1716,0
20200429,PA,44366,2195,0
20200430,PA,45763,2292,0
