date,state,positive,death,hospitalized
20200301,RI,1,0,0
20200302,RI,1,0,0
20200303,RI,2,0,0
20200304,RI,2,0,0
20200305,RI,2,0,0
20200306,RI,3,0,0
20200307,RI,2,0,0
20200308,RI,3,0,0
20200309,RI,3,0,0
20200310,RI,3,0,0
20200311,RI,5,0,0
20200312,RI,5,0,0
20200313,RI,14,0,0
20200314,RI,20,0,0
20200315,RI,20,0,0
20200316,RI,21,0,0
20200317,RI,23,0,0
20200318,RI,33,0,0
20200319,RI,44,0,0
20200320,RI,54,0,0
20200321,RI,66,0,0
20200322,RI,83,0,0
20200323,RI,106,0,0
20200324,RI,124,0,0
20200325,RI,132,0,0
20200326,RI,165,0,0
20200327,RI,203,0,0
20200328,RI,239,0,0
20200329,RI,294,3,0
20200330,RI,402,4,0
20200331,RI,489,8,0
20200401,RI,566,10,0
20200402,RI,657,12,0
20200403,RI,709,14,0
20200404,RI,806,17,0
20200405,RI,922,25,0
20200406,RI,1082,27,0
20200407,RI,1230,30,0
20200408,RI,1450,35,0
20200409,RI,1727,43,0
20200410,RI,2015,49,0
20200411,RI,2349,56,0
20200412,RI,2665,63,0
20200413,RI,2976,73,331
20200414,RI,3251,80,331
20200415,RI,3529,87,331
20200416,RI,3838,105,331
20200417,RI,4177,118,331
20200418,RI,4491,137,331
20200419,RI,4706,150,331
20200420,RI,5090,155,331
20200421,RI,5500,171,576
20200422,RI,5841,181,576
20200423,RI,6256,189,576
20200424,RI,6699,202,576
20200425,RI,7129,215,576
20200426,RI,7439,226,691
20200427,RI,7708,233,718
20200428,RI,7926,239,732
20200429,RI,8247,251,750
20200430,RI,8621,266,896
