date,state,positive,death,hospitalized
20200307,SD,0,0,0
20200308,SD,0,0,0
20200309,SD,0,0,0
20200310,SD,0,0,0
20200311,SD,5,0,0
20200312,SD,8,0,0
20200313,SD,9,0,0
20200314,SD,9,0,0
20200315,SD,9,0,0
20200316,SD,10,0,0
20200317,SD,11,0,0
20200318,SD,11,1,0
20200319,SD,11,1,0
20200320,SD,14,1,0
20200321,SD,14,1,0
20200322,SD,21,1,0
20200323,SD,28,1,0
20200324,SD,30,1,0
20200325,SD,41,1,0
20200326,SD,46,1,0
20200327,SD,58,1,0
20200328,SD,68,1,0
20200329,SD,90,1,0
20200330,SD,101,1,0
20200331,SD,108,1,12
20200401,SD,129,2,12
20200402,SD,165,2,17
20200403,SD,187,2,17
20200404,SD,212,2,19
20200405,SD,240,2,22
20200406,SD,288,4,23
20200407,SD,320,6,23
20200408,SD,393,6,26
20200409,SD,447,6,27
20200410,SD,536,6,29
20200411,SD,626,6,33
20200412,SD,730,6,43
20200413,SD,868,6,44
20200414,SD,988,6,45
20200415,SD,1168,6,51
20200416,SD,1311,7,55
20200417,SD,1411,7,63
20200418,SD,1542,7,68
20200419,SD,1635,7,74
20200420,SD,1685,7,87
20200421,SD,1755,8,100
20200422,SD,1858,8,111
20200423,SD,1956,9,119
20200424,SD,2040,10,124
20200425,SD,2147,10,128
20200426,SD,2212,11,135
20200427,SD,2245,11,150
20200428,SD,2313,11,157
20200429,SD,2373,13,165
20200430,SD,2449,17,173
