date,state,positive,death,hospitalized,positiveIncrease
20210202,AL,462938,7894,42328,2078
20210201,AL,460860,7688,41859,1221
20210131,AL,459639,7688,41859,4057
20210130,AL,455582,7566,41859,0
20210129,AL,455582,7566,41483,2848
20210128,AL,452734,7340,41483,3648
20210127,AL,449086,7172,41483,3177
20210126,AL,445909,6896,41315,2900
20210125,AL,443009,6662,41069,1839
20210124,AL,441170,6660,40514,1728
20210123,AL,439442,6657,40514,3355
20210122,AL,436087,6486,40514,3551
20210121,AL,432536,6379,40277,2881
20210120,AL,429655,6283,39928,3112
20210119,AL,426543,6126,39504,2515
20210118,AL,424028,6121,39504,1430
20210117,AL,422598,6120,38763,1917
20210116,AL,420681,6119,38763,3153
20210115,AL,417528,6030,38763,2945
20210114,AL,414583,5945,38450,3588
20210113,AL,410995,5760,38229,3147
20210112,AL,407848,5573,37587,3848
20210111,AL,404000,5347,37587,2100
20210110,AL,401900,5334,36754,2750
20210109,AL,399150,5299,36754,4863
20210108,AL,394287,5191,36754,5057
20210107,AL,389230,5080,36411,5046
20210106,AL,384184,4994,36059,4591
20210105,AL,379593,4886,35430,5498
20210104,AL,374095,4878,35430,2161
20210103,AL,371934,4873,34373,2476
20210102,AL,369458,4872,34373,3711
20210101,AL,365747,4872,34373,4521
20201231,AL,361226,4827,34184,4406
20201230,AL,356820,4774,33831,5016
20201229,AL,351804,4737,33452,3907
20201228,AL,347897,4712,32999,2269
20201227,AL,345628,4691,32115,2170
20201226,AL,343458,4685,32115,1032
20201225,AL,342426,4680,31954,3625
20201224,AL,338801,4676,31954,4232
20201223,AL,334569,4587,31651,4758
20201222,AL,329811,4452,31305,4979
20201221,AL,324832,4389,30994,2380
20201220,AL,322452,4389,30224,2548
20201219,AL,319904,4389,30224,4221
20201218,AL,315683,4296,30224,5348
20201217,AL,310335,4254,29559,4695
20201216,AL,305640,4198,29559,4107
20201215,AL,301533,4124,29259,3638
20201214,AL,297895,4102,28913,2264
20201213,AL,295631,4102,28146,2790
20201212,AL,292841,4102,28146,4066
20201211,AL,288775,4086,28146,3853
20201210,AL,284922,4034,27618,4735
20201209,AL,280187,3985,27618,3522
20201208,AL,276665,3942,27323,4436
20201207,AL,272229,3892,27044,2352
20201206,AL,269877,3889,26331,2288
20201205,AL,267589,3877,26331,3390
20201204,AL,264199,3831,26331,3840
20201203,AL,260359,3776,26062,3531
20201202,AL,256828,3711,25821,3928
20201201,AL,252900,3638,25610,3376
20201130,AL,249524,3578,25338,2295
20201129,AL,247229,3577,24670,2236
20201128,AL,244993,3572,24670,2119
20201127,AL,242874,3572,24451,917
20201126,AL,241957,3572,24401,2639
20201125,AL,239318,3532,24376,2453
20201124,AL,236865,3472,24160,2785
20201123,AL,234080,3459,23942,1574
20201122,AL,232506,3457,23449,1798
20201121,AL,230708,3457,23449,2335
20201120,AL,228373,3451,23449,2463
20201119,AL,225910,3419,23295,2424
20201118,AL,223486,3347,23088,2638
20201117,AL,220848,3301,22716,1616
20201116,AL,219232,3249,22716,1410
20201115,AL,217822,3248,22275,1979
20201114,AL,215843,3246,22275,2226
20201113,AL,213617,3231,22275,2980
20201112,AL,210637,3213,22190,2000
20201111,AL,208637,3201,21886,2070
20201110,AL,206567,3120,21886,1710
20201109,AL,204857,3084,21294,1170
20201108,AL,203687,3084,21294,1205
20201107,AL,202482,3082,21294,1768
20201106,AL,200714,3049,21294,1556
20201105,AL,199158,3026,21027,1381
20201104,AL,197777,3006,21027,1848
20201103,AL,195929,2987,20901,1037
20201102,AL,194892,2973,20450,907
20201101,AL,193985,2973,20450,1700
20201031,AL,192285,2967,20450,1789
20201030,AL,190496,2932,20450,1347
20201029,AL,189149,2914,20246,1443
20201028,AL,187706,2911,20116,1269
20201027,AL,186437,2892,19974,1115
20201026,AL,185322,2866,19974,967
20201025,AL,184355,2866,19595,1079
20201024,AL,183276,2866,19595,2360
20201023,AL,180916,2859,19595,3852
20201022,AL,177064,2843,19448,2536
20201021,AL,174528,2805,19330,0
20201020,AL,174528,2805,19081,1043
20201019,AL,173485,2789,19081,859
20201018,AL,172626,2788,18855,964
20201017,AL,171662,2788,18855,1288
20201016,AL,170374,2786,18855,1212
20201015,AL,169162,2756,18635,1185
20201014,AL,167977,2706,18635,784
20201013,AL,167193,2665,18440,1117
20201012,AL,166076,2665,18179,734
20201011,AL,165342,2664,18179,816
20201010,AL,164526,2664,18179,1061
20201009,AL,163465,2653,17989,1490
20201008,AL,161975,2637,17989,557
20201007,AL,161418,2601,17915,941
20201006,AL,160477,2580,17699,764
20201005,AL,159713,2559,17699,544
20201004,AL,159169,2558,17420,789
20201003,AL,158380,2558,17420,1682
20201002,AL,156698,2550,17420,954
20201001,AL,155744,2548,17257,1043
20200930,AL,154701,2540,17257,1147
20200929,AL,153554,2517,17182,571
20200928,AL,152983,2501,17091,662
20200927,AL,152321,2501,16852,730
20200926,AL,151591,2501,16852,933
20200925,AL,150658,2491,16852,2452
20200924,AL,148206,2506,16778,1053
20200923,AL,147153,2488,16698,569
20200922,AL,146584,2457,16604,804
20200921,AL,145780,2439,16487,818
20200920,AL,144962,2437,16227,798
20200919,AL,144164,2437,16227,1301
20200918,AL,142863,2428,16227,1106
20200917,AL,141757,2401,16079,670
20200916,AL,141087,2392,15942,927
20200915,AL,140160,2387,15756,701
20200914,AL,139459,2355,15756,704
20200913,AL,138755,2351,15527,1109
20200912,AL,137646,2350,15527,943
20200911,AL,136703,2333,15527,1138
20200910,AL,135565,2301,15339,1148
20200909,AL,134417,2285,15339,811
20200908,AL,133606,2277,15137,633
20200907,AL,132973,2276,14914,659
20200906,AL,132314,2276,14914,511
20200905,AL,131803,2275,14914,1410
20200904,AL,130393,2266,14801,1108
20200903,AL,129285,2233,14801,1046
20200902,AL,128239,2217,14753,623
20200901,AL,127616,2200,14538,1558
20200831,AL,126058,2182,14267,823
20200830,AL,125235,2162,14267,1346
20200829,AL,123889,2152,14267,1704
20200828,AL,122185,2107,14267,1162
20200827,AL,121023,2076,14005,1769
20200826,AL,119254,2045,14005,2012
20200825,AL,117242,2037,13793,532
20200824,AL,116710,2024,13793,1650
20200823,AL,115060,2013,13502,528
20200822,AL,114532,2011,13502,1762
20200821,AL,112770,1990,13330,321
20200820,AL,112449,1974,13330,971
20200819,AL,111478,1944,13080,1117
20200818,AL,110361,1936,12958,1357
20200817,AL,109004,1925,12958,571
20200816,AL,108433,1898,12607,853
20200815,AL,107580,1896,12607,1271
