date,state,positive,death,hospitalized,positiveIncrease
20210202,AS,0,0,0,0
20210201,AS,0,0,0,0
20210131,AS,0,0,0,0
20210130,AS,0,0,0,0
20210129,AS,0,0,0,0
20210128,AS,0,0,0,0
20210127,AS,0,0,0,0
20210126,AS,0,0,0,0
20210125,AS,0,0,0,0
20210124,AS,0,0,0,0
20210123,AS,0,0,0,0
20210122,AS,0,0,0,0
20210121,AS,0,0,0,0
20210120,AS,0,0,0,0
20210119,AS,0,0,0,0
20210118,AS,0,0,0,0
20210117,AS,0,0,0,0
20210116,AS,0,0,0,0
20210115,AS,0,0,0,0
20210114,AS,0,0,0,0
20210113,AS,0,0,0,0
20210112,AS,0,0,0,0
20210111,AS,0,0,0,0
20210110,AS,0,0,0,0
20210109,AS,0,0,0,0
20210108,AS,0,0,0,0
20210107,AS,0,0,0,0
20210106,AS,0,0,0,0
20210105,AS,0,0,0,0
20210104,AS,0,0,0,0
20210103,AS,0,0,0,0
20210102,AS,0,0,0,0
20210101,AS,0,0,0,0
20201231,AS,0,0,0,0
20201230,AS,0,0,0,0
20201229,AS,0,0,0,0
20201228,AS,0,0,0,0
20201227,AS,0,0,0,0
20201226,AS,0,0,0,0
20201225,AS,0,0,0,0
20201224,AS,0,0,0,0
20201223,AS,0,0,0,0
20201222,AS,0,0,0,0
20201221,AS,0,0,0,0
20201220,AS,0,0,0,0
20201219,AS,0,0,0,0
20201218,AS,0,0,0,0
20201217,AS,0,0,0,0
20201216,AS,0,0,0,0
20201215,AS,0,0,0,0
20201214,AS,0,0,0,0
20201213,AS,0,0,0,0
20201212,AS,0,0,0,0
20201211,AS,0,0,0,0
20201210,AS,0,0,0,0
20201209,AS,0,0,0,0
20201208,AS,0,0,0,0
20201207,AS,0,0,0,0
20201206,AS,0,0,0,0
20201205,AS,0,0,0,0
20201204,AS,0,0,0,0
20201203,AS,0,0,0,0
20201202,AS,0,0,0,0
20201201,AS,0,0,0,0
20201130,AS,0,0,0,0
20201129,AS,0,0,0,0
20201128,AS,0,0,0,0
20201127,AS,0,0,0,0
20201126,AS,0,0,0,0
20201125,AS,0,0,0,0
20201124,AS,0,0,0,0
20201123,AS,0,0,0,0
20201122,AS,0,0,0,0
20201121,AS,0,0,0,0
20201120,AS,0,0,0,0
20201119,AS,0,0,0,0
20201118,AS,0,0,0,0
20201117,AS,0,0,0,0
20201116,AS,0,0,0,0
20201115,AS,0,0,0,0
20201114,AS,0,0,0,0
20201113,AS,0,0,0,0
20201112,AS,0,0,0,0
20201111,AS,0,0,0,0
20201110,AS,0,0,0,0
20201109,AS,0,0,0,0
20201108,AS,0,0,0,0
20201107,AS,0,0,0,0
20201106,AS,0,0,0,0
20201105,AS,0,0,0,0
20201104,AS,0,0,0,0
20201103,AS,0,0,0,0
20201102,AS,0,0,0,0
20201101,AS,0,0,0,0
20201031,AS,0,0,0,0
20201030,AS,0,0,0,0
20201029,AS,0,0,0,0
20201028,AS,0,0,0,0
20201027,AS,0,0,0,0
20201026,AS,0,0,0,0
20201025,AS,0,0,0,0
20201024,AS,0,0,0,0
20201023,AS,0,0,0,0
20201022,AS,0,0,0,0
20201021,AS,0,0,0,0
20201020,AS,0,0,0,0
20201019,AS,0,0,0,0
20201018,AS,0,0,0,0
20201017,AS,0,0,0,0
20201016,AS,0,0,0,0
20201015,AS,0,0,0,0
20201014,AS,0,0,0,0
20201013,AS,0,0,0,0
20201012,AS,0,0,0,0
20201011,AS,0,0,0,0
20201010,AS,0,0,0,0
20201009,AS,0,0,0,0
20201008,AS,0,0,0,0
20201007,AS,0,0,0,0
20201006,AS,0,0,0,0
20201005,AS,0,0,0,0
20201004,AS,0,0,0,0
20201003,AS,0,0,0,0
20201002,AS,0,0,0,0
20201001,AS,0,0,0,0
20200930,AS,0,0,0,0
20200929,AS,0,0,0,0
20200928,AS,0,0,0,0
20200927,AS,0,0,0,0
20200926,AS,0,0,0,0
20200925,AS,0,0,0,0
20200924,AS,0,0,0,0
20200923,AS,0,0,0,0
20200922,AS,0,0,0,0
20200921,AS,0,0,0,0
20200920,AS,0,0,0,0
20200919,AS,0,0,0,0
20200918,AS,0,0,0,0
20200917,AS,0,0,0,0
20200916,AS,0,0,0,0
20200915,AS,0,0,0,0
20200914,AS,0,0,0,0
20200913,AS,0,0,0,0
20200912,AS,0,0,0,0
20200911,AS,0,0,0,0
20200910,AS,0,0,0,0
20200909,AS,0,0,0,0
20200908,AS,0,0,0,0
20200907,AS,0,0,0,0
20200906,AS,0,0,0,0
20200905,AS,0,0,0,0
20200904,AS,0,0,0,0
20200903,AS,0,0,0,0
20200902,AS,0,0,0,0
20200901,AS,0,0,0,0
20200831,AS,0,0,0,0
20200830,AS,0,0,0,0
20200829,AS,0,0,0,0
20200828,AS,0,0,0,0
20200827,AS,0,0,0,0
20200826,AS,0,0,0,0
20200825,AS,0,0,0,0
20200824,AS,0,0,0,0
20200823,AS,0,0,0,0
20200822,AS,0,0,0,0
20200821,AS,0,0,0,0
20200820,AS,0,0,0,0
20200819,AS,0,0,0,0
20200818,AS,0,0,0,0
20200817,AS,0,0,0,0
20200816,AS,0,0,0,0
20200815,AS,0,0,0,0
20200814,AS,0,0,0,0
20200813,AS,0,0,0,0
20200812,AS,0,0,0,0
20200811,AS,0,0,0,0
20200810,AS,0,0,0,0
20200809,AS,0,0,0,0
20200808,AS,0,0,0,0
20200807,AS,0,0,0,0
20200806,AS,0,0,0,0
20200805,AS,0,0,0,0
20200804,AS,0,0,0,0
20200803,AS,0,0,0,0
20200802,AS,0,0,0,0
20200801,AS,0,0,0,0
20200731,AS,0,0,0,0
20200730,AS,0,0,0,0
20200729,AS,0,0,0,0
20200728,AS,0,0,0,0
20200727,AS,0,0,0,0
20200726,AS,0,0,0,0
20200725,AS,0,0,0,0
20200724,AS,0,0,0,0
20200723,AS,0,0,0,0
20200722,AS,0,0,0,0
20200721,AS,0,0,0,0
20200720,AS,0,0,0,0
20200719,AS,0,0,0,0
20200718,AS,0,0,0,0
20200717,AS,0,0,0,0
20200716,AS,0,0,0,0
20200715,AS,0,0,0,0
20200714,AS,0,0,0,0
20200713,AS,0,0,0,0
20200712,AS,0,0,0,0
20200711,AS,0,0,0,0
20200710,AS,0,0,0,0
20200709,AS,0,0,0,0
20200708,AS,0,0,0,0
20200707,AS,0,0,0,0
20200706,AS,0,0,0,0
20200705,AS,0,0,0,0
20200704,AS,0,0,0,0
20200703,AS,0,0,0,0
20200702,AS,0,0,0,0
20200701,AS,0,0,0,0
20200630,AS,0,0,0,0
20200629,AS,0,0,0,0
20200628,AS,0,0,0,0
20200627,AS,0,0,0,0
20200626,AS,0,0,0,0
20200625,AS,0,0,0,0
20200624,AS,0,0,0,0
20200623,AS,0,0,0,0
20200622,AS,0,0,0,0
20200621,AS,0,0,0,0
20200620,AS,0,0,0,0
20200619,AS,0,0,0,0
20200618,AS,0,0,0,0
20200617,AS,0,0,0,0
20200616,AS,0,0,0,0
20200615,AS,0,0,0,0
20200614,AS,0,0,0,0
20200613,AS,0,0,0,0
20200612,AS,0,0,0,0
