date,state,positive,death,hospitalized,positiveIncrease
20210202,AZ,765083,13362,53149,2938
20210201,AZ,762145,13124,52986,3741
20210131,AZ,758404,13120,52764,5025
20210130,AZ,753379,13098,52006,5119
20210129,AZ,748260,13022,51571,5028
20210128,AZ,743232,12819,51349,4671
20210127,AZ,738561,12643,51037,5918
20210126,AZ,732643,12448,50657,4748
20210125,AZ,727895,12239,50483,5321
20210124,AZ,722574,12238,50264,7217
20210123,AZ,715357,12170,49963,7316
20210122,AZ,708041,12001,49602,8099
20210121,AZ,699942,11772,48604,9398
20210120,AZ,690544,11528,48207,4845
20210119,AZ,685699,11266,47721,6417
20210118,AZ,679282,11265,47195,5400
20210117,AZ,673882,11266,47081,6981
20210116,AZ,666901,11248,46648,8715
20210115,AZ,658186,11040,45665,9146
20210114,AZ,649040,10855,45260,7311
20210113,AZ,641729,10673,44863,5629
20210112,AZ,636100,10482,44389,8559
20210111,AZ,627541,10147,43636,8995
20210110,AZ,618546,10141,43582,11201
20210109,AZ,607345,10036,43095,11094
20210108,AZ,596251,9938,42718,11658
20210107,AZ,584593,9741,42112,9913
20210106,AZ,574680,9444,41063,7206
20210105,AZ,567474,9317,40303,5932
20210104,AZ,561542,9064,39897,5158
20210103,AZ,556384,9061,39728,17234
20210102,AZ,539150,9061,39439,8883
20210101,AZ,530267,9015,38846,10060
20201231,AZ,520207,8864,37257,7718
20201230,AZ,512489,8718,36784,5267
20201229,AZ,507222,8640,36075,2799
20201228,AZ,504423,8469,35630,10086
20201227,AZ,494337,8427,35390,1296
20201226,AZ,493041,8424,35337,6106
20201225,AZ,486935,8409,34977,6616
20201224,AZ,480319,8294,34520,7046
20201223,AZ,473273,8179,34112,6058
20201222,AZ,467215,8125,33619,5870
20201221,AZ,461345,7972,33195,7748
20201220,AZ,453597,7971,33037,5366
20201219,AZ,448231,7937,32676,5560
20201218,AZ,442671,7819,32293,7635
20201217,AZ,435036,7677,31851,5817
20201216,AZ,429219,7530,31468,4837
20201215,AZ,424382,7422,31266,4134
20201214,AZ,420248,7358,31142,11806
20201213,AZ,408442,7357,30949,5853
20201212,AZ,402589,7322,30687,8077
20201211,AZ,394512,7245,30302,6983
20201210,AZ,387529,7154,29335,4928
20201209,AZ,382601,7081,28880,4444
20201208,AZ,378157,6973,28525,12314
20201207,AZ,365843,6950,28273,1567
20201206,AZ,364276,6950,28248,5376
20201205,AZ,358900,6925,28006,6799
20201204,AZ,352101,6885,27738,5680
20201203,AZ,346421,6821,27456,5442
20201202,AZ,340979,6739,26312,3840
20201201,AZ,337139,6687,26072,10322
20201130,AZ,326817,6639,25786,822
20201129,AZ,325995,6634,25568,3221
20201128,AZ,322774,6624,25348,4136
20201127,AZ,318638,6588,25296,4312
20201126,AZ,314326,6568,25163,3476
20201125,AZ,310850,6524,24952,3982
20201124,AZ,306868,6515,24666,4544
20201123,AZ,302324,6464,24461,2659
20201122,AZ,299665,6464,24412,4331
20201121,AZ,295334,6457,24181,3638
20201120,AZ,291696,6427,24052,4471
20201119,AZ,287225,6384,23871,4123
20201118,AZ,283102,6365,23473,3206
20201117,AZ,279896,6312,23243,2984
20201116,AZ,276912,6302,23122,1476
20201115,AZ,275436,6302,23049,2383
20201114,AZ,273053,6300,22937,3476
20201113,AZ,269577,6257,22820,3015
20201112,AZ,266562,6240,22576,1399
20201111,AZ,265163,6228,22494,2030
20201110,AZ,263133,6192,22428,3434
20201109,AZ,259699,6164,22211,435
20201108,AZ,259264,6164,22202,1880
20201107,AZ,257384,6147,22170,2620
20201106,AZ,254764,6109,22018,1996
20201105,AZ,252768,6087,21831,2135
20201104,AZ,250633,6059,21786,815
20201103,AZ,249818,6020,21626,1679
20201102,AZ,248139,5982,21573,666
20201101,AZ,247473,5981,21558,1527
20201031,AZ,245946,5979,21492,1901
20201030,AZ,244045,5934,21424,1565
20201029,AZ,242480,5918,21260,1315
20201028,AZ,241165,5905,21247,1043
20201027,AZ,240122,5891,21172,1158
20201026,AZ,238964,5875,21097,801
20201025,AZ,238163,5874,21086,1391
20201024,AZ,236772,5869,21043,890
20201023,AZ,235882,5865,20967,976
20201022,AZ,234906,5859,20938,994
20201021,AZ,233912,5854,20820,975
20201020,AZ,232937,5837,20719,1040
20201019,AZ,231897,5830,20648,748
20201018,AZ,231149,5827,20640,742
20201017,AZ,230407,5824,20618,921
20201016,AZ,229486,5806,20491,738
20201015,AZ,228748,5789,20462,1113
20201014,AZ,227635,5772,20366,901
20201013,AZ,226734,5767,20312,684
20201012,AZ,226050,5759,20257,475
20201011,AZ,225575,5759,20253,597
20201010,AZ,224978,5759,20229,894
20201009,AZ,224084,5746,20199,683
20201008,AZ,223401,5743,20171,863
20201007,AZ,222538,5733,20050,604
20201006,AZ,221934,5713,19987,864
20201005,AZ,221070,5707,22303,316
20201004,AZ,220754,5706,22294,355
20201003,AZ,220399,5705,22280,636
20201002,AZ,219763,5693,22240,551
20201001,AZ,219212,5674,22226,705
20200930,AZ,218507,5650,22119,323
20200929,AZ,218184,5632,22047,674
20200928,AZ,217510,5623,22019,273
20200927,AZ,217237,5623,22015,411
20200926,AZ,216826,5622,22005,459
20200925,AZ,216367,5587,21972,515
20200924,AZ,215852,5559,21942,568
20200923,AZ,215284,5525,21925,438
20200922,AZ,214846,5498,21900,595
20200921,AZ,214251,5478,21878,233
20200920,AZ,214018,5476,21876,467
20200919,AZ,213551,5467,21882,609
20200918,AZ,212942,5451,21865,1282
20200917,AZ,211660,5409,21821,1753
20200916,AZ,209907,5371,21825,698
20200915,AZ,209209,5344,21800,484
20200914,AZ,208725,5322,21774,213
20200913,AZ,208512,5322,21773,384
20200912,AZ,208128,5315,21773,605
20200911,AZ,207523,5288,21747,521
20200910,AZ,207002,5273,21611,461
20200909,AZ,206541,5251,21593,496
20200908,AZ,206045,5221,21522,81
20200907,AZ,205964,5219,21525,198
20200906,AZ,205766,5221,21527,250
20200905,AZ,205516,5207,21520,835
20200904,AZ,204681,5171,21498,728
20200903,AZ,203953,5130,21474,1092
20200902,AZ,202861,5065,21449,519
20200901,AZ,202342,5044,21405,507
20200831,AZ,201835,5029,21405,174
20200830,AZ,201661,5030,21421,374
20200829,AZ,201287,5007,21433,629
20200828,AZ,200658,4978,21428,519
20200827,AZ,200139,4929,21426,680
20200826,AZ,199459,4896,21376,186
20200825,AZ,199273,4792,21365,859
20200824,AZ,198414,4771,21219,311
20200823,AZ,198103,4771,21241,208
20200822,AZ,197895,4756,21271,996
20200821,AZ,196899,4688,21210,619
20200820,AZ,196280,4684,21143,723
20200819,AZ,195557,4634,21020,637
20200818,AZ,194920,4529,20878,915
20200817,AZ,194005,4506,20756,468
20200816,AZ,193537,4506,20755,883
20200815,AZ,192654,4492,20795,933
20200814,AZ,191721,4423,20515,927
20200813,AZ,190794,4383,20503,1351
20200812,AZ,189443,4347,19821,706
20200811,AZ,188737,4199,19292,1214
20200810,AZ,187523,4154,19277,600
20200809,AZ,186923,4150,19268,816
20200808,AZ,186107,4137,19244,1054
20200807,AZ,185053,4081,19241,1406
20200806,AZ,183647,4002,14068,1444
20200805,AZ,182203,3932,13559,1698
20200804,AZ,180505,3845,13294,1008
20200803,AZ,179497,3779,11400,1030
20200802,AZ,178467,3765,11371,1465
20200801,AZ,177002,3747,11346,2992
20200731,AZ,174010,3694,11260,3212
20200730,AZ,170798,3626,11172,2525
20200729,AZ,168273,3454,10060,2339
20200728,AZ,165934,3408,9394,2107
20200727,AZ,163827,3304,7751,1813
20200726,AZ,162014,3305,7706,1973
20200725,AZ,160041,3286,7627,3740
20200724,AZ,156301,3142,7461,3357
20200723,AZ,152944,3063,7236,2335
20200722,AZ,150609,2974,7047,1926
20200721,AZ,148683,2918,6894,3500
20200720,AZ,145183,2784,6698,1559
20200719,AZ,143624,2761,6632,2359
20200718,AZ,141265,2730,6567,2742
20200717,AZ,138523,2583,6402,3910
20200716,AZ,134613,2492,6296,3259
20200715,AZ,131354,2434,6103,3257
