date,state,positive,death,hospitalized,positiveIncrease
20210202,CA,3270770,41330,0,12064
20210201,CA,3258706,40908,0,15358
20210131,CA,3243348,40697,0,18974
20210130,CA,3224374,40216,0,18427
20210129,CA,3205947,39578,0,19337
20210128,CA,3186610,38961,0,16696
20210127,CA,3169914,38224,0,16728
20210126,CA,3153186,37527,0,17028
20210125,CA,3136158,37118,0,27007
20210124,CA,3109151,36790,0,24111
20210123,CA,3085040,36361,0,22972
20210122,CA,3062068,35768,0,23024
20210121,CA,3039044,35004,0,19673
20210120,CA,3019371,34433,0,22403
20210119,CA,2996968,33739,0,23794
20210118,CA,2973174,33593,0,30699
20210117,CA,2942475,33392,0,42229
20210116,CA,2900246,32960,0,40622
20210115,CA,2859624,32291,0,42655
20210114,CA,2816969,31654,0,35930
20210113,CA,2781039,31102,0,33751
20210112,CA,2747288,30513,0,36487
20210111,CA,2710801,29965,0,39839
20210110,CA,2670962,29701,0,49685
20210109,CA,2621277,29233,0,52636
20210108,CA,2568641,28538,0,50030
20210107,CA,2518611,28045,0,36385
20210106,CA,2482226,27462,0,29892
20210105,CA,2452334,27003,0,31440
20210104,CA,2420894,26635,0,29633
20210103,CA,2391261,26538,0,45352
20210102,CA,2345909,26357,0,53341
20210101,CA,2292568,25971,0,47189
20201231,CA,2245379,25386,0,27237
20201230,CA,2218142,24958,0,30921
20201229,CA,2187221,24526,0,31245
20201228,CA,2155976,24284,0,33170
20201227,CA,2122806,24220,0,50141
20201226,CA,2072665,23983,0,30375
20201225,CA,2042290,23947,0,39144
20201224,CA,2003146,23635,0,39070
20201223,CA,1964076,23284,0,39069
20201222,CA,1925007,22923,0,32659
20201221,CA,1892348,22676,0,37892
20201220,CA,1854456,22593,0,46474
20201219,CA,1807982,22432,0,43608
20201218,CA,1764374,22160,0,41012
20201217,CA,1723362,21860,0,52281
20201216,CA,1671081,21481,0,53711
20201215,CA,1617370,21188,0,32326
20201214,CA,1585044,21046,0,33278
20201213,CA,1551766,20969,0,30334
20201212,CA,1521432,20847,0,35729
20201211,CA,1485703,20622,0,35468
20201210,CA,1450235,20463,0,29677
20201209,CA,1420558,20243,0,30851
20201208,CA,1389707,20047,0,23272
20201207,CA,1366435,19935,0,24735
20201206,CA,1341700,19876,0,30075
20201205,CA,1311625,19791,0,25068
20201204,CA,1286557,19582,0,22018
20201203,CA,1264539,19437,0,18591
20201202,CA,1245948,19324,0,20759
20201201,CA,1225189,19211,0,12221
20201130,CA,1212968,19141,0,14034
20201129,CA,1198934,19121,0,15614
20201128,CA,1183320,19089,0,11996
20201127,CA,1171324,19033,0,12635
20201126,CA,1158689,18979,0,14640
20201125,CA,1144049,18875,0,18350
20201124,CA,1125699,18769,0,15329
20201123,CA,1110370,18726,0,8337
20201122,CA,1102033,18676,0,14319
20201121,CA,1087714,18643,0,15442
20201120,CA,1072272,18557,0,13005
20201119,CA,1059267,18466,0,11478
20201118,CA,1047789,18360,0,9811
20201117,CA,1037978,18299,0,8743
20201116,CA,1029235,18263,0,9890
20201115,CA,1019345,18253,0,10968
20201114,CA,1008377,18218,0,9875
20201113,CA,998502,18137,0,6893
20201112,CA,991609,18108,0,6927
20201111,CA,984682,18070,0,7464
20201110,CA,977218,18001,0,5367
20201109,CA,971851,17977,0,7212
20201108,CA,964639,17963,0,7682
20201107,CA,956957,17939,0,5863
20201106,CA,951094,17866,0,6518
20201105,CA,944576,17815,0,4566
20201104,CA,940010,17752,0,5338
20201103,CA,934672,17686,0,4044
20201102,CA,930628,17672,0,4094
20201101,CA,926534,17667,0,4529
20201031,CA,922005,17626,0,5087
20201030,CA,916918,17571,0,4014
20201029,CA,912904,17541,0,4191
20201028,CA,908713,17475,0,4515
20201027,CA,904198,17400,0,3188
20201026,CA,901010,17357,0,2981
20201025,CA,898029,17345,0,5219
20201024,CA,892810,17311,0,5945
20201023,CA,886865,17262,0,6141
20201022,CA,880724,17189,0,2940
20201021,CA,877784,17027,0,3707
20201020,CA,874077,16992,0,3286
20201019,CA,870791,16970,0,3474
20201018,CA,867317,16943,0,2862
20201017,CA,864455,16899,0,2979
20201016,CA,861476,16830,0,3075
20201015,CA,858401,16757,0,3329
20201014,CA,855072,16639,0,2666
20201013,CA,852406,16581,0,2378
20201012,CA,850028,16572,0,3449
20201011,CA,846579,16564,0,3803
20201010,CA,842776,16500,0,4170
20201009,CA,838606,16428,0,3806
20201008,CA,834800,16361,0,3575
20201007,CA,831225,16228,0,2764
20201006,CA,828461,16177,0,1677
20201005,CA,826784,16149,0,3055
20201004,CA,823729,16120,0,4293
20201003,CA,819436,16074,0,2159
20201002,CA,817277,15986,0,3590
20201001,CA,813687,15888,0,3062
20200930,CA,810625,15792,0,3200
20200929,CA,807425,15640,0,2162
20200928,CA,805263,15608,0,2955
20200927,CA,802308,15587,0,4071
20200926,CA,798237,15532,0,4197
20200925,CA,794040,15398,0,3400
20200924,CA,790640,15314,0,3170
20200923,CA,787470,15204,0,3146
20200922,CA,784324,15071,0,2630
20200921,CA,781694,15018,0,3294
20200920,CA,778400,14987,0,4265
20200919,CA,774135,14912,0,4304
20200918,CA,769831,14812,0,3630
20200917,CA,766201,14721,0,3238
20200916,CA,762963,14615,0,2950
20200915,CA,760013,14451,0,2235
20200914,CA,757778,14385,0,2855
20200913,CA,754923,14329,0,4625
20200912,CA,750298,14251,0,4107
20200911,CA,746191,14089,0,3326
20200910,CA,742865,13978,0,3338
20200909,CA,739527,13841,0,1616
20200908,CA,737911,13758,0,2676
20200907,CA,735235,13726,0,3091
20200906,CA,732144,13709,0,4905
20200905,CA,727239,13643,0,4956
20200904,CA,722283,13490,0,5106
20200903,CA,717177,13327,0,5125
20200902,CA,712052,13163,0,4255
20200901,CA,707797,13018,0,3712
20200831,CA,704085,12933,0,4176
20200830,CA,699909,12905,0,6070
20200829,CA,693839,12834,0,4981
20200828,CA,688858,12690,0,5329
20200827,CA,683529,12550,0,4430
20200826,CA,679099,12407,0,6004
20200825,CA,673095,12257,0,4480
20200824,CA,668615,12152,0,4946
20200823,CA,663669,12134,0,6777
20200822,CA,656892,11988,0,6556
20200821,CA,650336,11821,0,5585
20200820,CA,644751,11686,0,5920
20200819,CA,638831,11523,0,6164
20200818,CA,632667,11342,0,4636
20200817,CA,628031,11242,0,6469
20200816,CA,621562,11224,0,7873
20200815,CA,613689,11147,0,12614
20200814,CA,601075,10996,0,7934
20200813,CA,593141,10808,0,7085
20200812,CA,586056,10648,0,11645
20200811,CA,574411,10468,0,12500
20200810,CA,561911,10359,0,7751
20200809,CA,554160,10293,0,8373
20200808,CA,545787,10189,0,7371
20200807,CA,538416,10011,0,8436
20200806,CA,529980,9869,0,5258
20200805,CA,524722,9703,0,5295
20200804,CA,519427,9501,0,4526
20200803,CA,514901,9388,0,5739
20200802,CA,509162,9356,0,9032
20200801,CA,500130,9224,0,6542
20200731,CA,493588,9005,0,8086
20200730,CA,485502,8909,0,10197
20200729,CA,475305,8715,0,8755
20200728,CA,466550,8518,0,6000
20200727,CA,460550,8445,0,6891
20200726,CA,453659,8416,0,8259
20200725,CA,445400,8337,0,10066
20200724,CA,435334,8186,0,9718
20200723,CA,425616,8027,0,12040
20200722,CA,413576,7870,0,12807
20200721,CA,400769,7755,0,9231
20200720,CA,391538,7694,0,6846
