date,state,positive,death,hospitalized,positiveIncrease
20210202,DC,37138,921,0,130
20210201,DC,37008,916,0,136
20210131,DC,36872,913,0,210
20210130,DC,36662,909,0,248
20210129,DC,36414,907,0,282
20210128,DC,36132,902,0,267
20210127,DC,35865,895,0,165
20210126,DC,35700,888,0,195
20210125,DC,35505,879,0,204
20210124,DC,35301,872,0,224
20210123,DC,35077,870,0,172
20210122,DC,34905,867,0,293
20210121,DC,34612,864,0,209
20210120,DC,34403,863,0,144
20210119,DC,34259,861,0,226
20210118,DC,34033,857,0,182
20210117,DC,33851,850,0,314
20210116,DC,33537,847,0,397
20210115,DC,33140,842,0,320
20210114,DC,32820,842,0,220
20210113,DC,32600,831,0,177
20210112,DC,32423,825,0,430
20210111,DC,31993,821,0,202
20210110,DC,31791,817,0,334
20210109,DC,31457,813,0,350
20210108,DC,31107,809,0,357
20210107,DC,30750,808,0,268
20210106,DC,30482,806,0,316
20210105,DC,30166,801,0,262
20210104,DC,29904,797,0,140
20210103,DC,29764,794,0,255
20210102,DC,29509,792,0,257
20210101,DC,29252,788,0,269
20201231,DC,28983,786,0,225
20201230,DC,28758,780,0,223
20201229,DC,28535,775,0,193
20201228,DC,28342,771,0,140
20201227,DC,28202,768,0,492
20201226,DC,27710,762,0,274
20201225,DC,27436,756,0,0
20201224,DC,27436,756,0,210
20201223,DC,27226,751,0,326
20201222,DC,26900,744,0,160
20201221,DC,26740,742,0,139
20201220,DC,26601,737,0,259
20201219,DC,26342,730,0,238
20201218,DC,26104,728,0,274
20201217,DC,25830,725,0,228
20201216,DC,25602,720,0,263
20201215,DC,25339,720,0,301
20201214,DC,25038,716,0,164
20201213,DC,24874,715,0,231
20201212,DC,24643,713,0,286
20201211,DC,24357,709,0,259
20201210,DC,24098,708,0,244
20201209,DC,23854,704,0,265
20201208,DC,23589,701,0,270
20201207,DC,23319,701,0,183
20201206,DC,23136,697,0,264
20201205,DC,22872,695,0,392
20201204,DC,22480,693,0,316
20201203,DC,22164,692,0,322
20201202,DC,21842,690,0,157
20201201,DC,21685,685,0,133
20201130,DC,21552,680,0,104
20201129,DC,21448,680,0,140
20201128,DC,21308,678,0,371
20201127,DC,20937,677,0,201
20201126,DC,20736,677,0,220
20201125,DC,20516,677,0,107
20201124,DC,20409,673,0,119
20201123,DC,20290,672,0,139
20201122,DC,20151,670,0,190
20201121,DC,19961,670,0,153
20201120,DC,19808,669,0,130
20201119,DC,19678,667,0,213
20201118,DC,19465,665,0,156
20201117,DC,19309,660,0,245
20201116,DC,19064,660,0,87
20201115,DC,18977,660,0,163
20201114,DC,18814,658,0,148
20201113,DC,18666,657,0,159
20201112,DC,18507,657,0,128
20201111,DC,18379,657,0,206
20201110,DC,18173,657,0,86
20201109,DC,18087,655,0,86
20201108,DC,18001,654,0,110
20201107,DC,17891,654,0,99
20201106,DC,17792,652,0,110
20201105,DC,17682,650,0,81
20201104,DC,17601,647,0,77
20201103,DC,17524,647,0,86
20201102,DC,17438,647,0,69
20201101,DC,17369,646,0,103
20201031,DC,17266,646,0,122
20201030,DC,17144,646,0,70
20201029,DC,17074,645,0,101
20201028,DC,16973,644,0,67
20201027,DC,16906,644,0,94
20201026,DC,16812,642,0,45
20201025,DC,16767,642,0,61
20201024,DC,16706,642,0,97
20201023,DC,16609,642,0,72
20201022,DC,16537,642,0,39
20201021,DC,16498,642,0,53
20201020,DC,16445,642,0,50
20201019,DC,16395,641,0,25
20201018,DC,16370,641,0,36
20201017,DC,16334,641,0,79
20201016,DC,16255,641,0,89
20201015,DC,16166,638,0,34
20201014,DC,16132,638,0,64
20201013,DC,16068,637,0,46
20201012,DC,16022,637,0,38
20201011,DC,15984,637,0,66
20201010,DC,15918,636,0,75
20201009,DC,15843,634,0,78
20201008,DC,15765,634,0,68
20201007,DC,15697,632,0,45
20201006,DC,15652,631,0,105
20201005,DC,15547,631,0,28
20201004,DC,15519,631,0,46
20201003,DC,15473,629,0,50
20201002,DC,15423,629,0,65
20201001,DC,15358,628,0,32
20200930,DC,15326,627,0,26
20200929,DC,15300,626,0,36
20200928,DC,15264,624,0,14
20200927,DC,15250,624,0,35
20200926,DC,15215,624,0,52
20200925,DC,15163,623,0,57
20200924,DC,15106,621,0,56
20200923,DC,15050,621,0,29
20200922,DC,15021,621,0,43
20200921,DC,14978,621,0,23
20200920,DC,14955,620,0,53
20200919,DC,14902,619,0,50
20200918,DC,14852,619,0,62
20200917,DC,14790,619,0,47
20200916,DC,14743,617,0,56
20200915,DC,14687,616,0,65
20200914,DC,14622,616,0,30
20200913,DC,14592,616,0,40
20200912,DC,14552,616,0,59
20200911,DC,14493,616,0,81
20200910,DC,14412,616,0,25
20200909,DC,14387,615,0,25
20200908,DC,14362,611,0,47
20200907,DC,14315,611,0,36
20200906,DC,14279,611,0,41
20200905,DC,14238,611,0,52
20200904,DC,14186,611,0,51
20200903,DC,14135,609,0,58
20200902,DC,14077,608,0,28
20200901,DC,14049,607,0,57
20200831,DC,13992,607,0,33
20200830,DC,13959,606,0,34
20200829,DC,13925,605,0,74
20200828,DC,13851,605,0,57
20200827,DC,13794,605,0,72
20200826,DC,13722,605,0,38
20200825,DC,13684,604,0,45
20200824,DC,13639,604,0,49
20200823,DC,13590,604,0,56
20200822,DC,13534,604,0,65
20200821,DC,13469,602,0,60
20200820,DC,13409,601,0,55
20200819,DC,13354,600,0,29
20200818,DC,13325,599,0,52
20200817,DC,13273,597,0,53
20200816,DC,13220,597,0,61
20200815,DC,13159,597,0,41
20200814,DC,13118,594,0,94
20200813,DC,13024,594,0,65
20200812,DC,12959,593,0,63
20200811,DC,12896,593,0,89
20200810,DC,12807,591,0,54
20200809,DC,12753,591,0,100
20200808,DC,12653,590,0,64
20200807,DC,12589,589,0,71
20200806,DC,12518,587,0,75
20200805,DC,12443,587,0,45
20200804,DC,12398,587,0,85
20200803,DC,12313,586,0,39
20200802,DC,12274,586,0,69
20200801,DC,12205,585,0,79
20200731,DC,12126,585,0,69
20200730,DC,12057,584,0,58
20200729,DC,11999,584,0,54
20200728,DC,11945,583,0,87
20200727,DC,11858,582,0,78
20200726,DC,11780,581,0,63
20200725,DC,11717,581,0,68
20200724,DC,11649,581,0,78
20200723,DC,11571,581,0,42
20200722,DC,11529,580,0,102
20200721,DC,11427,580,0,88
20200720,DC,11339,579,0,78
20200719,DC,11261,578,0,67
20200718,DC,11194,578,0,79
20200717,DC,11115,577,0,39
20200716,DC,11076,574,0,50
20200715,DC,11026,571,0,80
20200714,DC,10946,568,0,40
20200713,DC,10906,568,0,59
20200712,DC,10847,568,0,46
20200711,DC,10801,568,0,58
20200710,DC,10743,568,0,64
20200709,DC,10679,568,0,37
20200708,DC,10642,564,0,73
20200707,DC,10569,561,0,54
20200706,DC,10515,561,0,33
20200705,DC,10482,559,0,35
20200704,DC,10447,557,0,12
20200703,DC,10435,555,0,45
20200702,DC,10390,554,0,25
20200701,DC,10365,553,0,38
20200630,DC,10327,551,0,35
20200629,DC,10292,551,0,44
20200628,DC,10248,550,0,32
20200627,DC,10216,548,0,31
20200626,DC,10185,546,0,26
20200625,DC,10159,543,0,31
20200624,DC,10128,541,0,34
20200623,DC,10094,537,0,36
20200622,DC,10058,535,0,38
20200621,DC,10020,533,0,36
20200620,DC,9984,531,0,32
20200619,DC,9952,530,0,49
20200618,DC,9903,527,0,56
20200617,DC,9847,523,0,29
20200616,DC,9818,520,0,19
20200615,DC,9799,515,0,32
20200614,DC,9767,515,0,58
20200613,DC,9709,511,0,55
20200612,DC,9654,506,0,65
20200611,DC,9589,502,0,52
20200610,DC,9537,499,0,63
20200609,DC,9474,495,0,85
20200608,DC,9389,491,0,57
20200607,DC,9332,489,0,63
20200606,DC,9269,483,0,70
20200605,DC,9199,475,0,79
20200604,DC,9120,475,0,104
20200603,DC,9016,473,0,130
20200602,DC,8886,470,0,29
20200601,DC,8857,468,0,56
20200531,DC,8801,466,0,84
20200530,DC,8717,462,0,179
20200529,DC,8538,460,0,46
20200528,DC,8492,453,0,86
20200527,DC,8406,445,0,72
20200526,DC,8334,440,0,109
20200525,DC,8225,440,0,259
20200524,DC,7966,427,0,0
20200523,DC,7966,427,0,73
20200522,DC,7893,418,0,105
20200521,DC,7788,412,0,237
20200520,DC,7551,407,0,117
20200519,DC,7434,400,0,164
20200518,DC,7270,392,0,147
20200517,DC,7123,383,0,81
20200516,DC,7042,375,0,171
20200515,DC,6871,368,0,135
20200514,DC,6736,358,0,152
20200513,DC,6584,350,0,99
20200512,DC,6485,336,0,96
20200511,DC,6389,328,0,117
20200510,DC,6272,323,0,170
20200509,DC,6102,311,0,203
20200508,DC,5899,304,0,245
20200507,DC,5654,285,0,193
20200506,DC,5461,277,0,139
20200505,DC,5322,264,0,152
20200504,DC,5170,258,0,154
20200503,DC,5016,251,0,219
20200502,DC,4797,240,0,139
20200501,DC,4658,231,0,335
20200430,DC,4323,224,0,217
20200429,DC,4106,205,0,112
20200428,DC,3994,190,0,102
20200427,DC,3892,185,0,51
20200426,DC,3841,178,0,142
20200425,DC,3699,165,0,171
20200424,DC,3528,153,0,167
20200423,DC,3361,139,0,155
20200422,DC,3206,127,0,108
20200421,DC,3098,112,0,171
20200420,DC,2927,105,0,134
20200419,DC,2793,96,0,127
20200418,DC,2666,91,0,190
20200417,DC,2476,86,0,126
20200416,DC,2350,81,0,153
20200415,DC,2197,72,0,139
20200414,DC,2058,67,0,103
20200413,DC,1955,53,0,80
20200412,DC,1875,50,0,97
20200411,DC,1778,47,0,118
20200410,DC,1660,38,0,137
20200409,DC,1523,32,0,83
20200408,DC,1440,27,0,229
20200407,DC,1211,22,0,114
20200406,DC,1097,24,0,99
20200405,DC,998,22,0,96
20200404,DC,902,21,0,145
20200403,DC,757,15,0,104
20200402,DC,653,12,0,67
20200401,DC,586,11,0,91
20200331,DC,495,9,0,94
20200330,DC,401,9,0,59
