date,state,positive,death,hospitalized,positiveIncrease
20210202,FL,1705632,27269,73961,10332
20210201,FL,1695300,27129,73551,5600
20210131,FL,1689700,26915,73384,7604
20210130,FL,1682096,26795,73220,14654
20210129,FL,1667442,26685,72944,10745
20210128,FL,1656697,26456,72603,11190
20210127,FL,1645507,26249,72215,8211
20210126,FL,1637296,26080,71852,9466
20210125,FL,1627830,25849,71387,8542
20210124,FL,1619288,25693,71219,9335
20210123,FL,1609953,25561,71037,12104
20210122,FL,1597849,25405,70767,13407
20210121,FL,1584442,25128,70306,12602
20210120,FL,1571840,24965,69954,11825
20210119,FL,1560015,24820,69483,9571
20210118,FL,1550444,24657,69165,7877
20210117,FL,1542567,24515,68987,10737
20210116,FL,1531830,24380,68780,11886
20210115,FL,1519944,24169,68444,16415
20210114,FL,1503529,23981,68011,13381
20210113,FL,1490148,23759,67598,13664
20210112,FL,1476484,23585,67158,14526
20210111,FL,1461958,23424,66738,11338
20210110,FL,1450620,23261,66533,12041
20210109,FL,1438579,23150,66332,15069
20210108,FL,1423510,23011,65986,19136
20210107,FL,1404374,22817,65622,19334
20210106,FL,1385040,22647,65232,17262
20210105,FL,1367778,22515,64783,15556
20210104,FL,1352222,22415,64397,10935
20210103,FL,1341287,22310,64216,10228
20210102,FL,1331059,22210,64029,30531
20210101,FL,1300528,21990,63741,0
20201231,FL,1300528,21990,63741,16827
20201230,FL,1283701,21857,63375,13638
20201229,FL,1270063,21718,62999,11748
20201228,FL,1258315,21613,62507,8040
20201227,FL,1250275,21514,62296,7157
20201226,FL,1243118,21437,62118,16588
20201225,FL,1226530,21295,61922,0
20201224,FL,1226530,21295,61922,12770
20201223,FL,1213760,21173,61617,11100
20201222,FL,1202660,21052,61279,10204
20201221,FL,1192456,20976,60953,10907
20201220,FL,1181549,20861,60791,8140
20201219,FL,1173409,20764,60643,11456
20201218,FL,1161953,20690,60392,12827
20201217,FL,1149126,20594,60077,13102
20201216,FL,1136024,20490,59751,11282
20201215,FL,1124742,20365,59385,9296
20201214,FL,1115446,20271,59033,8343
20201213,FL,1107103,20133,58891,8762
20201212,FL,1098341,20049,58750,10385
20201211,FL,1087956,19977,58491,11409
20201210,FL,1076547,19851,58226,11071
20201209,FL,1065476,19716,57957,9411
20201208,FL,1056065,19627,57647,7801
20201207,FL,1048264,19529,57340,7537
20201206,FL,1040727,19423,57185,8175
20201205,FL,1032552,19327,57040,10198
20201204,FL,1022354,19236,56809,9898
20201203,FL,1012456,19112,56527,10656
20201202,FL,1001800,19012,56269,9890
20201201,FL,991910,18916,55892,8540
20201130,FL,983370,18834,55554,6426
