date,state,positive,death,hospitalized,positiveIncrease
20210202,HI,26672,410,2090,64
20210201,HI,26608,410,2086,90
20210131,HI,26518,410,2067,82
20210130,HI,26436,407,2067,115
20210129,HI,26321,407,2064,152
20210128,HI,26169,406,2064,99
20210127,HI,26070,404,2057,103
20210126,HI,25967,401,2050,64
20210125,HI,25903,342,2039,121
20210124,HI,25782,342,2014,151
20210123,HI,25631,336,2014,133
20210122,HI,25498,332,2014,169
20210121,HI,25329,328,2005,119
20210120,HI,25210,325,1996,74
20210119,HI,25136,324,1983,64
20210118,HI,25072,322,1928,129
20210117,HI,24943,322,1928,130
20210116,HI,24813,320,1928,229
20210115,HI,24584,318,1928,150
20210114,HI,24434,318,1920,175
20210113,HI,24259,312,1913,106
20210112,HI,24153,309,1902,114
20210111,HI,24039,309,1895,172
20210110,HI,23867,309,1864,198
20210109,HI,23669,307,1864,248
20210108,HI,23421,303,1864,308
20210107,HI,23113,299,1852,321
20210106,HI,22792,299,1843,142
20210105,HI,22650,289,1817,123
20210104,HI,22527,289,1775,89
20210103,HI,22438,289,1775,149
20210102,HI,22289,289,1775,169
20210101,HI,22120,289,1775,288
20201231,HI,21832,288,1768,188
20201230,HI,21644,285,1756,106
20201229,HI,21538,285,1746,75
20201228,HI,21463,285,1751,45
20201227,HI,21418,285,1711,95
20201226,HI,21323,285,1711,119
20201225,HI,21204,285,1711,156
20201224,HI,21048,285,1703,128
20201223,HI,20920,285,1703,105
20201222,HI,20815,282,1679,66
20201221,HI,20749,282,1679,134
20201220,HI,20615,282,1655,202
20201219,HI,20413,281,1655,156
20201218,HI,20257,281,1655,162
20201217,HI,20095,280,1648,141
20201216,HI,19954,278,1371,110
20201215,HI,19844,274,1364,56
20201214,HI,19788,274,1357,189
20201213,HI,19599,274,1357,87
20201212,HI,19512,271,1357,197
20201211,HI,19315,269,1354,136
20201210,HI,19179,268,1344,123
20201209,HI,19056,266,1333,80
20201208,HI,18976,262,1327,53
20201207,HI,18923,262,1325,81
20201206,HI,18842,262,1325,104
20201205,HI,18738,261,1325,133
20201204,HI,18605,256,1315,121
20201203,HI,18484,246,1304,142
20201202,HI,18342,244,1291,76
20201201,HI,18266,244,1288,43
20201130,HI,18223,244,1287,85
20201129,HI,18138,244,1287,56
20201128,HI,18082,240,1287,76
20201127,HI,18006,240,1269,125
20201126,HI,17881,237,1269,117
20201125,HI,17764,235,1268,108
20201124,HI,17656,233,1259,60
20201123,HI,17596,233,1234,113
20201122,HI,17483,233,1234,122
20201121,HI,17361,231,1234,162
20201120,HI,17199,224,1228,118
20201119,HI,17081,223,1219,107
20201118,HI,16974,223,1210,69
20201117,HI,16905,222,1208,52
20201116,HI,16853,222,1194,94
20201115,HI,16759,222,1194,107
20201114,HI,16652,222,1194,118
20201113,HI,16534,222,1187,97
20201112,HI,16437,222,1178,117
20201111,HI,16320,222,1178,78
20201110,HI,16242,221,1147,63
20201109,HI,16179,221,1161,128
20201108,HI,16051,220,1157,128
20201107,HI,15923,219,1147,138
20201106,HI,15785,219,1138,99
20201105,HI,15686,219,1125,155
20201104,HI,15531,219,1124,87
20201103,HI,15444,219,1111,77
20201102,HI,15367,219,1107,83
20201101,HI,15284,219,1105,68
20201031,HI,15216,216,1097,100
20201030,HI,15116,215,1090,77
20201029,HI,15039,213,1081,61
20201028,HI,14978,215,1073,64
20201027,HI,14914,212,1067,37
20201026,HI,14877,212,1065,119
20201025,HI,14758,212,1065,89
20201024,HI,14669,209,1057,140
20201023,HI,14529,206,1045,102
20201022,HI,14427,203,1033,77
20201021,HI,14350,189,1025,88
20201020,HI,14262,187,1012,37
20201019,HI,14225,187,1005,82
20201018,HI,14143,186,1001,96
20201017,HI,14047,185,988,85
20201016,HI,13962,184,978,90
20201015,HI,13872,183,961,99
20201014,HI,13773,173,951,61
20201013,HI,13712,169,939,42
20201012,HI,13670,169,935,101
20201011,HI,13569,168,929,71
20201010,HI,13498,166,911,165
20201009,HI,13333,164,900,101
20201008,HI,13232,163,894,108
20201007,HI,13124,160,889,83
