date,state,positive,death,hospitalized,positiveIncrease
20210202,IA,268376,4919,0,463
20210201,IA,267913,4906,0,355
20210131,IA,267558,4901,0,624
20210130,IA,266934,4651,0,654
20210129,IA,266280,4577,0,734
20210128,IA,265546,4532,0,963
20210127,IA,264583,4500,0,731
20210126,IA,263852,4492,0,591
20210125,IA,263261,4488,0,401
20210124,IA,262860,4488,0,711
20210123,IA,262149,4487,0,956
20210122,IA,261193,4478,0,966
20210121,IA,260227,4445,0,1362
20210120,IA,258865,4394,0,717
20210119,IA,258148,4332,0,717
20210118,IA,257431,4324,0,480
20210117,IA,256951,4323,0,548
20210116,IA,256403,4321,0,915
20210115,IA,255488,4257,0,1035
20210114,IA,254453,4251,0,1146
20210113,IA,253307,4232,0,1441
20210112,IA,251866,4222,0,637
20210111,IA,251229,4139,0,476
20210110,IA,250753,4138,0,940
20210109,IA,249813,4127,0,1072
20210108,IA,248741,4124,0,1608
20210107,IA,247133,4065,0,1294
20210106,IA,245839,4060,0,2010
20210105,IA,243829,3999,0,1021
20210104,IA,242808,3992,0,701
20210103,IA,242107,3946,0,865
20210102,IA,241242,3946,0,476
20210101,IA,240766,3898,0,1593
20201231,IA,239173,3891,0,1323
20201230,IA,237850,3822,0,1052
20201229,IA,236798,3812,0,697
20201228,IA,236101,3745,0,562
20201227,IA,235539,3745,0,478
20201226,IA,235061,3744,0,310
20201225,IA,234751,3744,0,870
20201224,IA,233881,3739,0,1116
20201223,IA,232765,3668,0,1501
20201222,IA,231264,3653,0,642
20201221,IA,230622,3589,0,538
20201220,IA,230084,3589,0,897
20201219,IA,229187,3533,0,1198
20201218,IA,227989,3451,0,1524
20201217,IA,226465,3451,0,1415
20201216,IA,225050,3354,0,1539
20201215,IA,223511,3340,0,726
20201214,IA,222785,3273,0,637
20201213,IA,222148,3213,0,989
20201212,IA,221159,3212,0,1245
20201211,IA,219914,3197,0,1537
20201210,IA,218377,3120,0,1683
20201209,IA,216694,3021,0,1797
20201208,IA,214897,2919,0,830
20201207,IA,214067,2718,0,677
20201206,IA,213390,2683,0,1499
20201205,IA,211891,2667,0,1655
20201204,IA,210236,2605,0,2267
20201203,IA,207969,2522,0,2196
20201202,IA,205773,2449,0,2375
20201201,IA,203398,2431,0,988
20201130,IA,202410,2403,0,1143
20201129,IA,201267,2367,0,1584
20201128,IA,199683,2360,0,1461
20201127,IA,198222,2352,0,1136
20201126,IA,197086,2312,0,2691
20201125,IA,194395,2271,0,3243
20201124,IA,191152,2226,0,1296
20201123,IA,189856,2206,0,2351
20201122,IA,187505,2192,0,2537
20201121,IA,184968,2160,0,3178
20201120,IA,181790,2133,0,3477
20201119,IA,178313,2106,0,3474
