date,state,positive,death,hospitalized,positiveIncrease
20210202,KY,366938,3812,16814,2431
20210201,KY,364507,3780,16725,1617
20210131,KY,362890,3745,16687,1766
20210130,KY,361124,3714,16659,2646
20210129,KY,358478,3668,16546,2601
20210128,KY,355877,3611,16404,2934
20210127,KY,352943,3542,16101,2415
20210126,KY,350528,3495,16002,2692
20210125,KY,347836,3460,15919,1250
20210124,KY,346586,3421,15889,2018
20210123,KY,344568,3386,15855,3789
20210122,KY,340779,3337,15760,2745
20210121,KY,338034,3301,15692,3713
20210120,KY,334321,3243,15562,3414
20210119,KY,330907,3194,15441,2239
20210118,KY,328668,3167,15347,1993
20210117,KY,326675,3127,15246,2350
20210116,KY,324325,3093,15246,3055
20210115,KY,321270,3061,15102,3925
20210114,KY,317345,3042,15022,4063
20210113,KY,313282,2991,14892,4553
20210112,KY,308729,2944,14738,3022
20210111,KY,305707,2922,14621,2082
20210110,KY,303625,2901,14560,3227
20210109,KY,300398,2876,14511,4231
20210108,KY,296167,2856,14359,4737
20210107,KY,291430,2843,14251,4889
20210106,KY,286541,2806,14039,5705
20210105,KY,280836,2772,13850,1693
20210104,KY,279143,2749,13794,2317
20210103,KY,276826,2723,13739,2855
20210102,KY,273971,2698,13686,8709
20210101,KY,265262,2623,13488,0
20201231,KY,265262,2623,13488,0
20201230,KY,265262,2623,13488,3770
20201229,KY,261492,2594,13224,2975
20201228,KY,258517,2563,13099,1454
20201227,KY,257063,2555,13067,1500
20201226,KY,255563,2534,13035,5283
20201225,KY,250280,2466,12827,0
20201224,KY,250280,2466,12827,0
20201223,KY,250280,2466,12827,2936
20201222,KY,247344,2440,12675,3047
20201221,KY,244297,2412,12515,1976
20201220,KY,242321,2397,12483,1757
20201219,KY,240564,2371,12445,3374
20201218,KY,237190,2344,12184,3169
20201217,KY,234021,2316,12129,3328
20201216,KY,230693,2262,11726,2875
20201215,KY,227818,2239,11589,2928
20201214,KY,224890,2224,11463,1786
20201213,KY,223104,2207,11306,2444
20201212,KY,220660,2192,11306,3540
20201211,KY,217120,2168,11192,3670
20201210,KY,213450,2146,11058,4314
20201209,KY,209136,2118,10986,3468
20201208,KY,205668,2102,10840,3076
20201207,KY,202592,2082,10736,1960
20201206,KY,200632,2072,10678,2567
20201205,KY,198065,2062,10678,3872
20201204,KY,194193,2039,10560,3592
20201203,KY,190601,2014,10311,3836
20201202,KY,186765,1980,10190,3597
20201201,KY,183168,1943,10190,4127
20201130,KY,179041,1908,10054,2116
20201129,KY,176925,1896,9981,2743
20201128,KY,174182,1885,9981,2427
20201127,KY,171755,1871,9907,5616
20201126,KY,166139,1835,9756,0
20201125,KY,166139,1835,9756,3301
20201124,KY,162838,1809,9623,2606
20201123,KY,160232,1792,9530,2132
20201122,KY,158100,1787,9411,2192
20201121,KY,155908,1783,9411,3702
20201120,KY,152206,1762,9286,3816
20201119,KY,148390,1742,9163,3637
20201118,KY,144753,1712,9052,2745
20201117,KY,142008,1697,8948,2911
20201116,KY,139097,1664,8874,1511
20201115,KY,137586,1661,8783,1449
20201114,KY,136137,1658,8783,3293
20201113,KY,132844,1647,8652,3164
20201112,KY,129680,1622,8567,2336
20201111,KY,127344,1604,8403,2698
20201110,KY,124646,1590,8403,2079
20201109,KY,122567,1576,8274,1729
20201108,KY,120838,1565,7844,1177
20201107,KY,119661,1561,7844,2156
20201106,KY,117505,1544,7708,2228
20201105,KY,115277,1534,7581,2268
20201104,KY,113009,1514,7447,1630
20201103,KY,111379,1503,7344,1709
20201102,KY,109670,1492,7205,1028
20201101,KY,108642,1489,7210,1423
20201031,KY,107219,1485,7210,1977
20201030,KY,105242,1476,7098,1937
20201029,KY,103305,1461,7069,1811
20201028,KY,101494,1442,7008,1857
20201027,KY,99637,1428,6947,1771
20201026,KY,97866,1410,6895,924
20201025,KY,96942,1407,6865,1462
20201024,KY,95480,1404,6865,1732
20201023,KY,93748,1396,6816,1449
20201022,KY,92299,1380,6761,1303
20201021,KY,90996,1363,6721,1452
20201020,KY,89544,1342,6665,1297
20201019,KY,88247,1326,6616,640
20201018,KY,87607,1317,6592,810
20201017,KY,86797,1312,6592,1291
20201016,KY,85506,1300,6545,1311
20201015,KY,84195,1296,6506,1182
20201014,KY,83013,1276,6479,1322
20201013,KY,81691,1269,6259,761
20201012,KY,80930,1255,6121,638
20201011,KY,80292,1252,6094,847
20201010,KY,79445,1249,6094,989
20201009,KY,78456,1242,6033,1001
20201008,KY,77455,1234,5814,868
20201007,KY,76587,1223,5679,2393
20201006,KY,74194,1218,5622,1036
20201005,KY,73158,1214,5557,541
20201004,KY,72617,1209,5362,616
20201003,KY,72001,1205,5362,1274
20201002,KY,70727,1197,5334,999
20201001,KY,69728,1191,5315,888
20200930,KY,68840,1174,5279,984
20200929,KY,67856,1170,5250,917
20200928,KY,66939,1162,5208,448
20200927,KY,66491,1157,5193,455
20200926,KY,66036,1154,5193,970
20200925,KY,65066,1149,5147,908
20200924,KY,64158,1137,5119,641
20200923,KY,63517,1124,5095,786
20200922,KY,62731,1119,5075,814
