date,state,positive,death,hospitalized,positiveIncrease
20210202,LA,404194,8953,0,2603
20210201,LA,401591,8912,0,965
20210131,LA,400626,8859,0,3350
20210130,LA,397276,8801,0,0
20210129,LA,397276,8801,0,2367
20210128,LA,394909,8743,0,2493
20210127,LA,392416,8688,0,3854
20210126,LA,388562,8621,0,2620
20210125,LA,385942,8590,0,2080
20210124,LA,383862,8565,0,3607
20210123,LA,380255,8483,0,0
20210122,LA,380255,8483,0,1937
20210121,LA,378318,8442,0,3736
20210120,LA,374582,8383,0,2493
20210119,LA,372089,8324,0,2138
20210118,LA,369951,8253,0,971
20210117,LA,368980,8203,0,4127
20210116,LA,364853,8080,0,0
20210115,LA,364853,8080,0,3705
20210114,LA,361148,8080,0,5313
20210113,LA,355835,8022,0,2896
20210112,LA,352939,7971,0,4705
20210111,LA,348234,7918,0,1405
20210110,LA,346829,7873,0,5398
20210109,LA,341431,7833,0,0
20210108,LA,341431,7833,0,3377
20210107,LA,338054,7728,0,4530
20210106,LA,333524,7681,0,6876
20210105,LA,326648,7635,0,4467
20210104,LA,322181,7585,0,1123
20210103,LA,321058,7537,0,5783
20210102,LA,315275,7488,0,0
20210101,LA,315275,7488,0,0
20201231,LA,315275,7488,0,4046
20201230,LA,311229,7448,0,6744
20201229,LA,304485,7397,0,3946
20201228,LA,300539,7336,0,817
20201227,LA,299722,7291,0,3223
20201226,LA,296499,7272,0,0
20201225,LA,296499,7272,0,0
20201224,LA,296499,7272,0,2565
20201223,LA,293934,7226,0,2974
20201222,LA,290960,7158,0,3699
20201221,LA,287261,7107,0,1116
20201220,LA,286145,7042,0,3711
20201219,LA,282434,6994,0,0
20201218,LA,282434,6994,0,3113
20201217,LA,279321,6964,0,3776
20201216,LA,275545,6933,0,3269
20201215,LA,272276,6895,0,2633
20201214,LA,269643,6845,0,1030
20201213,LA,268613,6818,0,4422
20201212,LA,264191,6767,0,0
20201211,LA,264191,6767,0,2862
20201210,LA,261329,6724,0,2415
20201209,LA,258914,6684,0,4352
20201208,LA,254562,6652,0,2426
20201207,LA,252136,6607,0,1013
20201206,LA,251123,6584,0,3946
20201205,LA,247177,6548,0,0
20201204,LA,247177,6548,0,3099
20201203,LA,244078,6524,0,2743
20201202,LA,241335,6501,0,3595
20201201,LA,237740,6455,0,5326
20201130,LA,232414,6420,0,169
20201129,LA,232245,6407,0,1643
20201128,LA,230602,6391,0,0
20201127,LA,230602,6391,0,4964
20201126,LA,225638,6350,0,0
20201125,LA,225638,6350,0,1235
20201124,LA,224403,6323,0,3243
20201123,LA,221160,6284,0,968
20201122,LA,220192,6260,0,3483
20201121,LA,216709,6233,0,0
20201120,LA,216709,6233,0,4743
20201119,LA,211966,6199,0,2052
20201118,LA,209914,6184,0,2229
20201117,LA,207685,6156,0,2626
20201116,LA,205059,6139,0,546
20201115,LA,204513,6132,0,2532
20201114,LA,201981,6121,0,0
20201113,LA,201981,6121,0,3450
20201112,LA,198531,6097,0,3829
20201111,LA,194702,6058,0,0
20201110,LA,194702,6058,0,1330
20201109,LA,193372,6048,0,391
20201108,LA,192981,6036,0,1266
20201107,LA,191715,6016,0,0
20201106,LA,191715,6016,0,870
20201105,LA,190845,5995,0,681
20201104,LA,190164,5975,0,1016
20201103,LA,189148,5951,0,1153
20201102,LA,187995,5934,0,275
20201101,LA,187720,5926,0,1071
20201031,LA,186649,5919,0,0
20201030,LA,186649,5919,0,433
20201029,LA,186216,5908,0,394
20201028,LA,185822,5890,0,1098
20201027,LA,184724,5872,0,922
20201026,LA,183802,5854,0,227
20201025,LA,183575,5837,0,972
