date,state,positive,death,hospitalized,positiveIncrease
20210202,MO,460487,7088,0,890
20210201,MO,459597,6748,0,778
20210131,MO,458819,6748,0,1040
20210130,MO,457779,6748,0,1249
20210129,MO,456530,6739,0,1957
20210128,MO,454573,6725,0,1636
20210127,MO,452937,6709,0,1444
20210126,MO,451493,6686,0,1079
20210125,MO,450414,6553,0,879
20210124,MO,449535,6548,0,2137
20210123,MO,447398,6541,0,1777
20210122,MO,445621,6527,0,1783
20210121,MO,443838,6485,0,2049
20210120,MO,441789,6461,0,1592
20210119,MO,440197,6263,0,1357
20210118,MO,438840,6256,0,1291
20210117,MO,437549,6254,0,1350
20210116,MO,436199,6253,0,2011
20210115,MO,434188,6229,0,2231
20210114,MO,431957,6201,0,2780
20210113,MO,429177,6171,0,2060
20210112,MO,427117,6155,0,2131
20210111,MO,424986,5951,0,1659
20210110,MO,423327,5948,0,2744
20210109,MO,420583,5944,0,3825
20210108,MO,416758,5912,0,4332
20210107,MO,412426,5882,0,3983
20210106,MO,408443,5858,0,2854
20210105,MO,405589,5825,0,2632
20210104,MO,402957,5562,0,1196
20210103,MO,401761,5562,0,2305
20210102,MO,399456,5543,0,2157
20210101,MO,397299,5540,0,4729
20201231,MO,392570,5519,0,3714
20201230,MO,388856,5491,0,2761
20201229,MO,386095,5433,0,2479
20201228,MO,383616,5316,0,1522
20201227,MO,382094,5312,0,1451
20201226,MO,380643,5309,0,1756
20201225,MO,378887,5308,0,2076
20201224,MO,376811,5294,0,3231
20201223,MO,373580,5255,0,3141
20201222,MO,370439,5158,0,2123
20201221,MO,368316,4947,0,3130
20201220,MO,365186,4937,0,2072
20201219,MO,363114,4904,0,2784
20201218,MO,360330,4853,0,3723
20201217,MO,356607,4834,0,3569
20201216,MO,353038,4799,0,2673
20201215,MO,350365,4754,0,2762
20201214,MO,347603,4514,0,2562
20201213,MO,345041,4511,0,2694
20201212,MO,342347,4503,0,3743
20201211,MO,338604,4481,0,3900
20201210,MO,334704,4450,0,3858
20201209,MO,330846,4383,0,2640
