date,state,positive,death,hospitalized,positiveIncrease
20210202,MP,133,2,4,1
20210201,MP,132,2,4,0
20210131,MP,132,2,4,0
20210130,MP,132,2,4,0
20210129,MP,132,2,4,0
20210128,MP,132,2,4,0
20210127,MP,132,2,4,0
20210126,MP,132,2,4,0
20210125,MP,132,2,4,3
20210124,MP,129,2,4,0
20210123,MP,129,2,4,0
20210122,MP,129,2,4,0
20210121,MP,129,2,4,0
20210120,MP,129,2,4,0
20210119,MP,129,2,4,1
20210118,MP,128,2,4,0
20210117,MP,128,2,4,0
20210116,MP,128,2,4,0
20210115,MP,128,2,4,0
20210114,MP,128,2,4,0
20210113,MP,128,2,4,0
20210112,MP,128,2,4,3
20210111,MP,125,2,4,0
20210110,MP,125,2,4,0
20210109,MP,125,2,4,0
20210108,MP,125,2,4,0
20210107,MP,125,2,4,1
20210106,MP,124,2,4,2
20210105,MP,122,2,4,0
20210104,MP,122,2,4,0
20210103,MP,122,2,4,0
20210102,MP,122,2,4,0
20210101,MP,122,2,4,0
20201231,MP,122,2,4,0
20201230,MP,122,2,4,0
20201229,MP,122,2,4,0
20201228,MP,122,2,4,0
20201227,MP,122,2,4,0
20201226,MP,122,2,4,4
20201225,MP,118,2,4,0
20201224,MP,118,2,4,2
20201223,MP,116,2,4,0
20201222,MP,116,2,4,0
20201221,MP,116,2,4,1
20201220,MP,115,2,4,0
20201219,MP,115,2,4,0
20201218,MP,115,2,4,2
20201217,MP,113,2,4,0
20201216,MP,113,2,4,0
20201215,MP,113,2,4,0
20201214,MP,113,2,4,0
20201213,MP,113,2,4,0
20201212,MP,113,2,4,0
20201211,MP,113,2,4,0
20201210,MP,113,2,4,0
20201209,MP,113,2,4,2
20201208,MP,111,2,4,2
20201207,MP,109,2,4,3
20201206,MP,106,2,4,0
20201205,MP,106,2,4,0
20201204,MP,106,2,4,0
20201203,MP,106,2,4,0
20201202,MP,106,2,4,0
20201201,MP,106,2,4,0
20201130,MP,106,2,4,2
20201129,MP,104,2,4,0
20201128,MP,104,2,4,0
20201127,MP,104,2,4,0
20201126,MP,104,2,4,0
20201125,MP,104,2,4,0
20201124,MP,104,2,4,0
20201123,MP,104,2,4,0
20201122,MP,104,2,4,1
20201121,MP,103,2,4,0
20201120,MP,103,2,4,0
20201119,MP,103,2,4,0
20201118,MP,103,2,4,0
20201117,MP,103,2,4,1
20201116,MP,102,2,4,2
20201115,MP,100,2,4,0
20201114,MP,100,2,4,0
20201113,MP,100,2,4,0
20201112,MP,100,2,4,0
20201111,MP,100,2,4,0
20201110,MP,100,2,4,0
20201109,MP,100,2,4,2
20201108,MP,98,2,4,0
20201107,MP,98,2,4,0
20201106,MP,98,2,4,2
20201105,MP,96,2,4,0
20201104,MP,96,2,4,0
20201103,MP,96,2,4,0
20201102,MP,96,2,4,0
20201101,MP,96,2,4,4
20201031,MP,92,2,4,0
20201030,MP,92,2,4,0
20201029,MP,92,2,4,0
20201028,MP,92,2,4,0
20201027,MP,92,2,4,0
20201026,MP,92,2,4,4
20201025,MP,88,2,4,0
20201024,MP,88,2,4,0
20201023,MP,88,2,4,0
20201022,MP,88,2,4,0
20201021,MP,88,2,4,0
20201020,MP,88,2,4,2
20201019,MP,86,2,4,0
20201018,MP,86,2,4,0
20201017,MP,86,2,4,6
20201016,MP,80,2,4,3
20201015,MP,77,2,4,0
20201014,MP,77,2,4,0
20201013,MP,77,2,4,0
20201012,MP,77,2,4,0
20201011,MP,77,2,4,0
20201010,MP,77,2,4,2
20201009,MP,75,2,4,0
20201008,MP,75,2,4,0
20201007,MP,75,2,4,0
20201006,MP,75,2,4,0
20201005,MP,75,2,4,2
20201004,MP,73,2,4,0
20201003,MP,73,2,4,0
20201002,MP,73,2,4,3
20201001,MP,70,2,4,0
20200930,MP,70,2,4,0
20200929,MP,70,2,4,0
20200928,MP,70,2,4,0
20200927,MP,70,2,4,1
20200926,MP,69,2,4,0
20200925,MP,69,2,4,0
20200924,MP,69,2,4,0
20200923,MP,69,2,4,0
20200922,MP,69,2,4,0
20200921,MP,69,2,4,1
20200920,MP,68,2,4,6
20200919,MP,62,2,4,0
20200918,MP,62,2,4,0
20200917,MP,62,2,4,1
20200916,MP,61,2,4,0
20200915,MP,61,2,4,0
20200914,MP,61,2,4,1
20200913,MP,60,2,4,0
20200912,MP,60,2,4,1
20200911,MP,59,2,4,0
20200910,MP,59,2,4,0
20200909,MP,59,2,4,0
20200908,MP,59,2,4,1
20200907,MP,58,2,4,0
20200906,MP,58,2,4,0
20200905,MP,58,2,4,1
20200904,MP,57,2,4,0
20200903,MP,57,2,4,0
20200902,MP,57,2,4,0
20200901,MP,57,2,4,1
20200831,MP,56,2,4,0
20200830,MP,56,2,4,0
20200829,MP,56,2,4,2
20200828,MP,54,2,4,0
20200827,MP,54,2,4,0
20200826,MP,54,2,4,0
20200825,MP,54,2,4,0
20200824,MP,54,2,4,0
20200823,MP,54,2,4,0
20200822,MP,54,2,4,0
20200821,MP,54,2,4,0
20200820,MP,54,2,4,0
20200819,MP,54,2,4,0
20200818,MP,54,2,4,1
20200817,MP,53,2,4,3
20200816,MP,50,2,4,0
20200815,MP,50,2,4,0
20200814,MP,50,2,4,1
20200813,MP,49,2,4,0
20200812,MP,49,2,4,0
20200811,MP,49,2,4,0
20200810,MP,49,2,4,1
20200809,MP,48,2,4,0
20200808,MP,48,2,4,1
20200807,MP,47,2,4,0
20200806,MP,47,2,4,1
20200805,MP,46,2,4,0
20200804,MP,46,2,4,0
20200803,MP,46,2,4,1
20200802,MP,45,2,4,3
20200801,MP,42,2,4,0
20200731,MP,42,2,4,0
20200730,MP,42,2,4,2
20200729,MP,40,2,4,0
20200728,MP,40,2,4,0
20200727,MP,40,2,4,0
20200726,MP,40,2,4,1
20200725,MP,39,2,4,1
20200724,MP,38,2,4,0
20200723,MP,38,2,4,0
20200722,MP,38,2,4,0
20200721,MP,38,2,4,1
20200720,MP,37,2,4,0
20200719,MP,37,2,4,0
20200718,MP,37,2,4,0
20200717,MP,37,2,4,1
20200716,MP,36,2,4,0
20200715,MP,36,2,4,3
20200714,MP,33,2,4,0
20200713,MP,33,2,4,0
20200712,MP,33,2,4,2
20200711,MP,31,2,4,0
20200710,MP,31,2,4,0
20200709,MP,31,2,4,0
20200708,MP,31,2,0,0
20200707,MP,31,2,0,0
20200706,MP,31,2,0,0
20200705,MP,31,2,0,0
20200704,MP,31,2,0,0
20200703,MP,31,2,0,1
20200702,MP,30,2,0,0
20200701,MP,30,2,0,0
20200630,MP,30,2,0,0
20200629,MP,30,2,0,0
20200628,MP,30,2,0,0
20200627,MP,30,2,0,0
20200626,MP,30,2,0,0
20200625,MP,30,2,0,0
20200624,MP,30,2,0,0
20200623,MP,30,2,0,0
20200622,MP,30,2,0,0
20200621,MP,30,2,0,0
20200620,MP,30,2,0,0
20200619,MP,30,2,0,0
20200618,MP,30,2,0,0
20200617,MP,30,2,0,0
20200616,MP,30,2,0,0
20200615,MP,30,2,0,0
20200614,MP,30,2,0,0
20200613,MP,30,2,0,0
20200612,MP,30,2,0,0
20200611,MP,30,2,0,0
20200610,MP,30,2,0,0
20200609,MP,30,2,0,2
20200608,MP,28,2,0,1
20200607,MP,27,2,0,1
20200606,MP,26,2,0,0
20200605,MP,26,2,0,0
20200604,MP,26,2,0,3
20200603,MP,23,2,0,0
20200602,MP,23,2,0,1
20200601,MP,22,2,0,0
20200531,MP,22,2,0,0
20200530,MP,22,2,0,0
20200529,MP,22,2,0,0
20200528,MP,22,2,0,0
20200527,MP,22,2,0,0
20200526,MP,22,2,0,0
20200525,MP,22,2,0,0
20200524,MP,22,2,0,0
20200523,MP,22,2,0,0
20200522,MP,22,2,0,0
20200521,MP,22,2,0,1
20200520,MP,21,2,0,0
20200519,MP,21,2,0,0
20200518,MP,21,2,0,0
20200517,MP,21,2,0,0
20200516,MP,21,2,0,2
20200515,MP,19,2,0,0
20200514,MP,19,2,0,0
20200513,MP,19,2,0,0
20200512,MP,19,2,0,0
20200511,MP,19,2,0,3
20200510,MP,16,2,0,0
20200509,MP,16,2,0,1
20200508,MP,15,2,0,0
20200507,MP,15,2,0,0
20200506,MP,15,2,0,1
20200505,MP,14,2,0,0
20200504,MP,14,2,0,0
20200503,MP,14,2,0,0
20200502,MP,14,2,0,0
20200501,MP,14,2,0,0
20200430,MP,14,2,0,0
20200429,MP,14,2,0,0
20200428,MP,14,2,0,0
20200427,MP,14,2,0,0
20200426,MP,14,2,0,0
20200425,MP,14,2,0,0
20200424,MP,14,2,0,0
20200423,MP,14,2,0,0
20200422,MP,14,2,0,0
20200421,MP,14,2,0,0
20200420,MP,14,2,0,0
20200419,MP,14,2,0,0
20200418,MP,14,2,0,1
20200417,MP,13,2,0,0
20200416,MP,13,2,0,0
20200415,MP,13,2,0,0
20200414,MP,13,2,0,2
20200413,MP,11,2,0,0
20200412,MP,11,2,0,0
20200411,MP,11,2,0,0
20200410,MP,11,2,0,0
20200409,MP,11,2,0,0
20200408,MP,11,2,0,3
20200407,MP,8,2,0,0
20200406,MP,8,1,0,0
20200405,MP,8,1,0,0
20200404,MP,8,1,0,0
20200403,MP,8,1,0,0
20200402,MP,8,1,0,2
20200401,MP,6,0,0,4
20200331,MP,2,0,0,0
20200330,MP,2,0,0,0
20200329,MP,2,0,0,0
20200328,MP,2,0,0,2
20200327,MP,0,0,0,0
20200326,MP,0,0,0,0
20200325,MP,0,0,0,0
20200324,MP,0,0,0,0
20200323,MP,0,0,0,0
20200322,MP,0,0,0,0
20200321,MP,0,0,0,0
20200320,MP,0,0,0,0
20200319,MP,0,0,0,0
20200318,MP,0,0,0,0
20200317,MP,0,0,0,0
20200316,MP,0,0,0,0
