date,state,positive,death,hospitalized,positiveIncrease
20210202,NC,764228,9409,0,2926
20210201,NC,761302,9342,0,3776
20210131,NC,757526,9335,0,4899
20210130,NC,752627,9287,0,6168
20210129,NC,746459,9157,0,6959
20210128,NC,739500,9046,0,6490
20210127,NC,733010,8915,0,5587
20210126,NC,727423,8776,0,3978
20210125,NC,723445,8720,0,4633
20210124,NC,718812,8695,0,6096
20210123,NC,712716,8586,0,7181
20210122,NC,705535,8464,0,7436
20210121,NC,698099,8339,0,7187
20210120,NC,690912,8200,0,6415
20210119,NC,684497,8139,0,9860
20210118,NC,674637,8083,0,0
20210117,NC,674637,8083,0,6811
20210116,NC,667826,8016,0,7986
20210115,NC,659840,7933,0,8914
20210114,NC,650926,7825,0,9853
20210113,NC,641073,7745,0,5098
20210112,NC,635975,7638,0,6851
20210111,NC,629124,7578,0,5936
20210110,NC,623188,7567,0,8833
20210109,NC,614355,7425,0,11581
20210108,NC,602774,7328,0,10028
20210107,NC,592746,7213,0,10398
20210106,NC,582348,7076,0,6952
20210105,NC,575396,6996,0,5285
20210104,NC,570111,6941,0,5187
20210103,NC,564924,6910,0,6487
20210102,NC,558437,6892,0,18892
20210101,NC,539545,6748,0,0
20201231,NC,539545,6748,0,6715
20201230,NC,532830,6729,0,8551
20201229,NC,524279,6574,0,3563
20201228,NC,520716,6561,0,3888
20201227,NC,516828,6549,0,2898
20201226,NC,513930,6526,0,19419
20201225,NC,494511,6360,0,0
20201224,NC,494511,6360,0,0
20201223,NC,494511,6360,0,5609
20201222,NC,488902,6291,0,5255
20201221,NC,483647,6240,0,4479
20201220,NC,479168,6224,0,6900
20201219,NC,472268,6184,0,6164
20201218,NC,466104,6125,0,8444
20201217,NC,457660,6065,0,5786
20201216,NC,451874,5979,0,5273
20201215,NC,446601,5881,0,5236
20201214,NC,441365,5855,0,4770
20201213,NC,436595,5823,0,6819
20201212,NC,429776,5796,0,6153
20201211,NC,423623,5752,0,7540
20201210,NC,416083,5714,0,5556
20201209,NC,410527,5661,0,6495
20201208,NC,404032,5605,0,4670
20201207,NC,399362,5560,0,4372
20201206,NC,394990,5543,0,6438
20201205,NC,388552,5516,0,6018
20201204,NC,382534,5467,0,5303
20201203,NC,377231,5410,0,5637
20201202,NC,371594,5366,0,4199
20201201,NC,367395,5284,0,2883
20201130,NC,364512,5261,0,2734
20201129,NC,361778,5240,0,3820
20201128,NC,357958,5219,0,3444
20201127,NC,354514,5210,0,8008
20201126,NC,346506,5138,0,0
20201125,NC,346506,5138,0,4212
20201124,NC,342294,5074,0,3100
20201123,NC,339194,5039,0,2419
20201122,NC,336775,5034,0,4514
20201121,NC,332261,5005,0,3415
20201120,NC,328846,4979,0,3688
20201119,NC,325158,4936,0,4296
20201118,NC,320862,4898,0,3367
20201117,NC,317495,4852,0,3288
20201116,NC,314207,4814,0,1972
20201115,NC,312235,4806,0,3117
20201114,NC,309118,4756,0,3885
20201113,NC,305233,4720,0,1779
20201112,NC,303454,4706,0,2893
20201111,NC,300561,4698,0,3119
20201110,NC,297442,4660,0,2582
20201109,NC,294860,4615,0,1521
20201108,NC,293339,4607,0,2094
20201107,NC,291245,4605,0,2676
20201106,NC,288569,4582,0,2908
20201105,NC,285661,4548,0,2859
20201104,NC,282802,4507,0,2425
20201103,NC,280377,4457,0,2349
20201102,NC,278028,4390,0,1336
20201101,NC,276692,4383,0,2057
20201031,NC,274635,4378,0,2805
20201030,NC,271830,4332,0,2809
20201029,NC,269021,4283,0,2885
20201028,NC,266136,4245,0,2253
20201027,NC,263883,4211,0,2141
20201026,NC,261742,4170,0,1643
20201025,NC,260099,4157,0,1807
20201024,NC,258292,4144,0,2584
20201023,NC,255708,4114,0,2716
20201022,NC,252992,4082,0,2400
20201021,NC,250592,4032,0,1842
20201020,NC,248750,3992,0,1578
20201019,NC,247172,3939,0,1144
20201018,NC,246028,3934,0,2303
20201017,NC,243725,3929,0,2102
20201016,NC,241623,3910,0,2684
20201015,NC,238939,3874,0,2532
20201014,NC,236407,3856,0,1926
20201013,NC,234481,3816,0,1734
20201012,NC,232747,3773,0,1276
20201011,NC,231471,3770,0,1719
20201010,NC,229752,3765,0,2321
20201009,NC,227431,3747,0,2034
20201008,NC,225397,3722,0,2428
20201007,NC,222969,3693,0,1711
20201006,NC,221258,3670,0,1504
20201005,NC,219754,3637,0,2258
20201004,NC,217496,3634,0,610
20201003,NC,216886,3629,0,2202
20201002,NC,214684,3608,0,1775
20201001,NC,212909,3579,0,2277
20200930,NC,210632,3532,0,1495
20200929,NC,209137,3494,0,889
20200928,NC,208248,3445,0,868
20200927,NC,207380,3441,0,1290
20200926,NC,206090,3440,0,1759
20200925,NC,204331,3409,0,6142
20200924,NC,198189,3356,0,1688
20200923,NC,196501,3316,0,952
20200922,NC,195549,3286,0,1168
20200921,NC,194381,3247,0,800
20200920,NC,193581,3243,0,1333
20200919,NC,192248,3235,0,1229
20200918,NC,191019,3207,0,1443
20200917,NC,189576,3180,0,1552
20200916,NC,188024,3149,0,1137
20200915,NC,186887,3111,0,1106
20200914,NC,185781,3060,0,845
20200913,NC,184936,3052,0,1196
20200912,NC,183740,3047,0,1454
20200911,NC,182286,3023,0,1532
20200910,NC,180754,2990,0,1222
20200909,NC,179532,2958,0,897
20200908,NC,178635,2909,0,716
20200907,NC,177919,2897,0,1018
20200906,NC,176901,2890,0,1086
20200905,NC,175815,2889,0,1561
20200904,NC,174254,2839,0,2045
20200903,NC,172209,2803,0,1656
20200902,NC,170553,2779,0,1129
20200901,NC,169424,2741,0,2111
20200831,NC,167313,2702,0,1186
20200830,NC,166127,2692,0,1051
20200829,NC,165076,2683,0,2585
20200828,NC,162491,2652,0,1415
20200827,NC,161076,2630,0,2091
20200826,NC,158985,2606,0,1244
20200825,NC,157741,2570,0,1345
20200824,NC,156396,2535,0,1283
20200823,NC,155113,2531,0,1472
20200822,NC,153641,2521,0,1729
20200821,NC,151912,2494,0,2008
20200820,NC,149904,2465,0,1972
20200819,NC,147932,2431,0,1153
20200818,NC,146779,2396,0,1263
20200817,NC,145516,2348,0,564
20200816,NC,144952,2347,0,1246
20200815,NC,143706,2343,0,1536
20200814,NC,142170,2313,0,1346
20200813,NC,140824,2287,0,1763
20200812,NC,139061,2249,0,1166
20200811,NC,137895,2204,0,1051
20200810,NC,136844,2172,0,626
20200809,NC,136218,2168,0,1452
20200808,NC,134766,2160,0,1954
20200807,NC,132812,2134,0,1545
20200806,NC,131267,2092,0,1979
20200805,NC,129288,2050,0,1127
20200804,NC,128161,2010,0,1629
20200803,NC,126532,1982,0,1313
20200802,NC,125219,1969,0,1341
20200801,NC,123878,1964,0,1730
20200731,NC,122148,1924,0,1954
20200730,NC,120194,1903,0,2344
20200729,NC,117850,1865,0,1763
20200728,NC,116087,1820,0,1749
20200727,NC,114338,1790,0,1625
20200726,NC,112713,1785,0,1621
20200725,NC,111092,1778,0,2097
20200724,NC,108995,1746,0,2102
20200723,NC,106893,1726,0,1892
20200722,NC,105001,1698,0,2140
20200721,NC,102861,1668,0,1815
20200720,NC,101046,1642,0,1268
20200719,NC,99778,1634,0,1820
20200718,NC,97958,1629,0,2481
20200717,NC,95477,1606,0,2051
20200716,NC,93426,1588,0,2160
20200715,NC,91266,1568,0,1782
20200714,NC,89484,1552,0,1956
20200713,NC,87528,1510,0,1827
20200712,NC,85701,1503,0,1908
20200711,NC,83793,1499,0,2462
20200710,NC,81331,1479,0,1982
20200709,NC,79349,1461,0,2039
20200708,NC,77310,1441,0,1435
20200707,NC,75875,1420,0,1346
20200706,NC,74529,1398,0,1546
20200705,NC,72983,1396,0,1329
20200704,NC,71654,1395,0,1413
20200703,NC,70241,1392,0,2099
20200702,NC,68142,1391,0,1629
20200701,NC,66513,1373,0,1843
20200630,NC,64670,1343,0,1186
20200629,NC,63484,1325,0,1342
20200628,NC,62142,1322,0,1605
