date,state,positive,death,hospitalized,positiveIncrease
20210202,NE,191437,1929,5832,487
20210201,NE,190950,1920,5815,237
20210131,NE,190713,1920,5804,143
20210130,NE,190570,1920,5796,973
20210129,NE,189597,1921,5775,813
20210128,NE,188784,1917,5756,662
20210127,NE,188122,1905,5729,329
20210126,NE,187793,1894,5702,646
20210125,NE,187147,1879,5682,293
20210124,NE,186854,1879,5678,599
20210123,NE,186255,1878,5670,909
20210122,NE,185346,1868,5647,864
20210121,NE,184482,1862,5632,1164
20210120,NE,183318,1850,5590,900
20210119,NE,182418,1842,5590,440
20210118,NE,181978,1837,5575,1068
20210117,NE,180910,1837,5565,0
20210116,NE,180910,1837,5565,779
20210115,NE,180131,1818,5539,932
20210114,NE,179199,1803,5520,1529
20210113,NE,177670,1791,5497,1000
20210112,NE,176670,1772,5475,644
20210111,NE,176026,1760,5460,406
20210110,NE,175620,1737,5444,1006
20210109,NE,174614,1733,5434,1023
20210108,NE,173591,1811,5414,1122
20210107,NE,172469,1703,5386,1436
20210106,NE,171033,1692,5358,1448
20210105,NE,169585,1682,5321,585
20210104,NE,169000,1672,5290,738
20210103,NE,168262,1669,5270,546
20210102,NE,167716,1668,5265,918
20210101,NE,166798,1651,5254,1501
20201231,NE,165297,1611,5220,1516
20201230,NE,163781,1603,5187,932
20201229,NE,162849,1587,5159,875
20201228,NE,161974,1559,5108,637
20201227,NE,161337,1559,5104,175
20201226,NE,161162,1558,5085,805
20201225,NE,160357,1568,5088,695
20201224,NE,159662,1561,5064,1338
20201223,NE,158324,1521,5036,1221
20201222,NE,157103,1511,5013,721
20201221,NE,156382,1486,4992,967
20201220,NE,155415,1475,4977,670
20201219,NE,154745,1470,4952,1345
20201218,NE,153400,1453,4930,1297
20201217,NE,152103,1448,4908,1242
20201216,NE,150861,1438,4884,1517
20201215,NE,149344,1418,4831,483
20201214,NE,148861,1373,4796,1173
20201213,NE,147688,1365,4784,811
20201212,NE,146877,1343,4765,1103
20201211,NE,145774,1329,4734,1850
20201210,NE,143924,1294,4699,1321
20201209,NE,142603,1277,4664,1476
20201208,NE,141127,1236,4619,1293
20201207,NE,139834,1205,4562,1266
20201206,NE,138568,1194,4547,2243
20201205,NE,136325,1186,4506,1615
20201204,NE,134710,1159,4479,2180
20201203,NE,132530,1128,4425,2336
20201202,NE,130194,1080,4380,1787
20201201,NE,128407,1018,4316,1941
20201130,NE,126466,989,4277,1143
20201129,NE,125323,989,4246,1257
20201128,NE,124066,984,4216,1114
20201127,NE,122952,982,4192,2876
20201126,NE,120076,978,4182,2394
20201125,NE,117682,950,4126,1761
20201124,NE,115921,934,4049,1860
20201123,NE,114061,909,3963,1032
20201122,NE,113029,905,3944,1368
20201121,NE,111661,897,3915,2381
20201120,NE,109280,854,3859,2663
20201119,NE,106617,826,3726,2812
20201118,NE,103805,816,3726,2204
20201117,NE,101601,797,3651,3440
20201116,NE,98161,779,3575,1327
20201115,NE,96834,779,3551,1912
20201114,NE,94922,775,3522,2369
20201113,NE,92553,756,3460,2611
20201112,NE,89942,731,3481,2209
20201111,NE,87733,730,3366,2182
20201110,NE,85551,710,3321,1582
20201109,NE,83969,703,3289,1574
20201108,NE,82395,703,3280,1702
20201107,NE,80693,701,3246,2681
20201106,NE,78012,674,3201,2124
20201105,NE,75888,669,3148,1828
20201104,NE,74060,660,3122,1440
20201103,NE,72620,656,3076,954
20201102,NE,71666,654,3050,934
20201101,NE,70732,652,3042,1087
20201031,NE,69645,646,3033,1495
20201030,NE,68150,637,2977,1605
20201029,NE,66545,628,2950,1169
20201028,NE,65376,620,2905,877
20201027,NE,64499,603,2875,702
20201026,NE,63797,596,2846,582
20201025,NE,63215,595,2833,705
20201024,NE,62510,591,2817,1225
20201023,NE,61285,587,2783,977
20201022,NE,60308,576,2741,899
20201021,NE,59409,565,2706,592
20201020,NE,58817,554,2680,749
20201019,NE,58068,548,2658,734
20201018,NE,57334,548,2650,620
20201017,NE,56714,547,2647,1286
20201016,NE,55428,535,2631,961
20201015,NE,54467,530,2593,924
20201014,NE,53543,527,2555,704
20201013,NE,52839,522,2543,457
20201012,NE,52382,519,2526,495
20201011,NE,51887,519,2526,743
20201010,NE,51144,519,2499,1085
20201009,NE,50059,514,2481,663
20201008,NE,49396,507,2468,639
20201007,NE,48757,507,2436,498
20201006,NE,48259,503,2407,452
20201005,NE,47807,501,2397,404
20201004,NE,47403,497,2388,426
20201003,NE,46977,493,2379,792
20201002,NE,46185,493,2356,621
20201001,NE,45564,478,2349,520
20200930,NE,45044,478,2315,466
20200929,NE,44578,472,2301,515
20200928,NE,44063,470,2280,467
20200927,NE,43596,469,2279,434
20200926,NE,43162,468,2276,431
20200925,NE,42731,462,2259,453
20200924,NE,42278,462,2247,493
20200923,NE,41785,461,2214,397
20200922,NE,41388,452,2208,305
20200921,NE,41083,442,2194,286
20200920,NE,40797,442,2194,410
20200919,NE,40387,442,2194,466
20200918,NE,39921,442,2181,502
20200917,NE,39419,439,2172,449
20200916,NE,38970,436,2167,328
20200915,NE,38642,435,2154,307
20200914,NE,38335,434,2139,227
20200913,NE,38108,434,2137,267
20200912,NE,37841,434,2131,468
20200911,NE,37373,430,2119,456
20200910,NE,36917,421,2108,440
20200909,NE,36477,406,2089,502
20200908,NE,35975,404,2079,89
20200907,NE,35886,404,2068,81
20200906,NE,35805,404,2065,144
20200905,NE,35661,404,2060,192
20200904,NE,35469,404,2033,474
20200903,NE,34995,399,2027,421
20200902,NE,34574,399,2014,287
20200901,NE,34287,397,2006,241
20200831,NE,34046,392,1994,293
20200830,NE,33753,392,1992,317
20200829,NE,33436,392,1982,335
20200828,NE,33101,391,1968,374
20200827,NE,32727,386,1954,379
20200826,NE,32348,383,1946,301
20200825,NE,32047,383,1930,158
20200824,NE,31889,378,1910,109
20200823,NE,31780,376,1907,154
20200822,NE,31626,376,1891,278
20200821,NE,31348,373,1877,308
20200820,NE,31040,371,1851,215
20200819,NE,30825,368,1835,262
20200818,NE,30563,362,1883,191
20200817,NE,30372,361,1883,131
20200816,NE,30241,361,1883,253
20200815,NE,29988,361,1880,328
20200814,NE,29660,360,1880,416
20200813,NE,29244,356,1880,214
20200812,NE,29030,351,1880,334
20200811,NE,28696,348,1741,264
20200810,NE,28432,345,1722,187
20200809,NE,28245,345,1715,141
20200808,NE,28104,345,1704,283
20200807,NE,27821,340,1688,332
20200806,NE,27489,335,1681,311
20200805,NE,27178,332,1644,222
20200804,NE,26956,332,1644,254
20200803,NE,26702,332,1630,311
20200802,NE,26391,332,1629,180
20200801,NE,26211,332,1622,445
20200731,NE,25766,328,1610,344
20200730,NE,25422,324,1610,265
20200729,NE,25157,321,1606,258
20200728,NE,24899,317,1587,281
20200727,NE,24618,316,1570,223
20200726,NE,24395,316,1567,221
20200725,NE,24174,316,1548,356
20200724,NE,23818,316,1548,332
20200723,NE,23486,311,1522,296
20200722,NE,23190,310,1508,343
20200721,NE,22847,306,1502,264
20200720,NE,22583,301,1482,102
20200719,NE,22481,301,1481,120
20200718,NE,22361,301,1480,227
20200717,NE,22134,299,1453,155
20200716,NE,21979,291,1453,262
20200715,NE,21717,286,1442,318
20200714,NE,21399,288,1431,227
20200713,NE,21172,285,1421,174
20200712,NE,20998,285,1421,221
20200711,NE,20777,286,1419,154
20200710,NE,20623,284,1419,198
20200709,NE,20425,282,1405,224
20200708,NE,20201,282,1398,155
20200707,NE,20046,283,1369,117
20200706,NE,19929,284,1369,102
20200705,NE,19827,284,1368,167
20200704,NE,19660,284,1365,208
20200703,NE,19452,282,1353,142
20200702,NE,19310,276,1343,133
20200701,NE,19177,274,1330,135
20200630,NE,19042,269,1330,143
20200629,NE,18899,267,1316,124
20200628,NE,18775,267,1315,251
20200627,NE,18524,266,1312,178
20200626,NE,18346,260,1294,125
20200625,NE,18221,257,1268,129
20200624,NE,18092,256,1257,135
20200623,NE,17957,249,1234,147
20200622,NE,17810,244,1212,103
20200621,NE,17707,244,1212,116
20200620,NE,17591,244,1200,176
20200619,NE,17415,240,1166,189
20200618,NE,17226,234,1141,195
20200617,NE,17031,231,1116,180
20200616,NE,16851,220,1088,126
20200615,NE,16725,216,1075,92
20200614,NE,16633,216,1070,120
20200613,NE,16513,216,1067,198
20200612,NE,16315,212,1029,290
20200611,NE,16025,195,1000,142
20200610,NE,15883,191,989,131
20200609,NE,15752,188,967,118
20200608,NE,15634,188,935,91
20200607,NE,15543,188,928,164
20200606,NE,15379,186,919,262
20200605,NE,15117,186,905,251
20200604,NE,14866,187,902,255
20200603,NE,14611,181,851,266
20200602,NE,14345,178,0,244
20200601,NE,14101,170,0,196
20200531,NE,13905,170,0,251
20200530,NE,13654,170,0,393
20200529,NE,13261,164,0,285
20200528,NE,12976,163,0,357
20200527,NE,12619,153,0,264
20200526,NE,12355,150,0,221
20200525,NE,12134,150,0,145
20200524,NE,11989,147,0,327
20200523,NE,11662,147,0,237
20200522,NE,11425,143,0,303
20200521,NE,11122,138,0,276
20200520,NE,10846,132,0,221
20200519,NE,10625,125,0,277
20200518,NE,10348,123,0,128
20200517,NE,10220,123,0,448
20200516,NE,9772,119,0,356
20200515,NE,9416,113,0,341
20200514,NE,9075,107,0,383
20200513,NE,8692,103,0,120
20200512,NE,8572,100,0,257
20200511,NE,8315,98,0,81
20200510,NE,8234,96,0,403
20200509,NE,7831,92,0,641
20200508,NE,7190,90,0,419
20200507,NE,6771,86,0,333
