date,state,positive,death,hospitalized,positiveIncrease
20210202,NH,66384,1066,1036,326
20210201,NH,66058,1059,1036,363
20210131,NH,65695,1057,1037,333
20210130,NH,65362,1042,1033,524
20210129,NH,64838,1036,1029,580
20210128,NH,64258,1022,1021,695
20210127,NH,63563,1006,1014,391
20210126,NH,63172,994,1012,404
20210125,NH,62768,990,1007,431
20210124,NH,62337,987,1000,761
20210123,NH,61576,981,992,625
20210122,NH,60951,971,989,657
20210121,NH,60294,962,982,857
20210120,NH,59437,950,976,728
20210119,NH,58709,938,971,845
20210118,NH,57864,933,957,1000
20210117,NH,56864,933,957,919
20210116,NH,55945,927,955,445
20210115,NH,55500,908,953,722
20210114,NH,54778,897,944,653
20210113,NH,54125,885,942,977
20210112,NH,53148,878,937,841
20210111,NH,52307,869,934,707
20210110,NH,51600,869,922,729
20210109,NH,50871,862,922,719
20210108,NH,50152,846,922,891
20210107,NH,49261,827,922,423
20210106,NH,48838,816,919,846
20210105,NH,47992,792,918,664
20210104,NH,47328,781,916,878
20210103,NH,46450,780,913,1266
20210102,NH,45184,769,910,1156
20210101,NH,44028,759,902,0
20201231,NH,44028,759,902,786
20201230,NH,43242,741,901,545
20201229,NH,42697,735,901,1027
20201228,NH,41670,715,895,861
20201227,NH,40809,708,895,876
20201226,NH,39933,701,894,1031
20201225,NH,38902,690,894,0
20201224,NH,38902,690,894,390
20201223,NH,38512,677,892,504
20201222,NH,38008,656,889,620
20201221,NH,37388,656,889,846
20201220,NH,36542,656,889,933
20201219,NH,35609,650,886,649
20201218,NH,34960,638,881,696
20201217,NH,34264,629,877,831
20201216,NH,33433,625,870,888
20201215,NH,32545,604,863,670
20201214,NH,31875,604,862,919
20201213,NH,30956,603,861,712
20201212,NH,30244,600,857,784
20201211,NH,29460,590,856,1187
20201210,NH,28273,584,852,681
20201209,NH,27592,570,851,969
20201208,NH,26623,566,849,807
20201207,NH,25816,566,849,1045
20201206,NH,24771,564,849,633
20201205,NH,24138,559,847,448
20201204,NH,23690,552,844,765
20201203,NH,22925,544,844,593
20201202,NH,22332,537,842,566
20201201,NH,21766,528,841,772
20201130,NH,20994,526,839,514
20201129,NH,20480,526,839,478
20201128,NH,20002,523,837,689
20201127,NH,19313,517,836,537
20201126,NH,18776,514,833,0
20201125,NH,18776,514,833,394
20201124,NH,18382,513,832,340
20201123,NH,18042,512,831,444
20201122,NH,17598,512,830,317
20201121,NH,17281,508,829,484
20201120,NH,16797,507,827,520
20201119,NH,16277,506,826,528
20201118,NH,15749,504,822,446
20201117,NH,15303,502,817,274
20201116,NH,15029,500,817,358
20201115,NH,14671,499,804,360
20201114,NH,14311,499,804,382
20201113,NH,13929,498,811,459
20201112,NH,13470,495,804,322
20201111,NH,13148,492,800,229
20201110,NH,12919,489,796,220
20201109,NH,12699,489,794,211
20201108,NH,12488,489,794,247
20201107,NH,12241,489,791,229
20201106,NH,12012,488,790,204
20201105,NH,11808,486,788,245
20201104,NH,11563,484,787,115
20201103,NH,11448,483,784,128
20201102,NH,11320,483,781,106
20201101,NH,11214,483,780,130
20201031,NH,11084,483,779,200
20201030,NH,10884,482,777,116
20201029,NH,10768,482,775,127
20201028,NH,10641,478,775,110
20201027,NH,10531,475,771,134
20201026,NH,10397,475,768,69
20201025,NH,10328,473,766,90
20201024,NH,10238,473,765,126
20201023,NH,10112,471,765,118
20201022,NH,9994,470,765,77
20201021,NH,9917,469,763,89
20201020,NH,9828,468,763,82
20201019,NH,9746,468,761,52
20201018,NH,9694,467,761,69
20201017,NH,9625,466,761,111
20201016,NH,9514,465,761,88
20201015,NH,9426,463,761,77
20201014,NH,9349,458,760,70
20201013,NH,9279,456,758,136
20201012,NH,9143,456,752,51
20201011,NH,9092,455,750,0
20201010,NH,9092,455,750,214
20201009,NH,8878,449,747,0
20201008,NH,8878,449,747,78
20201007,NH,8800,448,745,69
20201006,NH,8731,446,743,51
20201005,NH,8680,444,743,35
20201004,NH,8645,443,743,48
20201003,NH,8597,442,743,63
20201002,NH,8534,442,743,217
20201001,NH,8317,441,738,51
20200930,NH,8266,439,738,33
20200929,NH,8233,439,738,25
20200928,NH,8208,439,737,36
20200927,NH,8172,439,736,51
20200926,NH,8121,439,734,77
20200925,NH,8044,438,732,0
20200924,NH,8044,438,732,37
20200923,NH,8007,438,728,17
20200922,NH,7990,438,727,38
20200921,NH,7952,438,726,5
20200920,NH,7947,438,725,27
20200919,NH,7920,438,725,59
20200918,NH,7861,438,725,47
20200917,NH,7814,438,725,34
20200916,NH,7780,438,723,32
20200915,NH,7748,438,722,34
20200914,NH,7714,436,721,18
20200913,NH,7696,436,721,44
20200912,NH,7652,435,721,32
20200911,NH,7620,434,720,47
20200910,NH,7573,434,719,79
20200909,NH,7494,433,718,0
20200908,NH,7494,433,718,18
20200907,NH,7476,433,718,29
20200906,NH,7447,433,718,23
20200905,NH,7424,432,717,56
20200904,NH,7368,432,716,21
20200903,NH,7347,432,715,50
20200902,NH,7297,432,715,0
20200901,NH,7297,432,715,22
20200831,NH,7275,432,714,21
20200830,NH,7254,432,714,8
20200829,NH,7246,432,714,30
20200828,NH,7216,432,713,22
20200827,NH,7194,431,713,35
20200826,NH,7159,430,713,9
20200825,NH,7150,429,713,16
20200824,NH,7134,429,712,27
20200823,NH,7107,429,711,15
20200822,NH,7092,429,710,42
20200821,NH,7050,428,710,0
20200820,NH,7050,428,710,14
20200819,NH,7036,427,712,19
20200818,NH,7017,424,712,13
20200817,NH,7004,423,709,16
20200816,NH,6988,423,708,8
20200815,NH,6980,423,706,59
20200814,NH,6921,422,705,0
20200813,NH,6921,422,705,34
20200812,NH,6887,420,705,26
20200811,NH,6861,419,705,21
20200810,NH,6840,419,704,9
20200809,NH,6831,419,701,13
20200808,NH,6818,419,700,76
20200807,NH,6742,419,699,23
20200806,NH,6719,418,698,26
20200805,NH,6693,418,698,33
20200804,NH,6660,417,697,26
20200803,NH,6634,417,696,21
20200802,NH,6613,416,695,0
20200801,NH,6613,416,695,69
20200731,NH,6544,415,692,31
20200730,NH,6513,411,690,13
20200729,NH,6500,409,690,0
20200728,NH,6500,409,690,64
20200727,NH,6436,409,688,0
20200726,NH,6436,409,688,21
20200725,NH,6415,409,686,97
20200724,NH,6318,405,681,23
20200723,NH,6295,402,680,33
20200722,NH,6262,400,677,13
20200721,NH,6249,398,673,46
20200720,NH,6203,398,673,0
20200719,NH,6203,398,673,38
20200718,NH,6165,395,670,0
20200717,NH,6165,395,670,52
20200716,NH,6113,394,668,22
20200715,NH,6091,392,665,23
20200714,NH,6068,391,589,14
20200713,NH,6054,391,589,30
20200712,NH,6024,391,589,33
20200711,NH,5991,390,585,18
20200710,NH,5973,387,581,21
20200709,NH,5952,386,578,20
20200708,NH,5932,384,577,18
