date,state,positive,death,hospitalized,positiveIncrease
20210202,NJ,703496,21584,60822,3150
20210201,NJ,700346,21513,60621,3517
20210131,NJ,696829,21484,60544,4286
20210130,NJ,692543,21455,60471,5274
20210129,NJ,687269,21383,60326,5986
20210128,NJ,681283,21301,60125,4746
20210127,NJ,676537,21220,59879,4810
20210126,NJ,671727,21105,59661,4776
20210125,NJ,666951,20972,59438,4143
20210124,NJ,662808,20951,59369,5272
20210123,NJ,657536,20934,59264,7147
20210122,NJ,650389,20875,55355,4200
20210121,NJ,646189,20760,55191,5049
20210120,NJ,641140,20664,55007,5438
20210119,NJ,635702,20512,54802,4628
20210118,NJ,631074,20458,54566,3853
20210117,NJ,627221,20439,54487,5132
20210116,NJ,622089,20414,54395,5999
20210115,NJ,616090,20320,54180,6369
20210114,NJ,609721,20253,54004,7092
20210113,NJ,602629,20161,53814,7880
20210112,NJ,594749,20039,53577,4587
20210111,NJ,590162,19932,53335,5334
20210110,NJ,584828,19886,53253,5646
20210109,NJ,579182,19854,53171,7427
20210108,NJ,571755,19756,49737,6949
20210107,NJ,564806,19646,49515,7539
20210106,NJ,557267,19523,49324,5848
20210105,NJ,551419,19382,49058,6271
20210104,NJ,545148,19244,48770,2358
20210103,NJ,542790,19208,48743,4088
20210102,NJ,538702,19187,48636,5799
20210101,NJ,532903,19160,48572,5918
20201231,NJ,526985,19042,47326,5712
20201230,NJ,521273,18952,47090,5230
20201229,NJ,516043,18777,46784,4407
20201228,NJ,511636,18651,46483,3313
20201227,NJ,508323,18630,46373,2895
20201226,NJ,505428,18613,46257,4331
20201225,NJ,501097,18595,46202,5605
20201224,NJ,495492,18544,46038,5330
20201223,NJ,490162,18466,45807,5453
20201222,NJ,484709,18326,45544,5266
20201221,NJ,479443,18223,45284,3686
20201220,NJ,475757,18194,45182,5731
20201219,NJ,470026,18173,45032,4859
20201218,NJ,465167,18124,44889,4445
20201217,NJ,460722,18080,44602,4911
20201216,NJ,455811,18003,44461,6306
20201215,NJ,449505,17872,44136,4701
20201214,NJ,444804,17775,43911,5337
20201213,NJ,439467,17751,43834,4711
20201212,NJ,434756,17732,43712,6888
20201211,NJ,427868,17662,43462,4335
20201210,NJ,423533,17608,43259,5800
20201209,NJ,417733,17542,43075,5119
20201208,NJ,412614,17426,42819,6319
20201207,NJ,406295,17336,42560,4137
20201206,NJ,402158,17321,42456,6632
20201205,NJ,395526,17306,42361,6048
20201204,NJ,389478,17255,42163,6426
20201203,NJ,383052,17209,41987,5556
20201202,NJ,377496,17145,41745,5155
20201201,NJ,372341,17083,41305,5443
20201130,NJ,366898,16993,41213,3815
20201129,NJ,363083,16978,41213,4499
20201128,NJ,358584,16965,41118,4530
20201127,NJ,354054,16942,40982,4497
20201126,NJ,349557,16925,40830,5160
20201125,NJ,344397,16886,40706,4755
20201124,NJ,339642,16819,40472,4971
20201123,NJ,334671,16772,40222,4040
20201122,NJ,330631,16761,40099,4441
20201121,NJ,326190,16746,39993,5252
20201120,NJ,320938,16712,39825,4325
20201119,NJ,316613,16689,39648,4871
20201118,NJ,311742,16655,39248,4759
20201117,NJ,306983,16618,39195,4735
20201116,NJ,302248,16580,39106,2734
20201115,NJ,299514,16566,39018,5042
