date,state,positive,death,hospitalized,positiveIncrease
20210202,NM,174982,3310,12185,432
20210201,NM,174550,3295,12119,486
20210131,NM,174064,3283,12075,525
20210130,NM,173539,3265,12047,741
20210129,NM,172798,3248,11989,1079
20210128,NM,171719,3226,11906,672
20210127,NM,171047,3198,11824,751
20210126,NM,170296,3171,11700,600
20210125,NM,169696,3157,11598,491
20210124,NM,169205,3145,11523,626
20210123,NM,168579,3115,11457,848
20210122,NM,167731,3077,11412,908
20210121,NM,166823,3044,11340,988
20210120,NM,165835,3009,11280,881
20210119,NM,164954,2975,11210,691
20210118,NM,164263,2958,11175,626
20210117,NM,163637,2932,11106,744
20210116,NM,162893,2910,11075,1088
20210115,NM,161805,2874,11005,1262
20210114,NM,160543,2836,10947,1424
20210113,NM,159119,2807,10872,1145
20210112,NM,157974,2794,10815,887
20210111,NM,157087,2764,10721,930
20210110,NM,156157,2749,10659,1203
20210109,NM,154954,2732,10622,1498
20210108,NM,153456,2710,10510,1637
20210107,NM,151819,2680,10366,1835
20210106,NM,149984,2641,10278,1485
20210105,NM,148499,2594,10163,1184
20210104,NM,147315,2574,10034,921
20210103,NM,146394,2551,9906,1015
20210102,NM,145379,2534,9814,1237
20210101,NM,144142,2502,9756,1278
20201231,NM,142864,2477,9689,1678
20201230,NM,141186,2436,9614,1311
20201229,NM,139875,2403,9513,1216
20201228,NM,138659,2380,9405,691
20201227,NM,137968,2346,9266,742
20201226,NM,137226,2316,9181,604
20201225,NM,136622,2307,9159,1456
20201224,NM,135166,2272,9118,1924
20201223,NM,133242,2243,9007,1167
20201222,NM,132075,2203,8947,1267
20201221,NM,130808,2180,8846,815
20201220,NM,129993,2171,8733,1063
20201219,NM,128930,2155,8694,1430
20201218,NM,127500,2128,8571,1455
20201217,NM,126045,2097,8408,1688
20201216,NM,124357,2049,8299,1800
20201215,NM,122557,2006,8139,1258
20201214,NM,121299,1978,8037,1499
20201213,NM,119800,1957,7878,1442
20201212,NM,118358,1913,7832,1793
