date,state,positive,deaths,hospitalized
2020-03-04,NY,6,0,0
2020-03-05,NY,22,0,0
2020-03-06,NY,33,0,0
2020-03-07,NY,76,0,0
2020-03-08,NY,105,0,0
2020-03-09,NY,142,0,0
2020-03-10,NY,173,0,0
2020-03-11,NY,216,0,0
2020-03-12,NY,216,0,0
2020-03-13,NY,421,0,0
2020-03-14,NY,524,0,0
2020-03-15,NY,729,3,0
2020-03-16,NY,950,7,0
2020-03-17,NY,1700,7,0
2020-03-18,NY,2382,12,0
2020-03-19,NY,4152,12,0
2020-03-20,NY,7102,35,0
2020-03-21,NY,10356,44,1603
2020-03-22,NY,15168,114,1974
2020-03-23,NY,20875,114,2635
2020-03-24,NY,25665,210,3234
2020-03-25,NY,30811,285,3805
2020-03-26,NY,37258,385,6844
2020-03-27,NY,44635,519,8526
2020-03-28,NY,52318,728,10054
2020-03-29,NY,59513,965,12075
2020-03-30,NY,66497,1218,13721
2020-03-31,NY,75795,1550,15904
2020-04-01,NY,83712,1941,18368
2020-04-02,NY,92381,2373,20817
2020-04-03,NY,102863,2935,23696
2020-04-04,NY,113704,3565,26383
2020-04-05,NY,122031,4159,28092
2020-04-06,NY,130689,4758,30203
2020-04-07,NY,138863,5489,32083
2020-04-08,NY,149316,6268,34432
2020-04-09,NY,159937,7067,36576
2020-04-10,NY,170512,7844,38818
2020-04-11,NY,180458,8627,40679
2020-04-12,NY,188694,9385,42594
2020-04-13,NY,195031,10056,42637
2020-04-14,NY,202208,10834,44286
2020-04-15,NY,213779,11586,46539
2020-04-16,NY,222284,12192,48535
2020-04-17,NY,229642,12822,50508
2020-04-18,NY,236732,13362,52425
2020-04-19,NY,242786,13869,53809
2020-04-20,NY,247512,14347,55188
2020-04-21,NY,251690,14828,56526
2020-04-22,NY,257216,15302,57907
2020-04-23,NY,263460,15740,59265
2020-04-24,NY,271590,16162,60414
2020-04-25,NY,282143,16599,61459
2020-04-26,NY,288045,16966,62526
2020-04-27,NY,291996,17303,63570
2020-04-28,NY,295106,17638,64318
2020-04-29,NY,299691,18015,65397
2020-04-30,NY,304372,18321,66369
