date,state,positive,death,hospitalized,positiveIncrease
20210202,OR,143373,1958,7796,957
20210201,OR,142416,1957,7738,0
20210131,OR,142416,1957,7738,687
20210130,OR,141729,1938,7738,946
20210129,OR,140783,1930,7708,720
20210128,OR,140063,1924,7664,708
20210127,OR,139355,1904,7592,768
20210126,OR,138587,1882,7545,419
20210125,OR,138168,1880,7469,568
20210124,OR,137600,1877,7469,761
20210123,OR,136839,1865,7469,866
20210122,OR,135973,1843,7426,831
20210121,OR,135142,1832,7387,674
20210120,OR,134468,1808,7324,617
20210119,OR,133851,1803,7198,646
20210118,OR,133205,1800,7198,793
20210117,OR,132412,1799,7198,1154
20210116,OR,131258,1758,7198,1012
20210115,OR,130246,1737,7173,1137
20210114,OR,129109,1708,7123,1329
20210113,OR,127780,1667,7052,1173
20210112,OR,126607,1613,6992,924
20210111,OR,125683,1605,6864,1207
20210110,OR,124476,1603,6864,1629
20210109,OR,122847,1575,6864,1762
20210108,OR,121085,1568,6845,862
20210107,OR,120223,1558,6737,735
20210106,OR,119488,1550,6635,1035
20210105,OR,118453,1506,6635,708
20210104,OR,117745,1500,6498,1397
20210103,OR,116348,1492,6498,1009
20210102,OR,115339,1490,6498,1430
20210101,OR,113909,1477,6498,1649
20201231,OR,112260,1468,6455,1033
20201230,OR,111227,1449,6354,682
20201229,OR,110545,1433,6277,820
20201228,OR,109725,1427,6168,1399
20201227,OR,108326,1422,6168,608
20201226,OR,107718,1422,6168,897
20201225,OR,106821,1415,6168,851
20201224,OR,105970,1403,6122,897
20201223,OR,105073,1382,6014,1318
20201222,OR,103755,1347,5940,825
20201221,OR,102930,1341,5837,1116
20201220,OR,101814,1340,5837,1506
20201219,OR,100308,1304,5837,1372
20201218,OR,98936,1283,5745,1314
20201217,OR,97622,1262,5679,1530
20201216,OR,96092,1214,5579,1082
20201215,OR,95010,1161,5503,1157
20201214,OR,93853,1155,5395,1014
20201213,OR,92839,1150,5395,1419
20201212,OR,91420,1138,5395,1582
20201211,OR,89838,1123,5301,1551
20201210,OR,88287,1110,5240,1205
20201209,OR,87082,1080,5064,1294
20201208,OR,85788,1045,5012,1292
20201207,OR,84496,1033,4859,1253
20201206,OR,83243,1027,4859,1806
20201205,OR,81437,1003,4859,2174
20201204,OR,79263,973,4803,1103
20201203,OR,78160,953,4745,1506
20201202,OR,76654,936,4649,1223
20201201,OR,75431,912,4343,1311
20201130,OR,74120,905,4343,1614
20201129,OR,72506,896,4343,1674
20201128,OR,70832,885,4343,826
20201127,OR,70006,882,4262,1503
20201126,OR,68503,867,4262,1170
20201125,OR,67333,847,4176,1000
20201124,OR,66333,826,4120,1163
20201123,OR,65170,820,3970,1502
20201122,OR,63668,819,3970,1493
20201121,OR,62175,812,3970,1302
20201120,OR,60873,808,3935,1204
20201119,OR,59669,788,3888,1099
20201118,OR,58570,778,3805,924
20201117,OR,57646,765,3754,766
20201116,OR,56880,761,3628,862
20201115,OR,56018,759,3628,1081
20201114,OR,54937,753,3628,1058
20201113,OR,53879,746,3584,1109
20201112,OR,52770,742,3553,861
20201111,OR,51909,737,3511,754
20201110,OR,51155,734,3463,707
20201109,OR,50448,730,3378,861
20201108,OR,49587,729,3378,979
20201107,OR,48608,716,3378,769
20201106,OR,47839,710,3334,790
20201105,OR,47049,705,3312,589
20201104,OR,46460,701,3278,482
20201103,OR,45978,692,3251,549
20201102,OR,45429,691,3204,508
20201101,OR,44921,689,3204,532
20201031,OR,44389,675,3204,596
20201030,OR,43793,673,3170,565
20201029,OR,43228,671,3134,420
20201028,OR,42808,664,3111,372
20201027,OR,42436,655,3091,335
20201026,OR,42101,653,3034,362
20201025,OR,41739,653,3034,391
20201024,OR,41348,649,3034,538
20201023,OR,40810,646,3005,367
20201022,OR,40443,635,2989,307
20201021,OR,40136,633,2964,342
20201020,OR,39794,628,2947,262
20201019,OR,39532,620,2886,216
20201018,OR,39316,620,2886,381
20201017,OR,38935,617,2886,410
20201016,OR,38525,611,2868,365
20201015,OR,38160,608,2848,380
20201014,OR,37780,605,2817,313
20201013,OR,37467,599,2804,205
20201012,OR,37262,599,2741,327
20201011,OR,36935,599,2741,409
20201010,OR,36526,597,2741,410
20201009,OR,36116,594,2727,482
20201008,OR,35634,583,2705,294
20201007,OR,35340,581,2680,291
20201006,OR,35049,572,2657,279
20201005,OR,34770,572,2618,259
20201004,OR,34511,571,2618,348
20201003,OR,34163,563,2618,301
20201002,OR,33862,560,2613,353
20201001,OR,33509,559,2598,218
20200930,OR,33291,555,2558,297
20200929,OR,32994,547,2538,174
20200928,OR,32820,547,2496,239
20200927,OR,32581,546,2496,267
20200926,OR,32314,542,2496,449
20200925,OR,31865,539,2468,362
20200924,OR,31503,538,2438,190
20200923,OR,31313,532,2419,318
20200922,OR,30995,529,2395,194
20200921,OR,30801,526,2356,202
20200920,OR,30599,525,2356,257
20200919,OR,30342,521,2356,492
20200918,OR,29850,521,2341,0
20200917,OR,29850,521,2319,188
20200916,OR,29662,519,2292,178
20200915,OR,29484,511,2279,147
20200914,OR,29337,509,2235,181
20200913,OR,29156,505,2235,291
20200912,OR,28865,499,2235,211
20200911,OR,28654,497,2222,183
20200910,OR,28471,494,2215,116
20200909,OR,28355,486,2206,165
20200908,OR,28190,482,2161,146
20200907,OR,28044,481,2161,188
20200906,OR,27856,480,2161,255
20200905,OR,27601,475,2161,265
20200904,OR,27336,470,2175,261
20200903,OR,27075,468,2167,129
20200902,OR,26946,465,2162,233
20200901,OR,26713,459,2149,159
20200831,OR,26554,458,2108,261
20200830,OR,26293,454,2108,239
20200829,OR,26054,447,2108,293
20200828,OR,25761,438,2093,190
20200827,OR,25571,433,2063,180
20200826,OR,25391,428,2038,236
20200825,OR,25155,420,2028,218
20200824,OR,24937,417,1984,227
20200823,OR,24710,417,1984,289
20200822,OR,24421,414,1984,256
20200821,OR,24165,412,1979,295
20200820,OR,23870,408,1958,194
20200819,OR,23676,397,1929,225
20200818,OR,23451,388,1913,189
20200817,OR,23262,388,1863,244
20200816,OR,23018,386,1863,405
20200815,OR,22613,385,1863,313
20200814,OR,22300,383,1853,278
20200813,OR,22022,375,1845,248
20200812,OR,21774,368,1813,286
20200811,OR,21488,357,1798,216
20200810,OR,21272,356,1758,262
20200809,OR,21010,355,1758,374
20200808,OR,20636,348,1758,411
20200807,OR,20225,339,1743,246
20200806,OR,19979,338,1726,280
20200805,OR,19699,333,1688,333
20200804,OR,19366,328,1655,269
20200803,OR,19097,326,1607,280
20200802,OR,18817,325,1607,325
20200801,OR,18492,322,1607,361
20200731,OR,18131,316,1587,410
20200730,OR,17721,311,1568,305
20200729,OR,17416,303,1537,328
20200728,OR,17088,289,1514,330
