date,state,positive,death,hospitalized,positiveIncrease
20210202,PR,94526,1846,0,288
20210201,PR,94238,1836,0,614
20210131,PR,93624,1829,0,218
20210130,PR,93406,1823,0,438
20210129,PR,92968,1812,0,427
20210128,PR,92541,1801,0,297
20210127,PR,92244,1794,0,175
20210126,PR,92069,1783,0,473
20210125,PR,91596,1778,0,568
20210124,PR,91028,1773,0,955
20210123,PR,90073,1771,0,791
20210122,PR,89282,1761,0,554
20210121,PR,88728,1732,0,215
20210120,PR,88513,1717,0,140
20210119,PR,88373,1703,0,434
20210118,PR,87939,1703,0,558
20210117,PR,87381,1703,0,858
20210116,PR,86523,1703,0,569
20210115,PR,85954,1692,0,1138
20210114,PR,84816,1679,0,177
20210113,PR,84639,1659,0,212
20210112,PR,84427,1645,0,959
20210111,PR,83468,1642,0,349
20210110,PR,83119,1630,0,489
20210109,PR,82630,1616,0,563
20210108,PR,82067,1592,0,2169
20210107,PR,79898,1588,0,286
20210106,PR,79612,1570,0,293
20210105,PR,79319,1562,0,514
20210104,PR,78805,1555,0,636
20210103,PR,78169,1545,0,237
20210102,PR,77932,1526,0,878
20210101,PR,77054,1521,0,763
20201231,PR,76291,1503,0,403
20201230,PR,75888,1484,0,98
20201229,PR,75790,1460,0,2132
20201228,PR,73658,1456,0,431
20201227,PR,73227,1445,0,784
20201226,PR,72443,1432,0,1019
20201225,PR,71424,1432,0,616
20201224,PR,70808,1423,0,320
20201223,PR,70488,1408,0,576
20201222,PR,69912,1391,0,1063
20201221,PR,68849,1382,0,416
20201220,PR,68433,1368,0,1222
20201219,PR,67211,1342,0,1079
20201218,PR,66132,1333,0,1381
20201217,PR,64751,1323,0,1065
20201216,PR,63686,1312,0,267
20201215,PR,63419,1294,0,434
20201214,PR,62985,1282,0,554
20201213,PR,62431,1272,0,708
20201212,PR,61723,1266,0,721
20201211,PR,61002,1249,0,1544
20201210,PR,59458,1238,0,496
20201209,PR,58962,1219,0,646
20201208,PR,58316,1206,0,694
20201207,PR,57622,1203,0,951
20201206,PR,56671,1192,0,1139
20201205,PR,55532,1185,0,935
20201204,PR,54597,1173,0,492
20201203,PR,54105,1155,0,397
20201202,PR,53708,1144,0,388
20201201,PR,53320,1122,0,775
20201130,PR,52545,1106,0,843
20201129,PR,51702,1094,0,121
20201128,PR,51581,1083,0,903
20201127,PR,50678,1076,0,1452
20201126,PR,49226,1069,0,501
20201125,PR,48725,1052,0,177
20201124,PR,48548,1038,0,348
20201123,PR,48200,1032,0,741
20201122,PR,47459,1017,0,1025
20201121,PR,46434,1012,0,1099
20201120,PR,45335,991,0,904
20201119,PR,44431,982,0,521
20201118,PR,43910,971,0,325
20201117,PR,43585,951,0,569
20201116,PR,43016,942,0,537
20201115,PR,42479,935,0,707
20201114,PR,41772,921,0,653
20201113,PR,41119,914,0,667
20201112,PR,40452,909,0,1332
20201111,PR,39120,901,0,264
20201110,PR,38856,889,0,275
20201109,PR,38581,882,0,481
20201108,PR,38100,872,0,533
20201107,PR,37567,862,0,663
20201106,PR,36904,862,0,803
20201105,PR,36101,855,0,294
20201104,PR,35807,850,0,57
20201103,PR,35750,842,0,345
20201102,PR,35405,839,0,864
20201101,PR,34541,832,0,403
20201031,PR,34138,822,0,285
20201030,PR,33853,820,0,574
20201029,PR,33279,814,0,752
20201028,PR,32527,813,0,66
20201027,PR,32461,808,0,263
20201026,PR,32198,804,0,461
20201025,PR,31737,801,0,665
20201024,PR,31072,794,0,116
20201023,PR,30956,791,0,1152
20201022,PR,29804,783,0,87
20201021,PR,29717,774,0,132
20201020,PR,29585,769,0,447
20201019,PR,29138,768,0,427
20201018,PR,28711,766,0,418
20201017,PR,28293,761,0,119
20201016,PR,28174,758,0,227
20201015,PR,27947,743,0,318
20201014,PR,27629,742,0,490
20201013,PR,27139,738,0,135
20201012,PR,27004,735,0,228
20201011,PR,26776,730,0,218
20201010,PR,26558,728,0,232
20201009,PR,26326,720,0,316
20201008,PR,26010,715,0,352
20201007,PR,25658,705,0,23
20201006,PR,25635,696,0,238
20201005,PR,25397,695,0,363
20201004,PR,25034,686,0,230
20201003,PR,24804,681,0,299
20201002,PR,24505,673,0,329
20201001,PR,24176,665,0,176
20200930,PR,24000,661,0,199
20200929,PR,23801,654,0,444
20200928,PR,23357,648,0,660
20200927,PR,22697,644,0,533
20200926,PR,22164,642,0,296
20200925,PR,21868,635,0,712
20200924,PR,21156,627,0,717
20200923,PR,20439,617,0,40
20200922,PR,20399,613,0,88
20200921,PR,20311,609,0,242
20200920,PR,20069,608,0,262
20200919,PR,19807,605,0,694
20200918,PR,19113,599,0,479
20200917,PR,18634,588,0,382
20200916,PR,18252,570,0,46
20200915,PR,18206,551,0,229
20200914,PR,17977,542,0,208
20200913,PR,17769,539,0,171
20200912,PR,17598,535,0,241
20200911,PR,17357,523,0,109
20200910,PR,17248,512,0,459
20200909,PR,16789,500,0,1
20200908,PR,16788,482,0,96
20200907,PR,16692,477,0,423
20200906,PR,16269,477,0,26
20200905,PR,16243,464,0,142
20200904,PR,16101,455,0,32
20200903,PR,16069,448,0,127
20200902,PR,15942,443,0,358
20200901,PR,15584,435,0,108
20200831,PR,15476,434,0,247
20200830,PR,15229,434,0,243
20200829,PR,14986,428,0,260
20200828,PR,14726,424,0,257
20200827,PR,14469,412,0,459
20200826,PR,14010,404,0,18
20200825,PR,13992,395,0,70
20200824,PR,13922,390,0,445
20200823,PR,13477,390,0,195
20200822,PR,13282,381,0,268
20200821,PR,13014,374,0,438
20200820,PR,12576,367,0,124
20200819,PR,12452,356,0,81
20200818,PR,12371,346,0,648
20200817,PR,11723,335,0,472
20200816,PR,11251,335,0,182
20200815,PR,11069,329,0,339
20200814,PR,10730,317,0,451
20200813,PR,10279,306,0,110
20200812,PR,10169,295,0,564
20200811,PR,9605,287,0,286
20200810,PR,9319,279,0,385
20200809,PR,8934,279,0,361
20200808,PR,8573,274,0,343
20200807,PR,8230,265,0,406
20200806,PR,7824,258,0,140
20200805,PR,7684,246,0,271
20200804,PR,7413,237,0,300
20200803,PR,7113,230,0,278
20200802,PR,6835,230,0,292
20200801,PR,6543,225,0,546
20200731,PR,5997,219,0,77
20200730,PR,5920,214,0,220
20200729,PR,5700,211,0,115
20200728,PR,5585,209,0,169
20200727,PR,5416,201,0,180
20200726,PR,5236,201,0,194
20200725,PR,5042,201,0,248
20200724,PR,4794,191,0,220
20200723,PR,4574,188,0,244
20200722,PR,4330,185,0,75
20200721,PR,4255,180,0,244
20200720,PR,4011,180,0,220
20200719,PR,3791,178,0,330
20200718,PR,3461,178,0,189
20200717,PR,3272,177,0,153
20200716,PR,3119,172,0,76
20200715,PR,3043,171,0,139
20200714,PR,2904,169,0,93
20200713,PR,2811,167,0,228
20200712,PR,2583,167,0,148
20200711,PR,2435,167,0,84
20200710,PR,2351,159,0,116
20200709,PR,2235,159,0,64
20200708,PR,2171,159,0,24
20200707,PR,2147,157,0,76
20200706,PR,2071,155,0,225
20200705,PR,1846,155,0,29
20200704,PR,1817,155,0,26
20200703,PR,1791,154,0,24
20200702,PR,1767,153,0,38
20200701,PR,1729,153,0,36
20200630,PR,1693,153,0,55
20200629,PR,1638,153,0,14
20200628,PR,1624,153,0,22
20200627,PR,1602,152,0,19
20200626,PR,1583,151,0,4
20200625,PR,1579,151,0,2
20200624,PR,1577,149,0,27
20200623,PR,1550,149,0,10
20200622,PR,1540,149,0,7
20200621,PR,1533,149,0,2
20200620,PR,1531,147,0,32
20200619,PR,1499,147,0,3
20200618,PR,1496,147,0,10
20200617,PR,1486,147,0,7
20200616,PR,1479,147,0,2
20200615,PR,1477,147,0,6
20200614,PR,1471,147,0,11
20200613,PR,1460,146,0,17
20200612,PR,1443,146,0,40
20200611,PR,1403,144,0,1
20200610,PR,1402,143,0,16
20200609,PR,1386,142,0,13
20200608,PR,1373,142,0,9
20200607,PR,1364,142,0,4
20200606,PR,1360,142,0,30
20200605,PR,1330,141,0,8
20200604,PR,1322,140,0,9
20200603,PR,1313,140,0,8
20200602,PR,1305,138,0,1
20200601,PR,1304,136,0,0
20200531,PR,1304,136,0,4
20200530,PR,1300,133,0,7
20200529,PR,1293,132,0,13
20200528,PR,1280,131,0,20
20200527,PR,1260,129,0,19
20200526,PR,1241,129,0,1
20200525,PR,1240,129,0,10
20200524,PR,1230,127,0,-640
20200523,PR,1870,127,0,649
20200522,PR,1221,126,0,8
20200521,PR,1213,126,0,7
20200520,PR,1206,125,0,-1
20200519,PR,1207,124,0,12
20200518,PR,1195,124,0,48
20200517,PR,1147,123,0,33
20200516,PR,1114,122,0,26
20200515,PR,1088,122,0,15
20200514,PR,1073,117,0,9
20200513,PR,1064,115,0,2
20200512,PR,1062,114,0,8
20200511,PR,1054,113,0,14
20200510,PR,1040,111,0,6
20200509,PR,1034,108,0,5
20200508,PR,1029,107,0,16
20200507,PR,1013,102,0,7
20200506,PR,1006,99,0,1
20200505,PR,1005,99,0,4
20200504,PR,1001,97,0,13
20200503,PR,988,97,0,15
20200502,PR,973,95,0,9
20200501,PR,964,92,0,9
20200430,PR,955,92,0,51
20200429,PR,904,86,0,6
20200428,PR,898,86,0,3
20200427,PR,895,84,0,4
20200426,PR,891,84,0,13
20200425,PR,878,83,0,7
20200424,PR,871,77,0,-44
20200423,PR,915,69,0,0
20200422,PR,915,67,0,-383
20200421,PR,1298,64,0,46
20200420,PR,1252,63,0,39
20200419,PR,1213,62,0,95
20200418,PR,1118,60,0,50
20200417,PR,1068,58,0,25
20200416,PR,1043,56,0,69
20200415,PR,974,51,0,51
20200414,PR,923,45,0,20
20200413,PR,903,45,0,6
20200412,PR,897,44,0,109
20200411,PR,788,42,0,63
20200410,PR,725,39,0,42
20200409,PR,683,33,0,63
20200408,PR,620,24,0,47
20200407,PR,573,23,0,60
20200406,PR,513,21,0,38
20200405,PR,475,20,0,23
20200404,PR,452,18,0,74
20200403,PR,378,15,0,62
20200402,PR,316,12,0,30
20200401,PR,286,11,0,47
20200331,PR,239,8,0,65
20200330,PR,174,6,0,47
20200329,PR,127,5,0,27
20200328,PR,100,3,0,21
20200327,PR,79,3,0,15
20200326,PR,64,2,0,13
20200325,PR,51,2,0,12
