date,state,positive,death,hospitalized,positiveIncrease
20210202,RI,116191,2186,8331,235
20210201,RI,115956,2173,8296,249
20210131,RI,115707,2168,8179,569
20210130,RI,115138,2164,8179,700
20210129,RI,114438,2154,8179,684
20210128,RI,113754,2144,8131,745
20210127,RI,113009,2135,8098,613
20210126,RI,112396,2126,8063,642
20210125,RI,111754,2110,8006,301
20210124,RI,111453,2101,7844,742
20210123,RI,110711,2097,7844,976
20210122,RI,109735,2083,7844,949
20210121,RI,108786,2076,7787,910
20210120,RI,107876,2058,7720,810
20210119,RI,107066,2045,7650,361
20210118,RI,106705,2033,7432,481
20210117,RI,106224,2028,7432,752
20210116,RI,105472,2019,7432,1029
20210115,RI,104443,2005,7432,1057
20210114,RI,103386,1996,7366,901
20210113,RI,102485,1987,7310,1092
20210112,RI,101393,1970,7241,786
20210111,RI,100607,1947,7191,568
20210110,RI,100039,1940,7027,1038
20210109,RI,99001,1930,7027,1387
20210108,RI,97614,1916,7027,1023
20210107,RI,96591,1910,6956,1128
20210106,RI,95463,1890,6905,1611
20210105,RI,93852,1870,6837,1144
20210104,RI,92708,1855,6787,633
20210103,RI,92075,1843,6506,888
20210102,RI,91187,1833,6506,783
20210101,RI,90404,1823,6506,863
20201231,RI,89541,1809,6506,1592
20201230,RI,87949,1777,6506,1160
20201229,RI,86789,1760,6453,1187
20201228,RI,85602,1742,6403,661
20201227,RI,84941,1739,6131,733
20201226,RI,84208,1732,6131,226
20201225,RI,83982,1722,6131,870
20201224,RI,83112,1715,6131,1046
20201223,RI,82066,1704,6131,879
20201222,RI,81187,1678,6059,956
20201221,RI,80231,1670,5986,419
20201220,RI,79812,1659,5822,1029
20201219,RI,78783,1644,5822,971
20201218,RI,77812,1625,5822,522
20201217,RI,77290,1602,5766,1081
20201216,RI,76209,1590,5700,972
20201215,RI,75237,1570,5616,1166
20201214,RI,74071,1555,5534,552
20201213,RI,73519,1538,5534,870
20201212,RI,72649,1526,5486,1831
20201211,RI,70818,1509,5288,1571
20201210,RI,69247,1498,5288,948
20201209,RI,68299,1484,5216,1232
20201208,RI,67067,1470,5133,1249
20201207,RI,65818,1448,5039,844
20201206,RI,64974,1437,5039,1030
20201205,RI,63944,1429,4984,1807
20201204,RI,62137,1413,4843,1415
20201203,RI,60722,1400,4789,1717
20201202,RI,59005,1391,4732,1099
20201201,RI,57906,1380,4670,1183
20201130,RI,56723,1373,4582,651
20201129,RI,56072,1365,4582,1055
20201128,RI,55017,1363,4530,1063
20201127,RI,53954,1346,4408,463
20201126,RI,53491,1342,4408,1174
20201125,RI,52317,1335,4326,893
20201124,RI,51424,1325,4252,851
20201123,RI,50573,1309,4177,429
20201122,RI,50144,1303,4177,738
20201121,RI,49406,1300,4146,1405
20201120,RI,48001,1294,4046,1050
20201119,RI,46951,1288,4013,1040
20201118,RI,45911,1284,3953,1383
20201117,RI,44528,1278,3894,605
20201116,RI,43923,1270,3857,481
20201115,RI,43442,1265,3857,679
20201114,RI,42763,1257,3829,1234
20201113,RI,41529,1254,3756,765
20201112,RI,40764,1250,3701,988
20201111,RI,39776,1243,3656,978
20201110,RI,38798,1237,3621,789
20201109,RI,38009,1233,3584,266
20201108,RI,37743,1232,3584,568
20201107,RI,37175,1231,3558,795
20201106,RI,36380,1224,3488,630
20201105,RI,35750,1222,3472,628
20201104,RI,35122,1214,3432,579
20201103,RI,34543,1212,3406,423
20201102,RI,34120,1210,3385,232
20201101,RI,33888,1207,3385,480
20201031,RI,33408,1204,3358,534
20201030,RI,32874,1201,3309,562
20201029,RI,32312,1195,3272,368
20201028,RI,31944,1192,3256,499
20201027,RI,31445,1188,3229,421
20201026,RI,31024,1184,3208,167
20201025,RI,30857,1183,3208,274
20201024,RI,30583,1183,3197,465
20201023,RI,30118,1177,3126,524
20201022,RI,29594,1173,3116,471
20201021,RI,29123,1169,3091,474
20201020,RI,28649,1164,3072,302
20201019,RI,28347,1159,3050,85
20201018,RI,28262,1158,3050,284
20201017,RI,27978,1158,3039,287
20201016,RI,27691,1152,3015,253
20201015,RI,27438,1149,2999,274
20201014,RI,27164,1147,2984,204
20201013,RI,26960,1139,2961,129
20201012,RI,26831,1137,2961,81
20201011,RI,26750,1134,2950,170
20201010,RI,26580,1132,2934,286
20201009,RI,26294,1130,2902,249
20201008,RI,26045,1127,2889,269
20201007,RI,25776,1126,2873,180
20201006,RI,25596,1125,2849,177
20201005,RI,25419,1121,2835,50
20201004,RI,25369,1120,2835,124
20201003,RI,25245,1119,2828,169
20201002,RI,25076,1118,2800,162
20201001,RI,24914,1117,2793,166
20200930,RI,24748,1114,2782,192
20200929,RI,24556,1113,2774,132
20200928,RI,24424,1110,2725,26
20200927,RI,24398,1110,2725,114
20200926,RI,24284,1110,2725,103
20200925,RI,24181,1107,2725,-130
20200924,RI,24311,1106,2725,134
20200923,RI,24177,1102,2713,133
20200922,RI,24044,1099,2704,112
20200921,RI,23932,1097,2693,52
20200920,RI,23880,1094,2693,82
20200919,RI,23798,1091,2687,178
20200918,RI,23620,1088,2675,132
20200917,RI,23488,1085,2668,130
20200916,RI,23358,1081,2662,108
20200915,RI,23250,1078,2650,120
20200914,RI,23130,1075,2644,32
20200913,RI,23098,1075,2644,99
20200912,RI,22999,1072,2639,94
20200911,RI,22905,1071,2620,123
20200910,RI,22782,1067,2611,106
20200909,RI,22676,1062,2604,84
20200908,RI,22592,1059,2589,20
20200907,RI,22572,1059,2589,53
20200906,RI,22519,1058,2587,35
20200905,RI,22484,1058,2581,241
20200904,RI,22243,1055,2559,100
20200903,RI,22143,1055,2540,65
20200902,RI,22078,1051,2542,76
20200901,RI,22002,1050,2528,53
20200831,RI,21949,1048,2519,46
20200830,RI,21903,1047,2519,46
20200829,RI,21857,1047,2514,174
20200828,RI,21683,1046,2496,94
20200827,RI,21589,1044,2485,135
20200826,RI,21454,1041,2478,82
20200825,RI,21372,1039,2474,70
20200824,RI,21302,1035,2460,39
20200823,RI,21263,1035,2460,88
20200822,RI,21175,1035,2455,153
20200821,RI,21022,1030,2438,151
20200820,RI,20871,1028,2431,76
20200819,RI,20795,1027,2419,103
20200818,RI,20692,1024,2405,120
20200817,RI,20572,1023,2380,58
20200816,RI,20514,1022,2380,75
20200815,RI,20439,1022,2375,104
20200814,RI,20335,1021,2350,95
20200813,RI,20240,1019,2341,111
20200812,RI,20129,1018,2336,76
20200811,RI,20053,1016,2317,119
20200810,RI,19934,1015,2311,28
20200809,RI,19906,1015,2311,74
20200808,RI,19832,1015,2294,94
20200807,RI,19738,1014,2276,127
20200806,RI,19611,1014,2264,130
20200805,RI,19481,1012,2248,91
20200804,RI,19390,1011,2242,144
20200803,RI,19246,1010,2231,224
20200802,RI,19022,1007,2211,0
20200801,RI,19022,1007,2211,0
20200731,RI,19022,1007,2211,72
20200730,RI,18950,1007,2202,150
20200729,RI,18800,1007,2195,75
20200728,RI,18725,1005,2182,210
20200727,RI,18515,1004,2174,291
20200726,RI,18224,1002,2146,0
20200725,RI,18224,1002,2146,0
20200724,RI,18224,1002,2146,76
20200723,RI,18148,1001,2137,86
20200722,RI,18062,997,2127,76
20200721,RI,17986,996,2116,82
20200720,RI,17904,995,2110,111
20200719,RI,17793,990,2088,0
20200718,RI,17793,990,2088,0
20200717,RI,17793,990,2088,82
20200716,RI,17711,988,2084,71
20200715,RI,17640,987,2075,52
20200714,RI,17588,985,2070,101
20200713,RI,17487,984,2066,175
20200712,RI,17312,976,2051,0
20200711,RI,17312,976,2051,0
20200710,RI,17312,976,2051,69
20200709,RI,17243,974,2043,39
20200708,RI,17204,971,2043,0
20200707,RI,17204,969,2036,41
20200706,RI,17163,960,2019,55
20200705,RI,17108,960,2019,24
20200704,RI,17084,960,2019,27
20200703,RI,17057,960,2019,22
20200702,RI,17035,959,2011,59
20200701,RI,16976,956,2007,65
20200630,RI,16911,950,2001,40
20200629,RI,16871,946,1995,36
20200628,RI,16835,927,1984,22
20200627,RI,16813,927,1984,36
20200626,RI,16777,927,1984,69
20200625,RI,16708,920,1981,45
20200624,RI,16663,912,1967,51
20200623,RI,16612,906,1958,77
20200622,RI,16535,903,1950,59
20200621,RI,16476,894,1922,27
20200620,RI,16449,894,1922,36
20200619,RI,16413,894,1922,59
20200618,RI,16354,885,1911,71
20200617,RI,16283,876,1898,51
20200616,RI,16232,865,1889,52
20200615,RI,16180,851,1882,76
20200614,RI,16104,833,1853,32
20200613,RI,16072,833,1853,49
20200612,RI,16023,833,1853,81
20200611,RI,15942,823,1842,87
