date,state,positive,death,hospitalized,positiveIncrease
20210202,SD,108431,1779,6304,116
20210201,SD,108315,1778,6294,65
20210131,SD,108250,1778,6290,180
20210130,SD,108070,1775,6286,115
20210129,SD,107955,1768,6272,160
20210128,SD,107795,1763,6264,187
20210127,SD,107608,1739,6242,228
20210126,SD,107380,1705,6216,200
20210125,SD,107180,1705,6201,32
20210124,SD,107148,1705,6193,185
20210123,SD,106963,1696,6177,247
20210122,SD,106716,1684,6159,316
20210121,SD,106400,1673,6133,337
20210120,SD,106063,1667,6109,277
20210119,SD,105786,1667,6092,127
20210118,SD,105659,1667,6082,115
20210117,SD,105544,1656,6063,266
20210116,SD,105278,1633,6039,341
20210115,SD,104937,1629,6023,425
20210114,SD,104512,1614,5998,317
20210113,SD,104195,1604,5978,452
20210112,SD,103743,1585,5943,244
20210111,SD,103499,1585,5917,181
20210110,SD,103318,1585,5904,417
20210109,SD,102901,1570,5871,321
20210108,SD,102580,1556,5851,448
20210107,SD,102132,1544,5829,448
20210106,SD,101684,1519,5805,608
20210105,SD,101076,1513,5764,433
20210104,SD,100643,1513,5742,111
20210103,SD,100532,1513,5732,703
20210102,SD,99829,1501,5702,665
20210101,SD,99164,1488,5672,0
20201231,SD,99164,1488,5672,444
20201230,SD,98720,1464,5639,562
20201229,SD,98158,1446,5605,501
20201228,SD,97657,1446,5583,267
20201227,SD,97390,1446,5561,427
20201226,SD,96963,1446,5533,417
20201225,SD,96546,1430,5503,0
20201224,SD,96546,1430,5503,506
20201223,SD,96040,1389,5492,531
20201222,SD,95509,1381,5461,435
20201221,SD,95074,1381,5429,347
20201220,SD,94727,1361,5411,391
20201219,SD,94336,1350,5385,564
20201218,SD,93772,1329,5348,575
20201217,SD,93197,1301,5317,594
20201216,SD,92603,1300,5265,904
20201215,SD,91699,1261,5242,345
20201214,SD,91354,1259,5200,316
20201213,SD,91038,1259,5174,631
20201212,SD,90407,1243,5125,735
20201211,SD,89672,1210,5086,945
20201210,SD,88727,1177,5025,704
20201209,SD,88023,1147,4974,985
20201208,SD,87038,1111,4921,538
20201207,SD,86500,1110,4872,509
20201206,SD,85991,1110,4835,687
20201205,SD,85304,1091,4793,906
20201204,SD,84398,1064,4748,1050
20201203,SD,83348,1033,4696,1145
20201202,SD,82203,995,4626,1291
20201201,SD,80912,948,4572,448
20201130,SD,80464,946,4502,564
20201129,SD,79900,943,4468,801
20201128,SD,79099,942,4400,819
20201127,SD,78280,888,4353,2138
20201126,SD,76142,849,4243,0
20201125,SD,76142,849,4243,1283
20201124,SD,74859,821,4193,1011
20201123,SD,73848,819,4107,783
20201122,SD,73065,819,4094,851
20201121,SD,72214,777,4052,1144
20201120,SD,71070,741,3993,1328
20201119,SD,69742,705,3922,1071
20201118,SD,68671,674,3864,1387
20201117,SD,67284,644,3769,1006
20201116,SD,66278,644,3698,897
20201115,SD,65381,644,3644,1199
20201114,SD,64182,621,3598,1855
20201113,SD,62327,568,3540,1611
20201112,SD,60716,567,3455,2020
20201111,SD,58696,567,3389,1362
20201110,SD,57334,540,3277,1023
20201109,SD,56311,537,3227,907
20201108,SD,55404,536,3184,1428
20201107,SD,53976,523,3108,1337
20201106,SD,52639,510,3023,1488
20201105,SD,51151,482,2955,1360
20201104,SD,49791,460,2873,937
20201103,SD,48854,446,2824,1004
20201102,SD,47850,438,2755,526
20201101,SD,47324,437,2721,1332
20201031,SD,45992,425,2683,1433
20201030,SD,44559,415,2660,1559
20201029,SD,43000,403,2602,1000
20201028,SD,42000,384,2545,1270
20201027,SD,40730,375,2483,989
20201026,SD,39741,375,2453,538
20201025,SD,39203,375,2436,1062
20201024,SD,38141,366,2378,939
20201023,SD,37202,356,2336,1185
20201022,SD,36017,347,2277,973
20201021,SD,35044,333,2239,587
20201020,SD,34457,330,2193,621
20201019,SD,33836,323,2146,567
20201018,SD,33269,323,2119,658
20201017,SD,32611,315,2077,806
20201016,SD,31805,307,2044,793
20201015,SD,31012,304,2000,797
20201014,SD,30215,291,1963,876
20201013,SD,29339,288,1911,414
20201012,SD,28925,288,1886,361
20201011,SD,28564,286,1866,617
20201010,SD,27947,286,1829,732
20201009,SD,27215,277,1782,804
20201008,SD,26411,272,1717,505
20201007,SD,25906,258,1697,1030
20201006,SD,24876,248,1670,278
20201005,SD,24598,248,1642,180
20201004,SD,24418,248,1632,432
20201003,SD,23986,248,1615,464
20201002,SD,23522,237,1588,386
20201001,SD,23136,236,1578,747
20200930,SD,22389,223,1549,392
20200929,SD,21997,223,1511,259
20200928,SD,21738,218,1488,197
20200927,SD,21541,218,1473,408
20200926,SD,21133,218,1434,579
20200925,SD,20554,216,1400,457
20200924,SD,20097,210,1375,463
20200923,SD,19634,202,1367,445
20200922,SD,19189,202,1323,320
20200921,SD,18869,202,1297,173
20200920,SD,18696,202,1288,252
20200919,SD,18444,200,1268,369
20200918,SD,18075,198,1246,389
20200917,SD,17686,193,1231,395
20200916,SD,17291,192,1211,297
20200915,SD,16994,184,1195,193
20200914,SD,16801,184,1171,163
20200913,SD,16638,184,1165,201
20200912,SD,16437,183,1152,320
20200911,SD,16117,177,1138,283
20200910,SD,15834,177,1120,263
20200909,SD,15571,173,1109,168
20200908,SD,15403,173,1094,103
20200907,SD,15300,173,1084,191
20200906,SD,15109,173,1079,220
20200905,SD,14889,173,1068,293
20200904,SD,14596,170,1062,259
20200903,SD,14337,169,1052,334
20200902,SD,14003,169,1043,254
20200901,SD,13749,167,1036,240
20200831,SD,13509,167,1029,187
20200830,SD,13322,167,1017,380
20200829,SD,12942,167,1006,425
20200828,SD,12517,165,995,323
20200827,SD,12194,162,983,343
20200826,SD,11851,162,981,292
20200825,SD,11559,161,974,134
20200824,SD,11425,161,965,149
20200823,SD,11276,161,959,141
20200822,SD,11135,160,951,251
20200821,SD,10884,159,948,193
20200820,SD,10691,157,940,125
20200819,SD,10566,155,935,123
20200818,SD,10443,154,927,83
20200817,SD,10360,153,921,86
20200816,SD,10274,153,916,156
