date,state,positive,death,hospitalized,positiveIncrease
20210202,TN,731360,9900,17276,2173
20210201,TN,729187,9753,17172,1326
20210131,TN,727861,9650,17120,3119
20210130,TN,724742,9574,17092,2251
20210129,TN,722491,9461,16938,4908
20210128,TN,717583,9417,16938,1777
20210127,TN,715806,9316,16823,3400
20210126,TN,712406,9162,16707,1979
20210125,TN,710427,8970,16560,1710
20210124,TN,708717,8859,16504,2841
20210123,TN,705876,8819,16481,4029
20210122,TN,701847,8777,16422,4064
20210121,TN,697783,8684,16344,3492
20210120,TN,694291,8556,16233,4483
20210119,TN,689808,8470,16134,2057
20210118,TN,687751,8430,16061,2430
20210117,TN,685321,8391,16018,4474
20210116,TN,680847,8355,15953,4808
20210115,TN,676039,8311,15873,5557
20210114,TN,670482,8232,15753,4983
20210113,TN,665499,8148,15655,4625
20210112,TN,660874,8011,15510,3478
20210111,TN,657396,7865,15359,3527
20210110,TN,653869,7785,15307,7419
20210109,TN,646450,7704,15254,5844
20210108,TN,640606,7618,15178,6369
20210107,TN,634237,7492,15068,9000
20210106,TN,625237,7381,14935,7588
20210105,TN,617649,7267,14835,5399
20210104,TN,612250,7168,14760,3953
20210103,TN,608297,7025,14648,4165
20210102,TN,604132,6970,14607,17330
20210101,TN,586802,6907,14531,0
20201231,TN,586802,6907,14531,5993
20201230,TN,580809,6810,14417,8220
20201229,TN,572589,6710,14276,4797
20201228,TN,567792,6588,14156,3712
20201227,TN,564080,6512,14091,3188
20201226,TN,560892,6443,14071,14395
20201225,TN,546497,6431,14044,0
20201224,TN,546497,6431,14044,5257
20201223,TN,541240,6380,13970,7221
20201222,TN,534019,6269,13876,4441
20201221,TN,529578,6136,13796,9891
20201220,TN,519687,6071,13745,16036
20201219,TN,503651,5960,13626,0
20201218,TN,503651,5960,13626,10421
20201217,TN,493230,5845,13537,8945
20201216,TN,484285,5668,13437,11410
20201215,TN,472875,5615,13332,8611
20201214,TN,464264,5541,13206,9959
20201213,TN,454305,5462,13144,11352
20201212,TN,442953,5400,13101,6691
20201211,TN,436262,5327,13039,7289
20201210,TN,428973,5240,12952,6011
20201209,TN,422962,5171,12862,8213
20201208,TN,414749,5109,12777,6019
20201207,TN,408730,5009,12638,8136
20201206,TN,400594,4943,12593,3072
20201205,TN,397522,4905,12558,4914
20201204,TN,392608,4876,12488,4356
20201203,TN,388252,4781,12410,3967
20201202,TN,384285,4688,12310,4099
20201201,TN,380186,4638,12209,5693
20201130,TN,374493,4602,12096,7975
20201129,TN,366518,4554,12040,3052
20201128,TN,363466,4541,12005,6750
20201127,TN,356716,4526,11974,4340
20201126,TN,352376,4519,11950,4404
20201125,TN,347972,4466,11814,2118
20201124,TN,345854,4374,11717,1304
20201123,TN,344550,4301,11628,4074
20201122,TN,340476,4266,11570,4589
