date,state,positive,death,hospitalized
20200519,AK,399.0,10.0,0.0
20200518,AK,399.0,10.0,0.0
20200517,AK,396.0,10.0,0.0
20200516,AK,392.0,10.0,0.0
20200515,AK,388.0,10.0,0.0
20200514,AK,387.0,10.0,0.0
20200513,AK,383.0,10.0,0.0
20200512,AK,383.0,10.0,0.0
20200511,AK,381.0,10.0,0.0
20200510,AK,379.0,10.0,0.0
20200509,AK,378.0,10.0,0.0
20200508,AK,377.0,10.0,0.0
20200507,AK,374.0,10.0,0.0
20200506,AK,372.0,10.0,0.0
20200505,AK,371.0,9.0,0.0
20200504,AK,370.0,9.0,0.0
20200503,AK,368.0,9.0,0.0
20200502,AK,365.0,9.0,0.0
20200501,AK,364.0,9.0,0.0
20200430,AK,355.0,9.0,0.0
20200429,AK,355.0,9.0,0.0
20200428,AK,351.0,9.0,0.0
20200427,AK,345.0,9.0,0.0
20200426,AK,341.0,9.0,0.0
20200425,AK,339.0,9.0,0.0
20200424,AK,339.0,9.0,0.0
20200423,AK,337.0,9.0,0.0
20200422,AK,335.0,9.0,36.0
20200421,AK,329.0,9.0,36.0
20200420,AK,321.0,9.0,36.0
20200419,AK,319.0,9.0,36.0
20200418,AK,314.0,9.0,36.0
20200417,AK,309.0,9.0,36.0
20200416,AK,300.0,9.0,35.0
20200415,AK,293.0,9.0,34.0
20200414,AK,285.0,9.0,32.0
20200413,AK,277.0,8.0,32.0
20200412,AK,272.0,8.0,31.0
20200411,AK,257.0,8.0,31.0
20200410,AK,246.0,7.0,28.0
20200409,AK,235.0,7.0,27.0
20200408,AK,226.0,7.0,27.0
20200407,AK,213.0,6.0,23.0
20200406,AK,191.0,6.0,23.0
20200405,AK,185.0,6.0,20.0
20200404,AK,171.0,5.0,16.0
20200403,AK,157.0,3.0,15.0
20200402,AK,143.0,3.0,9.0
20200401,AK,133.0,3.0,9.0
20200331,AK,119.0,3.0,7.0
20200330,AK,114.0,3.0,7.0
20200329,AK,102.0,2.0,6.0
20200328,AK,85.0,2.0,5.0
20200327,AK,69.0,1.0,3.0
20200326,AK,59.0,1.0,3.0
20200325,AK,42.0,1.0,1.0
20200324,AK,36.0,0.0,0.0
20200323,AK,22.0,0.0,0.0
20200322,AK,22.0,0.0,0.0
20200321,AK,14.0,0.0,0.0
20200320,AK,12.0,0.0,0.0
20200319,AK,6.0,0.0,0.0
20200318,AK,6.0,0.0,0.0
20200317,AK,3.0,0.0,0.0
20200316,AK,1.0,0.0,0.0
20200315,AK,1.0,0.0,0.0
20200314,AK,1.0,0.0,0.0
20200313,AK,1.0,0.0,0.0
20200312,AK,0.0,0.0,0.0
20200311,AK,0.0,0.0,0.0
20200310,AK,0.0,0.0,0.0
20200309,AK,0.0,0.0,0.0
20200308,AK,0.0,0.0,0.0
20200307,AK,0.0,0.0,0.0
20200306,AK,0.0,0.0,0.0
