date,state,positive,death,hospitalized
20200304,AZ,2,0,0
20200305,AZ,2,0,0
20200306,AZ,3,0,0
20200307,AZ,5,0,0
20200308,AZ,5,0,0
20200309,AZ,5,0,0
20200310,AZ,6,0,0
20200311,AZ,9,0,0
20200312,AZ,9,0,0
20200313,AZ,9,0,0
20200314,AZ,12,0,0
20200315,AZ,12,0,0
20200316,AZ,18,0,0
20200317,AZ,20,0,0
20200318,AZ,28,0,0
20200319,AZ,44,0,0
20200320,AZ,65,0,0
20200321,AZ,104,1,0
20200322,AZ,152,2,0
20200323,AZ,265,2,0
20200324,AZ,357,5,0
20200325,AZ,450,6,0
20200326,AZ,577,8,0
20200327,AZ,736,13,0
20200328,AZ,873,15,0
20200329,AZ,919,17,0
20200330,AZ,1157,20,0
20200331,AZ,1289,24,0
20200401,AZ,1413,29,0
20200402,AZ,1598,32,0
20200403,AZ,1769,41,0
20200404,AZ,2019,52,0
20200405,AZ,2269,64,0
20200406,AZ,2456,65,0
20200407,AZ,2575,73,0
20200408,AZ,2726,80,0
20200409,AZ,3018,89,0
20200410,AZ,3112,97,0
20200411,AZ,3393,108,0
20200412,AZ,3539,115,0
20200413,AZ,3702,122,0
20200414,AZ,3806,131,0
20200415,AZ,3962,142,0
20200416,AZ,4234,150,0
20200417,AZ,4507,169,0
20200418,AZ,4719,177,0
20200419,AZ,4929,184,0
20200420,AZ,5064,187,0
20200421,AZ,5251,208,0
20200422,AZ,5459,229,0
20200423,AZ,5769,249,0
20200424,AZ,6045,266,984
20200425,AZ,6280,266,1022
20200426,AZ,6526,275,1037
20200427,AZ,6716,275,1051
20200428,AZ,6948,293,1095
20200429,AZ,7202,304,1131
20200430,AZ,7648,320,1169
