date,state,positive,deaths,hospitalized
20200304,CA,53,0,0
20200305,CA,53,0,0
20200306,CA,60,0,0
20200307,CA,69,0,0
20200308,CA,88,0,0
20200309,CA,114,0,0
20200310,CA,133,0,0
20200311,CA,157,0,0
20200312,CA,202,4,0
20200313,CA,202,4,0
20200314,CA,252,5,0
20200315,CA,293,5,0
20200316,CA,335,6,0
20200317,CA,483,11,0
20200318,CA,611,13,0
20200319,CA,924,18,0
20200320,CA,1063,20,0
20200321,CA,1279,24,0
20200322,CA,1536,27,0
20200323,CA,1733,27,0
20200324,CA,2102,40,0
20200325,CA,2355,53,0
20200326,CA,3006,65,0
20200327,CA,3879,78,0
20200328,CA,4643,101,0
20200329,CA,5708,123,0
20200330,CA,6447,133,0
20200331,CA,7482,153,0
20200401,CA,8155,171,0
20200402,CA,9191,203,0
20200403,CA,10701,237,0
20200404,CA,12026,276,0
20200405,CA,13438,319,0
20200406,CA,14336,343,0
20200407,CA,15865,374,0
20200408,CA,16957,442,0
20200409,CA,18309,492,0
20200410,CA,19472,541,0
20200411,CA,19472,609,0
20200412,CA,21794,651,0
20200413,CA,22348,687,0
20200414,CA,23338,758,0
20200415,CA,24424,821,0
20200416,CA,26182,890,0
20200417,CA,27528,985,0
20200418,CA,28963,1072,0
20200419,CA,30333,1166,0
20200420,CA,30978,1208,0
20200421,CA,33261,1268,0
20200422,CA,35396,1354,0
20200423,CA,37369,1469,0
20200424,CA,39254,1562,0
20200425,CA,41137,1651,0
20200426,CA,42164,1710,0
20200427,CA,43464,1755,0
20200428,CA,45031,1809,0
20200429,CA,46500,1887,0
20200430,CA,48917,1982,0
