date,state,positive,death,hospitalized
20200307,CT,0,0,0
20200308,CT,1,0,0
20200309,CT,1,0,0
20200310,CT,2,0,0
20200311,CT,3,0,0
20200312,CT,6,0,0
20200313,CT,6,0,0
20200314,CT,11,0,0
20200315,CT,20,0,0
20200316,CT,26,0,0
20200317,CT,41,0,0
20200318,CT,68,0,0
20200319,CT,96,1,0
20200320,CT,194,3,0
20200321,CT,194,4,0
20200322,CT,223,5,0
20200323,CT,415,10,0
20200324,CT,618,12,0
20200325,CT,875,19,0
20200326,CT,1012,21,0
20200327,CT,1291,27,0
20200328,CT,1291,27,0
20200329,CT,1993,34,0
20200330,CT,2571,36,0
20200331,CT,3128,69,0
20200401,CT,3557,85,0
20200402,CT,3824,112,0
20200403,CT,4914,131,0
20200404,CT,5276,165,0
20200405,CT,5675,189,0
20200406,CT,6906,206,0
20200407,CT,7781,277,0
20200408,CT,7781,277,0
20200409,CT,9784,380,0
20200410,CT,10538,448,0
20200411,CT,11510,494,0
20200412,CT,12035,554,0
20200413,CT,13381,602,0
20200414,CT,13989,671,0
20200415,CT,14755,868,0
20200416,CT,15884,971,0
20200417,CT,16809,1036,0
20200418,CT,16809,1036,0
20200419,CT,17550,1086,0
20200420,CT,19815,1331,0
20200421,CT,20360,1423,0
20200422,CT,22469,1544,0
20200423,CT,23100,1639,0
20200424,CT,23921,1764,0
20200425,CT,24582,1862,0
20200426,CT,25269,1924,0
20200427,CT,25269,1998,0
20200428,CT,26312,2089,0
20200429,CT,26767,2168,0
20200430,CT,27700,2257,0
