date,state,positive,death,hospitalized
20200306,DE,0,0,0
20200307,DE,0,0,0
20200308,DE,0,0,0
20200309,DE,0,0,0
20200310,DE,0,0,0
20200311,DE,1,0,0
20200312,DE,4,0,0
20200313,DE,4,0,0
20200314,DE,6,0,0
20200315,DE,6,0,0
20200316,DE,8,0,0
20200317,DE,16,0,0
20200318,DE,25,0,0
20200319,DE,30,0,0
20200320,DE,38,0,0
20200321,DE,45,0,0
20200322,DE,56,0,0
20200323,DE,68,0,0
20200324,DE,91,0,0
20200325,DE,115,0,0
20200326,DE,130,1,0
20200327,DE,163,2,0
20200328,DE,214,3,0
20200329,DE,232,6,0
20200330,DE,264,6,0
20200331,DE,319,10,0
20200401,DE,368,11,0
20200402,DE,393,12,0
20200403,DE,450,14,0
20200404,DE,593,14,0
20200405,DE,673,14,0
20200406,DE,673,14,0
20200407,DE,928,16,0
20200408,DE,928,16,0
20200409,DE,1207,23,0
20200410,DE,1326,23,0
20200411,DE,1479,33,0
20200412,DE,1479,33,0
20200413,DE,1625,35,0
20200414,DE,1761,41,0
20200415,DE,2014,46,0
20200416,DE,2075,52,0
20200417,DE,2323,61,0
20200418,DE,2323,61,0
20200419,DE,2538,67,0
20200420,DE,2745,72,0
20200421,DE,2931,82,0
20200422,DE,3200,89,0
20200423,DE,3308,92,0
20200424,DE,3442,100,0
20200425,DE,3576,112,0
20200426,DE,4034,120,0
20200427,DE,4162,125,0
20200428,DE,4575,137,0
20200429,DE,4655,144,0
20200430,DE,4734,152,0
