date,state,positive,death,hospitalized
20200304,FL,2,0,0
20200305,FL,9,0,0
20200306,FL,9,0,0
20200307,FL,14,0,0
20200308,FL,17,0,0
20200309,FL,18,0,0
20200310,FL,19,0,0
20200311,FL,28,2,0
20200312,FL,32,2,0
20200313,FL,50,2,0
20200314,FL,77,3,0
20200315,FL,116,4,0
20200316,FL,141,4,0
20200317,FL,186,6,0
20200318,FL,314,7,0
20200319,FL,390,8,0
20200320,FL,520,10,0
20200321,FL,658,12,158
20200322,FL,830,13,185
20200323,FL,1171,14,217
20200324,FL,1412,18,259
20200325,FL,1682,22,316
20200326,FL,2355,28,406
20200327,FL,2765,34,456
20200328,FL,3763,54,526
20200329,FL,4246,56,594
20200330,FL,5473,63,652
20200331,FL,6338,77,823
20200401,FL,6955,87,949
20200402,FL,8010,128,1123
20200403,FL,9585,163,1287
20200404,FL,11111,191,1462
20200405,FL,12151,218,1572
20200406,FL,13324,236,1682
20200407,FL,14747,296,1999
20200408,FL,15455,309,2062
20200409,FL,16364,354,2268
20200410,FL,17531,390,2487
20200411,FL,18494,438,2661
20200412,FL,19355,465,2772
20200413,FL,20601,483,2833
20200414,FL,21367,537,3060
20200415,FL,22511,609,3344
20200416,FL,22897,646,3460
20200417,FL,24119,699,3665
20200418,FL,25269,754,3842
20200419,FL,25996,781,3930
20200420,FL,26660,806,4010
20200421,FL,27495,856,4235
20200422,FL,28309,910,4469
20200423,FL,28832,979,4693
20200424,FL,30174,1031,4888
20200425,FL,30839,1075,5045
20200426,FL,31528,1094,5155
20200427,FL,32138,1101,5211
20200428,FL,32846,1154,5266
20200429,FL,33193,1240,5624
20200430,FL,33690,1290,5795
