date,state,positive,death,hospitalized
20200306,IA,0,0,0
20200307,IA,0,0,0
20200308,IA,0,0,0
20200309,IA,3,0,0
20200310,IA,8,0,0
20200311,IA,13,0,0
20200312,IA,14,0,0
20200313,IA,16,0,0
20200314,IA,17,0,0
20200315,IA,18,0,0
20200316,IA,22,0,0
20200317,IA,23,0,0
20200318,IA,29,0,0
20200319,IA,38,0,0
20200320,IA,45,0,0
20200321,IA,68,0,0
20200322,IA,90,0,0
20200323,IA,105,0,0
20200324,IA,124,0,27
20200325,IA,145,1,36
20200326,IA,179,1,46
20200327,IA,235,3,50
20200328,IA,298,3,61
20200329,IA,336,4,68
20200330,IA,424,6,74
20200331,IA,497,7,94
20200401,IA,549,9,99
20200402,IA,614,11,120
20200403,IA,699,11,138
20200404,IA,786,14,153
20200405,IA,868,22,165
20200406,IA,946,25,179
20200407,IA,1048,26,193
20200408,IA,1145,27,193
20200409,IA,1270,29,0
20200410,IA,1388,31,0
20200411,IA,1510,34,0
20200412,IA,1587,41,0
20200413,IA,1710,43,0
20200414,IA,1899,49,0
20200415,IA,1995,53,0
20200416,IA,2141,60,0
20200417,IA,2332,64,0
20200418,IA,2513,74,0
20200419,IA,2902,75,0
20200420,IA,3159,79,0
20200421,IA,3641,83,0
20200422,IA,3748,90,0
20200423,IA,3924,96,0
20200424,IA,4445,107,0
20200425,IA,5092,112,0
20200426,IA,5476,118,0
20200427,IA,5868,127,0
20200428,IA,6376,136,0
20200429,IA,6843,148,0
20200430,IA,7145,162,0
