date,state,positive,death,hospitalized
20200307,ID,0,0,0
20200308,ID,0,0,0
20200309,ID,0,0,0
20200310,ID,0,0,0
20200311,ID,0,0,0
20200312,ID,0,0,0
20200313,ID,0,0,0
20200314,ID,2,0,0
20200315,ID,5,0,0
20200316,ID,5,0,0
20200317,ID,7,0,0
20200318,ID,9,0,0
20200319,ID,11,0,0
20200320,ID,23,0,0
20200321,ID,31,0,0
20200322,ID,42,0,0
20200323,ID,47,0,0
20200324,ID,50,0,0
20200325,ID,73,0,0
20200326,ID,123,0,0
20200327,ID,189,3,0
20200328,ID,230,4,25
20200329,ID,261,5,36
20200330,ID,310,6,39
20200331,ID,415,7,45
20200401,ID,525,9,46
20200402,ID,669,9,49
20200403,ID,891,9,56
20200404,ID,1013,10,62
20200405,ID,1077,10,66
20200406,ID,1101,10,77
20200407,ID,1170,13,83
20200408,ID,1210,15,93
20200409,ID,1232,18,113
20200410,ID,1353,24,127
20200411,ID,1396,25,128
20200412,ID,1407,27,131
20200413,ID,1426,27,132
20200414,ID,1453,33,135
20200415,ID,1464,39,141
20200416,ID,1587,41,143
20200417,ID,1609,41,148
20200418,ID,1655,43,151
20200419,ID,1668,44,151
20200420,ID,1672,45,151
20200421,ID,1736,48,157
20200422,ID,1766,51,158
20200423,ID,1802,54,162
20200424,ID,1836,54,166
20200425,ID,1870,54,168
20200426,ID,1887,56,169
20200427,ID,1897,56,169
20200428,ID,1917,58,172
20200429,ID,1952,60,173
20200430,ID,1984,60,175
