date,state,positive,death,hospitalized
20200306,KS,0,0,0
20200307,KS,0,0,0
20200308,KS,1,0,0
20200309,KS,1,0,0
20200310,KS,1,0,0
20200311,KS,1,0,0
20200312,KS,4,0,0
20200313,KS,6,0,0
20200314,KS,6,1,0
20200315,KS,8,1,0
20200316,KS,11,1,0
20200317,KS,15,1,0
20200318,KS,16,1,0
20200319,KS,34,1,0
20200320,KS,44,1,0
20200321,KS,55,2,0
20200322,KS,64,2,0
20200323,KS,82,2,0
20200324,KS,98,2,0
20200325,KS,126,3,0
20200326,KS,168,3,0
20200327,KS,202,4,27
20200328,KS,261,5,27
20200329,KS,319,6,55
20200330,KS,368,8,66
20200331,KS,428,9,79
20200401,KS,482,10,114
20200402,KS,552,13,138
20200403,KS,620,17,151
20200404,KS,698,21,172
20200405,KS,747,22,183
20200406,KS,845,25,198
20200407,KS,900,27,223
20200408,KS,1046,38,223
20200409,KS,1106,42,263
20200410,KS,1166,50,274
20200411,KS,1268,55,293
20200412,KS,1337,56,298
20200413,KS,1376,62,309
20200414,KS,1426,69,327
20200415,KS,1494,76,342
20200416,KS,1588,80,359
20200417,KS,1705,84,375
20200418,KS,1790,86,383
20200419,KS,1849,92,390
20200420,KS,1986,100,405
20200421,KS,2025,107,419
20200422,KS,2211,110,432
20200423,KS,2482,112,442
20200424,KS,2777,111,457
20200425,KS,3056,117,474
20200426,KS,3174,118,485
20200427,KS,3328,120,496
20200428,KS,3491,124,504
20200429,KS,3738,125,515
20200430,KS,4238,129,523
