date,state,positive,death,hospitalized
20200312,MA,8,0,0
20200313,MA,23,0,0
20200314,MA,38,0,0
20200315,MA,64,0,0
20200316,MA,97,0,0
20200317,MA,118,0,0
20200318,MA,156,2,0
20200319,MA,229,3,0
20200320,MA,314,5,0
20200321,MA,426,7,61
20200322,MA,547,11,71
20200323,MA,678,17,79
20200324,MA,1060,26,94
20200325,MA,1739,33,103
20200326,MA,2318,42,219
20200327,MA,3151,57,219
20200328,MA,4158,72,350
20200329,MA,4856,99,399
20200330,MA,5653,124,453
20200331,MA,6521,153,562
20200401,MA,7639,187,682
20200402,MA,8867,229,813
20200403,MA,10303,265,966
20200404,MA,11637,304,1370
20200405,MA,12402,370,1632
20200406,MA,13739,448,1667
20200407,MA,15104,515,1831
20200408,MA,16692,615,2119
20200409,MA,18843,725,2302
20200410,MA,20878,832,2435
20200411,MA,22766,946,2507
20200412,MA,25381,1056,2514
20200413,MA,26794,1211,3485
20200414,MA,28109,1329,3616
20200415,MA,29970,1502,3637
20200416,MA,32492,1667,3726
20200417,MA,35125,1822,3756
20200418,MA,37527,1983,3728
20200419,MA,39820,2146,3789
20200420,MA,41416,2303,3872
20200421,MA,43168,2449,4009
20200422,MA,44913,2597,4256
20200423,MA,47992,2769,4493
20200424,MA,50969,2877,4752
20200425,MA,53348,2877,4965
20200426,MA,54938,2899,5104
20200427,MA,56462,3003,5237
20200428,MA,58302,3153,5515
20200429,MA,60265,3405,5758
20200430,MA,62205,3562,5942
