date,state,positive,death,hospitalized
20200305,MD,0,0,0
20200306,MD,3,0,0
20200307,MD,3,0,0
20200308,MD,3,0,0
20200309,MD,5,0,0
20200310,MD,6,0,0
20200311,MD,9,0,0
20200312,MD,12,0,0
20200313,MD,17,0,0
20200314,MD,26,0,0
20200315,MD,31,0,0
20200316,MD,37,0,0
20200317,MD,57,0,0
20200318,MD,85,0,0
20200319,MD,107,1,0
20200320,MD,149,1,0
20200321,MD,190,2,0
20200322,MD,244,3,0
20200323,MD,288,3,0
20200324,MD,349,3,0
20200325,MD,423,4,0
20200326,MD,580,4,132
20200327,MD,774,5,173
20200328,MD,992,5,226
20200329,MD,1239,10,277
20200330,MD,1413,15,353
20200331,MD,1660,18,429
20200401,MD,1985,31,522
20200402,MD,2331,36,582
20200403,MD,2758,42,664
20200404,MD,3125,53,821
20200405,MD,3609,67,936
20200406,MD,4045,91,1059
20200407,MD,4371,103,1106
20200408,MD,5529,124,1210
20200409,MD,6185,138,1348
20200410,MD,6968,171,1413
20200411,MD,7694,206,1709
20200412,MD,8225,235,1860
20200413,MD,8936,262,1975
20200414,MD,9472,302,2122
20200415,MD,10032,349,2231
20200416,MD,10784,392,2451
20200417,MD,11572,425,2612
20200418,MD,12308,463,2757
20200419,MD,12830,486,2886
20200420,MD,13684,516,3014
20200421,MD,14193,584,3158
20200422,MD,14775,631,3325
20200423,MD,15737,748,3477
20200424,MD,16616,798,3618
20200425,MD,17766,875,3760
20200426,MD,18581,910,3962
20200427,MD,19487,945,4101
20200428,MD,20113,1016,4268
20200429,MD,20849,1078,4402
20200430,MD,21742,1140,4559
