date,state,positive,death,hospitalized
20200307,MO,0,0,0
20200308,MO,1,0,0
20200309,MO,1,0,0
20200310,MO,1,0,0
20200311,MO,1,0,0
20200312,MO,1,0,0
20200313,MO,2,0,0
20200314,MO,4,0,0
20200315,MO,5,0,0
20200316,MO,6,0,0
20200317,MO,8,0,0
20200318,MO,13,0,0
20200319,MO,24,1,0
20200320,MO,47,1,0
20200321,MO,73,3,0
20200322,MO,90,3,0
20200323,MO,183,3,0
20200324,MO,183,3,0
20200325,MO,356,8,0
20200326,MO,502,8,0
20200327,MO,669,8,0
20200328,MO,838,10,0
20200329,MO,838,10,0
20200330,MO,1031,13,0
20200331,MO,1327,14,0
20200401,MO,1581,18,0
20200402,MO,1834,19,0
20200403,MO,2113,19,0
20200404,MO,2291,24,0
20200405,MO,2367,34,0
20200406,MO,2722,39,0
20200407,MO,3037,53,0
20200408,MO,3327,58,0
20200409,MO,3539,77,0
20200410,MO,3799,96,0
20200411,MO,4024,109,0
20200412,MO,4160,110,0
20200413,MO,4388,114,0
20200414,MO,4686,133,0
20200415,MO,4895,147,0
20200416,MO,5111,152,0
20200417,MO,5283,165,0
20200418,MO,5517,175,0
20200419,MO,5667,176,0
20200420,MO,5807,177,0
20200421,MO,5941,189,0
20200422,MO,6137,208,0
20200423,MO,6321,218,0
20200424,MO,6625,262,0
20200425,MO,6826,273,0
20200426,MO,6997,274,0
20200427,MO,7171,288,0
20200428,MO,7303,314,0
20200429,MO,7425,318,0
20200430,MO,7562,329,0
