date,state,positive,death,hospitalized
20200316,MP,0,0,0
20200317,MP,0,0,0
20200318,MP,0,0,0
20200319,MP,0,0,0
20200320,MP,0,0,0
20200321,MP,0,0,0
20200322,MP,0,0,0
20200323,MP,0,0,0
20200324,MP,0,0,0
20200325,MP,0,0,0
20200326,MP,0,0,0
20200327,MP,0,0,0
20200328,MP,2,0,0
20200329,MP,2,0,0
20200330,MP,2,0,0
20200331,MP,2,0,0
20200401,MP,6,0,0
20200402,MP,8,1,0
20200403,MP,8,1,0
20200404,MP,8,1,0
20200405,MP,8,1,0
20200406,MP,8,1,0
20200407,MP,8,2,0
20200408,MP,11,2,0
20200409,MP,11,2,0
20200410,MP,11,2,0
20200411,MP,11,2,0
20200412,MP,11,2,0
20200413,MP,11,2,0
20200414,MP,13,2,0
20200415,MP,13,2,0
20200416,MP,13,2,0
20200417,MP,13,2,0
20200418,MP,14,2,0
20200419,MP,14,2,0
20200420,MP,14,2,0
20200421,MP,14,2,0
20200422,MP,14,2,0
20200423,MP,14,2,0
20200424,MP,14,2,0
20200425,MP,14,2,0
20200426,MP,14,2,0
20200427,MP,14,2,0
20200428,MP,14,2,0
20200429,MP,14,2,0
20200430,MP,14,2,0
