date,state,positive,death,hospitalized
20200307,ND,0,0,0
20200308,ND,0,0,0
20200309,ND,0,0,0
20200310,ND,0,0,0
20200311,ND,0,0,0
20200312,ND,1,0,0
20200313,ND,1,0,0
20200314,ND,1,0,0
20200315,ND,1,0,0
20200316,ND,1,0,0
20200317,ND,3,0,0
20200318,ND,6,0,0
20200319,ND,15,0,0
20200320,ND,20,0,0
20200321,ND,28,0,3
20200322,ND,28,0,3
20200323,ND,30,0,4
20200324,ND,34,0,5
20200325,ND,39,0,8
20200326,ND,52,0,10
20200327,ND,65,0,13
20200328,ND,83,1,16
20200329,ND,98,1,17
20200330,ND,109,2,19
20200331,ND,126,3,21
20200401,ND,142,3,23
20200402,ND,159,3,28
20200403,ND,173,3,29
20200404,ND,186,3,30
20200405,ND,207,3,31
20200406,ND,225,3,32
20200407,ND,237,4,33
20200408,ND,251,4,34
20200409,ND,269,5,34
20200410,ND,278,6,36
20200411,ND,293,7,36
20200412,ND,308,8,39
20200413,ND,331,8,40
20200414,ND,341,9,42
20200415,ND,365,9,44
20200416,ND,393,9,45
20200417,ND,439,9,47
20200418,ND,528,9,47
20200419,ND,585,10,51
20200420,ND,627,13,53
20200421,ND,644,13,54
20200422,ND,679,14,62
20200423,ND,709,15,65
20200424,ND,748,15,67
20200425,ND,803,16,70
20200426,ND,867,17,71
20200427,ND,942,19,77
20200428,ND,991,19,79
20200429,ND,1033,19,82
20200430,ND,1067,19,85
