date,state,positive,death,hospitalized
20200304,NH,2,0,0
20200305,NH,2,0,0
20200306,NH,2,0,0
20200307,NH,2,0,0
20200308,NH,4,0,0
20200309,NH,4,0,0
20200310,NH,4,0,0
20200311,NH,4,0,0
20200312,NH,6,0,0
20200313,NH,6,0,0
20200314,NH,7,0,0
20200315,NH,13,0,0
20200316,NH,13,0,0
20200317,NH,17,0,0
20200318,NH,26,0,0
20200319,NH,39,0,0
20200320,NH,44,0,0
20200321,NH,55,0,0
20200322,NH,65,0,0
20200323,NH,78,0,0
20200324,NH,101,1,11
20200325,NH,108,1,13
20200326,NH,137,1,19
20200327,NH,158,1,25
20200328,NH,187,2,30
20200329,NH,214,2,33
20200330,NH,314,3,45
20200331,NH,314,3,45
20200401,NH,415,4,56
20200402,NH,415,4,58
20200403,NH,479,5,73
20200404,NH,540,7,80
20200405,NH,621,9,86
20200406,NH,669,9,92
20200407,NH,715,9,103
20200408,NH,788,18,118
20200409,NH,788,18,118
20200410,NH,819,21,124
20200411,NH,885,22,134
20200412,NH,929,23,146
20200413,NH,985,23,152
20200414,NH,1020,23,152
20200415,NH,1139,32,178
20200416,NH,1139,32,178
20200417,NH,1287,37,190
20200418,NH,1287,37,190
20200419,NH,1342,38,192
20200420,NH,1392,41,198
20200421,NH,1491,42,206
20200422,NH,1491,42,206
20200423,NH,1588,48,213
20200424,NH,1670,51,218
20200425,NH,1720,53,224
20200426,NH,1787,60,238
20200427,NH,1864,60,242
20200428,NH,1938,60,246
20200429,NH,2010,60,249
20200430,NH,2054,66,259
