date,state,positive,death,hospitalized
20200304,OR,3,0,0
20200305,OR,3,0,0
20200306,OR,3,0,0
20200307,OR,7,0,0
20200308,OR,14,0,0
20200309,OR,14,0,0
20200310,OR,15,0,0
20200311,OR,19,0,0
20200312,OR,19,0,0
20200313,OR,30,0,0
20200314,OR,30,0,0
20200315,OR,36,0,0
20200316,OR,39,0,0
20200317,OR,47,0,0
20200318,OR,75,3,0
20200319,OR,88,3,0
20200320,OR,114,3,0
20200321,OR,114,3,0
20200322,OR,161,4,43
20200323,OR,191,5,56
20200324,OR,209,8,61
20200325,OR,209,8,61
20200326,OR,327,11,90
20200327,OR,414,12,102
20200328,OR,479,13,117
20200329,OR,548,13,129
20200330,OR,606,16,140
20200331,OR,690,18,154
20200401,OR,736,18,154
20200402,OR,826,21,188
20200403,OR,899,22,204
20200404,OR,999,26,239
20200405,OR,1068,27,258
20200406,OR,1132,27,258
20200407,OR,1181,33,324
20200408,OR,1239,33,324
20200409,OR,1321,44,326
20200410,OR,1321,44,326
20200411,OR,1371,48,338
20200412,OR,1527,52,359
20200413,OR,1584,53,369
20200414,OR,1633,55,381
20200415,OR,1663,58,401
20200416,OR,1736,64,414
20200417,OR,1785,70,427
20200418,OR,1844,72,449
20200419,OR,1910,74,456
20200420,OR,1956,75,465
20200421,OR,2002,78,471
20200422,OR,2059,78,488
20200423,OR,2127,83,512
20200424,OR,2177,86,520
20200425,OR,2253,87,536
20200426,OR,2311,91,546
20200427,OR,2354,92,554
20200428,OR,2354,92,554
20200429,OR,2446,101,569
20200430,OR,2510,103,578
