date,state,positive,death,hospitalized
20200316,PR,5,0,0
20200317,PR,5,0,0
20200318,PR,5,0,0
20200319,PR,5,0,0
20200320,PR,14,0,0
20200321,PR,21,0,0
20200322,PR,23,0,0
20200323,PR,31,2,0
20200324,PR,39,2,0
20200325,PR,51,2,0
20200326,PR,64,2,0
20200327,PR,79,3,0
20200328,PR,100,3,0
20200329,PR,127,5,0
20200330,PR,174,6,0
20200331,PR,239,8,0
20200401,PR,286,11,0
20200402,PR,316,12,0
20200403,PR,378,15,0
20200404,PR,452,18,0
20200405,PR,475,20,0
20200406,PR,513,21,0
20200407,PR,573,23,0
20200408,PR,620,24,0
20200409,PR,683,33,0
20200410,PR,725,39,0
20200411,PR,788,42,0
20200412,PR,897,44,0
20200413,PR,903,45,0
20200414,PR,923,45,0
20200415,PR,974,51,0
20200416,PR,1043,56,0
20200417,PR,1068,58,0
20200418,PR,1118,60,0
20200419,PR,1213,62,0
20200420,PR,1252,63,0
20200421,PR,1298,64,0
20200422,PR,915,67,0
20200423,PR,915,69,0
20200424,PR,1276,77,0
20200425,PR,1307,83,0
20200426,PR,1371,84,0
20200427,PR,1389,84,0
20200428,PR,1400,86,0
20200429,PR,1433,86,0
20200430,PR,1539,92,0
